Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-04-10 12:00:00,8.434,8.449,8.123,8.316,9027582.0,142613.0,4505035.5,8.276122,0.00021687
2024-04-10 16:00:00,8.317,8.443,8.24,8.373,5227941.0,81050.0,2612715.0,8.335257,0.00015386
2024-04-10 20:00:00,8.373,8.489,8.354,8.415,2785217.5,55800.0,1308482.2,8.421727,0.00015386
2024-04-11 00:00:00,8.415,8.447,8.34,8.434,2599103.0,50241.0,1226677.2,8.394704,1e-04
2024-04-11 04:00:00,8.433,8.547,8.346,8.471,3038587.5,57976.0,1589954.6,8.444477,1e-04
2024-04-11 08:00:00,8.471,8.528,8.246,8.262,3316523.0,60044.0,1585901.2,8.384577,0.00016632
2024-04-11 12:00:00,8.263,8.37,8.187,8.292,5759091.5,99304.0,2854463.8,8.281997,0.00016632
2024-04-11 16:00:00,8.293,8.33,8.199,8.284,2845957.2,56021.0,1456498.6,8.276799,0.00012996
2024-04-11 20:00:00,8.284,8.391,8.257,8.388,3069492.5,52136.0,1581478.6,8.331052,0.00012996
2024-04-12 00:00:00,8.387,8.497,8.376,8.459,2865297.0,52916.0,1385839.9,8.440922,1e-04
2024-04-12 04:00:00,8.459,8.495,8.374,8.399,2134135.8,41044.0,1018245.0,8.437892,1e-04
2024-04-12 08:00:00,8.399,8.47,8.333,8.438,3483198.0,56718.0,1619924.0,8.391621,0.0001763
2024-04-12 12:00:00,8.437,8.47,8.12,8.136,6578781.0,112896.0,3108297.0,8.235185,0.0001763
2024-04-12 16:00:00,8.136,8.161,6.446,6.916,40810064.0,611092.0,18784388.0,7.227336,0.00013768
2024-04-12 20:00:00,6.916,7.273,6.878,7.234,10005570.0,156865.0,4779511.0,7.1133194,0.00013768
2024-04-13 00:00:00,7.234,7.303,6.961,7.143,8980513.0,144372.0,4524130.5,7.1260138,-2.72e-05
2024-04-13 04:00:00,7.142,7.33,7.098,7.244,4901940.0,89923.0,2456690.0,7.2506137,-2.72e-05
2024-04-13 08:00:00,7.243,7.329,7.141,7.216,4091052.0,75489.0,1957303.6,7.2265344,1e-04
2024-04-13 12:00:00,7.216,7.273,7.065,7.106,5712352.5,98587.0,2790959.5,7.1655045,1e-04
2024-04-13 16:00:00,7.107,7.131,6.122,6.404,27704456.0,407509.0,13477364.0,6.7346582,1e-04
2024-04-13 20:00:00,6.405,6.529,5.609,6.389,43748250.0,606363.0,21004918.0,6.0893874,1e-04
2024-04-14 00:00:00,6.389,6.422,6.189,6.385,13498803.0,222848.0,7147766.0,6.3154473,-0.00112964
2024-04-14 04:00:00,6.384,6.776,6.343,6.77,9879036.0,162327.0,4770211.5,6.594403,-0.00112964
2024-04-14 08:00:00,6.77,6.815,6.568,6.601,7733199.0,128433.0,3839022.8,6.7242284,-4.462e-05
2024-04-14 12:00:00,6.601,6.712,6.434,6.558,10538274.0,169728.0,5088949.0,6.5665464,-4.462e-05
2024-04-14 16:00:00,6.559,6.736,6.358,6.603,14213830.0,210724.0,6956437.0,6.568822,4.523e-05
2024-04-14 20:00:00,6.604,6.923,6.482,6.849,8047248.5,133994.0,3867020.5,6.720368,4.523e-05
2024-04-15 00:00:00,6.849,6.85,6.655,6.739,6115775.0,113715.0,3003975.5,6.74162,-0.00016368
2024-04-15 04:00:00,6.738,7.159,6.661,7.117,7865560.5,126166.0,3871352.5,6.957859,-0.00016368
2024-04-15 08:00:00,7.116,7.205,7.049,7.068,5447025.0,92826.0,2643649.5,7.126042,-0.00013198
2024-04-15 12:00:00,7.068,7.161,6.74,6.874,14138543.0,188055.0,7045683.0,6.9381757,-0.00013198
2024-04-15 16:00:00,6.874,6.918,6.432,6.705,18451536.0,246624.0,9110775.0,6.6723104,-3.222e-05
2024-04-15 20:00:00,6.705,6.76,6.578,6.704,5372866.5,89881.0,2679195.0,6.6794825,-3.222e-05
2024-04-16 00:00:00,6.704,6.75,6.546,6.592,5800556.0,113937.0,2887121.5,6.640711,4.186e-05
2024-04-16 04:00:00,6.592,6.817,6.422,6.759,6819746.0,128040.0,3451733.5,6.5936713,4.186e-05
2024-04-16 08:00:00,6.758,6.802,6.461,6.693,8429890.0,138526.0,4213221.5,6.6468453,7.119e-05
2024-04-16 12:00:00,6.692,6.692,6.362,6.409,9083818.0,182525.0,4495262.0,6.523635,7.119e-05
2024-04-16 16:00:00,6.409,6.67,6.366,6.589,8301175.5,150688.0,4106823.5,6.5471134,-1.035e-05
2024-04-16 20:00:00,6.588,6.756,6.582,6.696,2634415.8,60090.0,1346370.2,6.6881886,-1.035e-05
2024-04-17 00:00:00,6.695,6.733,6.616,6.686,2827611.2,68137.0,1369267.1,6.674877,3.348e-05
2024-04-17 04:00:00,6.686,6.773,6.593,6.644,4343890.0,78377.0,2159746.0,6.6695065,3.348e-05
2024-04-17 08:00:00,6.643,6.677,6.529,6.535,3480930.0,64748.0,1746285.9,6.6187677,-5.499e-05
2024-04-17 12:00:00,6.534,6.611,6.347,6.392,10866185.0,165177.0,5313109.0,6.4654245,-5.499e-05
2024-04-17 16:00:00,6.393,6.732,6.319,6.622,10376574.0,158625.0,5229166.5,6.5331798,-3.5e-06
2024-04-17 20:00:00,6.622,6.703,6.532,6.576,4801294.0,84068.0,2316413.2,6.6126313,-3.5e-06
2024-04-18 00:00:00,6.577,6.72,6.442,6.668,6543116.5,116366.0,3337655.0,6.599469,-5.12e-06
2024-04-18 04:00:00,6.667,6.704,6.473,6.52,4258866.5,89376.0,2093587.5,6.5935874,-5.12e-06
2024-04-18 08:00:00,6.521,6.746,6.467,6.687,5207703.5,94354.0,2738382.2,6.6203594,8.107e-05
2024-04-18 12:00:00,6.688,6.792,6.564,6.746,6691706.5,126031.0,3371322.5,6.6836634,8.107e-05
2024-04-18 16:00:00,6.746,6.793,6.607,6.752,4226492.5,88466.0,2100839.8,6.708686,2.881e-05
2024-04-18 20:00:00,6.753,6.826,6.723,6.779,2515570.8,53796.0,1211124.2,6.777429,2.881e-05
2024-04-19 00:00:00,6.778,6.781,6.266,6.498,13491391.0,202324.0,6584485.5,6.4750657,-3.039e-05
2024-04-19 04:00:00,6.498,6.855,6.476,6.715,7371161.0,137546.0,3709315.5,6.6611133,-3.039e-05
2024-04-19 08:00:00,6.714,6.913,6.676,6.824,6667823.5,111855.0,3310602.0,6.80108,9.723e-05
2024-04-19 12:00:00,6.824,6.835,6.697,6.802,5259736.5,98515.0,2670733.5,6.77428,9.723e-05
2024-04-19 16:00:00,6.801,6.824,6.707,6.788,3336345.2,76957.0,1669106.1,6.7632723,7.709e-05
2024-04-19 20:00:00,6.788,6.798,6.573,6.678,4032295.5,71342.0,1932748.8,6.6871276,7.709e-05
2024-04-20 00:00:00,6.677,6.762,6.604,6.731,3628822.0,76795.0,1846478.6,6.698167,1e-04
2024-04-20 04:00:00,6.73,6.833,6.716,6.812,2466825.0,48476.0,1262213.8,6.777331,1e-04
2024-04-20 08:00:00,6.812,6.813,6.708,6.747,2720916.0,52386.0,1294048.9,6.757169,-6.51e-05
2024-04-20 12:00:00,6.746,6.966,6.716,6.965,2867712.5,57666.0,1457882.2,6.8167033,-6.51e-05
2024-04-20 16:00:00,6.965,7.248,6.939,7.24,6285580.5,110834.0,3168116.5,7.109412,5.741e-05
2024-04-20 20:00:00,7.24,7.279,7.172,7.236,2571582.8,59429.0,1218025.2,7.2210464,5.741e-05
2024-04-21 00:00:00,7.237,7.284,7.131,7.2,2875854.0,69556.0,1403191.4,7.2089534,8.091e-05
2024-04-21 04:00:00,7.201,7.233,7.145,7.182,1742603.6,47557.0,852342.8,7.188631,8.091e-05
2024-04-21 08:00:00,7.181,7.211,7.122,7.177,2037511.1,47661.0,1018065.9,7.1700726,-4.61e-05
2024-04-21 12:00:00,7.177,7.18,7.042,7.113,2773574.5,57264.0,1361781.2,7.1055613,-4.61e-05
2024-04-21 16:00:00,7.113,7.125,6.956,7.082,3810251.0,69654.0,1918886.1,7.0400453,-8.102e-05
2024-04-21 20:00:00,7.082,7.204,7.061,7.134,2446733.8,50057.0,1168430.4,7.140918,-8.102e-05
2024-04-22 00:00:00,7.133,7.312,7.076,7.272,4755276.0,88733.0,2375889.0,7.168838,-3.35e-05
2024-04-22 04:00:00,7.272,7.525,7.255,7.433,4803301.0,96640.0,2404183.8,7.4115973,-3.35e-05
2024-04-22 08:00:00,7.433,7.585,7.408,7.435,4347158.0,79680.0,1975918.2,7.4787097,-1.276e-05
2024-04-22 12:00:00,7.435,7.479,7.338,7.443,4967539.5,83674.0,2539268.2,7.4179745,-1.276e-05
2024-04-22 16:00:00,7.444,7.49,7.376,7.482,3184317.5,63977.0,1601317.4,7.4357243,7.695e-05
2024-04-22 20:00:00,7.481,7.557,7.453,7.46,2683557.0,57118.0,1224308.8,7.5051537,7.695e-05
2024-04-23 00:00:00,7.461,7.531,7.358,7.377,3266009.5,61682.0,1577061.8,7.446553,-9.839e-05
2024-04-23 04:00:00,7.377,7.476,7.309,7.36,3924185.2,68251.0,1966041.1,7.398434,-9.839e-05
2024-04-23 08:00:00,7.361,7.448,7.328,7.365,2838584.5,60524.0,1462757.2,7.386694,3.236e-05
2024-04-23 12:00:00,7.365,7.536,7.314,7.409,4792370.5,95824.0,2463908.0,7.4439034,3.236e-05
2024-04-23 16:00:00,7.409,7.437,7.332,7.382,2883643.2,59395.0,1499161.8,7.3841367,2.508e-05
2024-04-23 20:00:00,7.382,7.39,7.2,7.238,3602013.5,67907.0,1679807.0,7.2803335,2.508e-05
2024-04-24 00:00:00,7.239,7.311,7.21,7.286,2677067.5,63890.0,1367992.2,7.2691803,1e-04
2024-04-24 04:00:00,7.286,7.456,7.275,7.418,3677899.5,73746.0,1885662.8,7.3917446,1e-04
2024-04-24 08:00:00,7.417,7.497,7.404,7.426,3433443.5,67938.0,1752190.9,7.441753,-2.138e-05
2024-04-24 12:00:00,7.426,7.446,7.01,7.026,10652670.0,158777.0,5158697.0,7.1616015,-2.138e-05
2024-04-24 16:00:00,7.025,7.125,6.955,7.039,5730435.5,106467.0,2771512.5,7.0385284,1.05e-06
2024-04-24 20:00:00,7.039,7.052,6.851,6.928,4549502.0,85772.0,2180203.8,6.9451804,1.05e-06
2024-04-25 00:00:00,6.928,6.998,6.838,6.922,4314972.0,83149.0,2111982.8,6.935835,3.813e-05
2024-04-25 04:00:00,6.922,6.977,6.825,6.881,4014391.0,73160.0,1919319.6,6.914664,3.813e-05
2024-04-25 08:00:00,6.882,6.901,6.732,6.822,5778657.5,86412.0,2821694.0,6.8091125,-5.699e-05
2024-04-25 12:00:00,6.822,6.925,6.699,6.912,6152572.0,104480.0,3121703.8,6.803427,-5.699e-05
2024-04-25 16:00:00,6.912,6.961,6.87,6.931,3415558.5,66254.0,1630592.6,6.92232,-5.95e-06
2024-04-25 20:00:00,6.932,6.976,6.819,6.855,2700575.5,46610.0,1295956.0,6.90057,-5.95e-06
2024-04-26 00:00:00,6.855,6.895,6.723,6.838,4128137.0,75123.0,2074581.8,6.8174376,-6.518e-05
2024-04-26 04:00:00,6.838,6.92,6.807,6.849,3060849.0,52972.0,1480813.5,6.8627424,-6.518e-05
2024-04-26 08:00:00,6.85,6.918,6.826,6.882,3028389.8,52648.0,1517986.9,6.8669386,-9.809e-05
2024-04-26 12:00:00,6.881,6.948,6.715,6.805,6735751.0,98890.0,3258097.8,6.8346786,-9.809e-05
2024-04-26 16:00:00,6.805,6.869,6.769,6.843,2099456.5,44637.0,1039070.5,6.8237023,-2.383e-05
2024-04-26 20:00:00,6.843,6.895,6.709,6.762,2649881.5,48249.0,1206533.4,6.791843,-2.383e-05
2024-04-27 00:00:00,6.761,6.786,6.5,6.712,6707501.5,119380.0,3255369.0,6.6403804,2.49e-05
2024-04-27 04:00:00,6.711,6.768,6.653,6.657,2245636.8,46976.0,1022376.7,6.714558,2.49e-05
2024-04-27 08:00:00,6.657,6.694,6.581,6.609,2356892.2,46543.0,1106493.8,6.6331234,2.937e-05
2024-04-27 12:00:00,6.608,6.725,6.595,6.642,2102676.2,45204.0,1043100.5,6.663678,2.937e-05
2024-04-27 16:00:00,6.642,6.864,6.622,6.796,4386712.5,73809.0,2196179.0,6.753172,2.32e-05
2024-04-27 20:00:00,6.796,6.813,6.729,6.805,1942704.4,34325.0,964182.4,6.766851,2.32e-05
2024-04-28 00:00:00,6.805,6.947,6.799,6.913,2432654.8,47656.0,1238483.1,6.871734,-3.025e-05
2024-04-28 04:00:00,6.912,6.942,6.877,6.924,1301090.6,28546.0,631973.0,6.904477,-3.025e-05
2024-04-28 08:00:00,6.925,6.936,6.8,6.809,1956439.4,38961.0,930344.4,6.868576,-6.072e-05
2024-04-28 12:00:00,6.81,6.883,6.796,6.847,1872716.2,37654.0,956157.4,6.8452,-6.072e-05
2024-04-28 16:00:00,6.848,6.914,6.836,6.86,2114647.5,39730.0,1052480.4,6.8756886,7.027e-05
2024-04-28 20:00:00,6.859,6.884,6.68,6.723,3311489.2,54989.0,1533991.4,6.778613,7.027e-05
2024-04-29 00:00:00,6.723,6.821,6.64,6.655,3892828.0,71175.0,1859166.8,6.7369637,9.524e-05
2024-04-29 04:00:00,6.655,6.728,6.507,6.574,4158198.0,72519.0,1995579.1,6.60136,9.524e-05
2024-04-29 08:00:00,6.575,6.577,6.479,6.503,3070609.5,55053.0,1461115.2,6.522434,3.441e-05
2024-04-29 12:00:00,6.503,6.637,6.463,6.625,4769320.5,75570.0,2348710.5,6.551217,3.441e-05
2024-04-29 16:00:00,6.624,6.637,6.514,6.559,2747461.8,49422.0,1353626.8,6.568229,3.411e-05
2024-04-29 20:00:00,6.558,6.66,6.494,6.583,3114706.8,50972.0,1449235.5,6.5931387,3.411e-05
2024-04-30 00:00:00,6.584,6.665,6.454,6.565,4284561.0,71761.0,2113482.0,6.5709586,8.603e-05
2024-04-30 04:00:00,6.566,6.601,6.52,6.538,2329207.8,43726.0,1150970.1,6.564962,8.603e-05
2024-04-30 08:00:00,6.539,6.558,6.242,6.268,8185107.0,121214.0,4021510.2,6.3843822,-7.527e-05
2024-04-30 12:00:00,6.268,6.298,6.113,6.149,8774942.0,127845.0,4186204.2,6.2023444,-7.527e-05
2024-04-30 16:00:00,6.148,6.174,6.03,6.107,5825607.0,108865.0,2921969.2,6.110842,-0.00017802
2024-04-30 20:00:00,6.106,6.486,6.106,6.418,7347982.5,106122.0,3797810.0,6.326628,-0.00017802
2024-05-01 00:00:00,6.417,6.466,6.328,6.45,5844595.0,98406.0,2734641.0,6.4082017,-0.00029859
2024-05-01 04:00:00,6.449,6.554,6.266,6.289,8533398.0,145088.0,4323554.5,6.404906,-0.00029859
2024-05-01 08:00:00,6.29,6.511,6.124,6.495,10343890.0,173965.0,5160786.5,6.337572,-0.00013344
2024-05-01 12:00:00,6.494,6.64,6.467,6.491,7959671.0,148237.0,3996156.8,6.5577536,-0.00013344
2024-05-01 16:00:00,6.491,6.927,6.432,6.72,13357458.0,245670.0,6839350.5,6.674643,-0.00010849
2024-05-01 20:00:00,6.722,6.932,6.689,6.894,7317309.0,127670.0,3709216.5,6.833069,-0.00010849
2024-05-02 00:00:00,6.894,6.952,6.688,6.865,6926390.0,121346.0,3527100.2,6.8180656,-9.868e-05
2024-05-02 04:00:00,6.865,6.939,6.823,6.87,4220990.5,84130.0,2040789.8,6.873842,-9.868e-05
2024-05-02 08:00:00,6.87,7.098,6.852,7.045,6749731.5,115026.0,3609734.5,6.9777646,-1.281e-05
2024-05-02 12:00:00,7.045,7.059,6.885,7.0,5949303.0,97164.0,2862648.5,6.986619,-1.281e-05
2024-05-02 16:00:00,7.0,7.374,6.973,7.252,7239047.5,127024.0,3841303.5,7.185374,1.707e-05
2024-05-02 20:00:00,7.252,7.407,7.244,7.27,4588155.0,91461.0,2249390.2,7.3139377,1.707e-05
2024-05-03 00:00:00,7.269,7.324,7.19,7.206,3954019.8,76964.0,1958106.2,7.256261,3.729e-05
2024-05-03 04:00:00,7.206,7.255,7.042,7.047,5105389.5,86308.0,2277200.0,7.1693068,3.729e-05
2024-05-03 08:00:00,7.048,7.09,6.999,7.059,4728808.5,81928.0,2487282.2,7.047162,9.615e-05
2024-05-03 12:00:00,7.06,7.275,7.024,7.252,7121609.5,111604.0,3649108.0,7.178518,9.615e-05
2024-05-03 16:00:00,7.252,7.315,7.212,7.274,3083747.8,58240.0,1585036.1,7.2639036,1.211e-05
2024-05-03 20:00:00,7.274,7.383,7.235,7.242,3225723.0,64368.0,1563627.2,7.29268,1.211e-05
2024-05-04 00:00:00,7.241,7.248,7.137,7.157,3325080.5,57908.0,1640318.4,7.193384,8.27e-06
2024-05-04 04:00:00,7.158,7.202,7.133,7.136,2215409.5,40283.0,1133622.6,7.1647625,8.27e-06
2024-05-04 08:00:00,7.136,7.238,7.101,7.131,3809369.0,55177.0,1958405.5,7.171258,9.797e-05
2024-05-04 12:00:00,7.13,7.224,7.114,7.186,3160811.2,52862.0,1527372.6,7.1747146,9.797e-05
2024-05-04 16:00:00,7.187,7.197,7.139,7.188,1458795.8,31219.0,733865.3,7.171242,4.477e-05
2024-05-04 20:00:00,7.188,7.201,7.11,7.117,1778851.9,34015.0,858545.9,7.152133,4.477e-05
2024-05-05 00:00:00,7.118,7.146,7.035,7.086,3790989.0,65838.0,1858194.2,7.0952854,2.525e-05
2024-05-05 04:00:00,7.086,7.1,7.02,7.073,1858540.1,38648.0,967329.4,7.061802,2.525e-05
2024-05-05 08:00:00,7.073,7.136,7.038,7.068,1887684.0,35710.0,921077.0,7.081399,1e-04
2024-05-05 12:00:00,7.068,7.247,7.009,7.238,3798778.0,57943.0,1893665.6,7.126746,1e-04
2024-05-05 16:00:00,7.239,7.323,7.193,7.279,4099302.2,64770.0,1901531.6,7.2627683,-3.68e-06
2024-05-05 20:00:00,7.28,7.398,7.27,7.298,2934143.8,56288.0,1482178.1,7.326444,-3.68e-06
2024-05-06 00:00:00,7.299,7.33,7.218,7.245,2657440.2,49716.0,1219361.5,7.271905,1.78e-06
2024-05-06 04:00:00,7.246,7.396,7.232,7.385,2725195.8,49753.0,1465706.9,7.334228,1.78e-06
2024-05-06 08:00:00,7.386,7.471,7.225,7.288,5459838.0,90540.0,2572376.0,7.364839,1e-04
2024-05-06 12:00:00,7.288,7.305,7.054,7.174,6810373.5,101273.0,3261806.5,7.1723723,1e-04
2024-05-06 16:00:00,7.173,7.239,7.112,7.188,4079202.5,66217.0,2020052.2,7.1788955,1e-04
2024-05-06 20:00:00,7.189,7.222,7.113,7.116,1808354.9,32086.0,792593.6,7.1793456,1e-04
2024-05-07 00:00:00,7.116,7.193,7.018,7.085,3378282.8,57523.0,1588785.5,7.1173697,4.91e-05
2024-05-07 04:00:00,7.085,7.18,7.067,7.165,2377490.5,46610.0,1186520.8,7.1189027,4.91e-05
2024-05-07 08:00:00,7.164,7.292,7.128,7.131,3449572.5,63223.0,1764996.5,7.2195797,2.786e-05
2024-05-07 12:00:00,7.132,7.27,7.123,7.192,3226959.8,61611.0,1669291.8,7.191263,2.786e-05
2024-05-07 16:00:00,7.193,7.222,7.091,7.12,2232681.5,47860.0,1029517.8,7.1537714,1e-04
2024-05-07 20:00:00,7.12,7.16,6.977,6.987,3322129.8,62039.0,1463759.2,7.06489,1e-04
2024-05-08 00:00:00,6.988,7.105,6.913,7.082,3061399.0,65136.0,1524969.8,7.0140023,1e-04
2024-05-08 04:00:00,7.083,7.091,6.979,7.009,3049829.8,60640.0,1526861.2,7.0324016,1e-04
2024-05-08 08:00:00,7.009,7.125,6.925,6.946,3886717.5,70431.0,1929301.8,7.026469,2.367e-05
2024-05-08 12:00:00,6.947,7.187,6.88,7.152,5832048.5,105671.0,3024257.5,7.0512795,2.367e-05
2024-05-08 16:00:00,7.151,7.167,7.002,7.053,3138598.5,67343.0,1522689.8,7.091643,1e-04
2024-05-08 20:00:00,7.052,7.091,6.924,6.979,3321371.2,68535.0,1660275.6,6.9844894,1e-04
2024-05-09 00:00:00,6.98,7.064,6.966,7.044,2307024.5,45225.0,1191683.6,7.015736,1e-04
2024-05-09 04:00:00,7.043,7.068,6.895,6.918,2267070.0,44365.0,1026857.1,6.993911,1e-04
2024-05-09 08:00:00,6.918,6.936,6.777,6.838,4638421.0,75585.0,2223484.0,6.8544135,1e-04
2024-05-09 12:00:00,6.838,6.979,6.825,6.957,3819091.0,69375.0,1791265.1,6.9008594,1e-04
2024-05-09 16:00:00,6.957,7.04,6.942,7.035,2803886.2,57584.0,1383349.1,6.9878855,5.682e-05
2024-05-09 20:00:00,7.036,7.086,6.996,7.044,2367844.8,48646.0,1142333.9,7.0319843,5.682e-05
2024-05-10 00:00:00,7.045,7.111,6.994,7.103,2102299.5,45309.0,1020076.5,7.0571895,3.23e-05
2024-05-10 04:00:00,7.104,7.147,7.05,7.123,2090996.6,47885.0,1144157.8,7.094633,3.23e-05
2024-05-10 08:00:00,7.124,7.133,7.062,7.128,1449169.0,35465.0,657549.8,7.090965,1e-04
2024-05-10 12:00:00,7.128,7.131,6.799,6.858,7888179.0,113484.0,3732335.5,6.9219804,1e-04
2024-05-10 16:00:00,6.856,6.878,6.746,6.808,5073107.5,86003.0,2358050.8,6.808904,1e-04
2024-05-10 20:00:00,6.807,6.83,6.69,6.742,2480536.0,48433.0,1168741.4,6.7588143,1e-04
2024-05-11 00:00:00,6.742,6.806,6.711,6.724,2465310.0,51964.0,1217963.6,6.7472696,2.899e-05
2024-05-11 04:00:00,6.724,6.792,6.705,6.761,1729345.4,35637.0,865297.3,6.7529287,2.899e-05
2024-05-11 08:00:00,6.761,6.77,6.63,6.676,2563092.2,46533.0,1223804.9,6.686448,5.163e-05
2024-05-11 12:00:00,6.675,6.788,6.673,6.726,2312217.0,47263.0,1113885.4,6.7220573,5.163e-05
2024-05-11 16:00:00,6.727,6.739,6.688,6.721,1558159.6,32634.0,778702.1,6.717103,8.893e-05
2024-05-11 20:00:00,6.722,6.724,6.645,6.657,1431951.5,28363.0,717102.4,6.686301,8.893e-05
2024-05-12 00:00:00,6.657,6.712,6.645,6.696,1070364.4,29220.0,575890.5,6.6868424,2.264e-05
2024-05-12 04:00:00,6.696,6.719,6.631,6.648,1092457.9,23391.0,521604.0,6.6832395,2.264e-05
2024-05-12 08:00:00,6.649,6.747,6.64,6.732,1866578.5,30205.0,869890.4,6.7019305,-7.546e-05
2024-05-12 12:00:00,6.733,6.761,6.718,6.749,1649264.2,29370.0,804286.6,6.7358766,-7.546e-05
2024-05-12 16:00:00,6.749,6.788,6.662,6.679,1984197.6,37960.0,925091.6,6.718718,1e-04
2024-05-12 20:00:00,6.679,6.684,6.581,6.613,1708722.0,33375.0,773603.1,6.632449,1e-04
2024-05-13 00:00:00,6.612,6.684,6.427,6.507,5137205.5,91290.0,2346366.2,6.533758,7.952e-05
2024-05-13 04:00:00,6.506,6.7,6.443,6.691,3567187.0,61845.0,1918868.1,6.565384,7.952e-05
2024-05-13 08:00:00,6.691,6.783,6.681,6.727,3895567.0,66598.0,2036371.2,6.73393,1e-04
2024-05-13 12:00:00,6.727,6.776,6.67,6.758,2474242.0,51604.0,1143708.2,6.721813,1e-04
2024-05-13 16:00:00,6.757,6.822,6.636,6.702,3252683.5,62239.0,1632373.0,6.7263837,2.717e-05
2024-05-13 20:00:00,6.702,6.709,6.646,6.666,1486222.0,29472.0,714573.7,6.6723037,2.717e-05
2024-05-14 00:00:00,6.666,6.694,6.599,6.64,2376804.8,44291.0,1056774.2,6.645668,3.483e-05
2024-05-14 04:00:00,6.64,6.665,6.487,6.606,3375357.5,59749.0,1702878.8,6.5809116,3.483e-05
2024-05-14 08:00:00,6.607,6.66,6.577,6.65,1987948.2,38075.0,930256.1,6.611858,1.52e-05
2024-05-14 12:00:00,6.649,6.689,6.53,6.645,4696044.0,83851.0,2370487.0,6.629398,1.52e-05
2024-05-14 16:00:00,6.644,6.648,6.491,6.549,2690533.5,56551.0,1288734.9,6.572489,1e-04
2024-05-14 20:00:00,6.55,6.578,6.465,6.482,1446838.6,30983.0,661119.6,6.516476,1e-04
2024-05-15 00:00:00,6.483,6.536,6.456,6.516,1760908.1,35678.0,771451.3,6.5048604,3.093e-05
2024-05-15 04:00:00,6.517,6.529,6.46,6.52,1973515.8,37143.0,1008733.6,6.495159,3.093e-05
2024-05-15 08:00:00,6.519,6.676,6.486,6.55,5219217.0,84046.0,2698071.0,6.5831122,-9.232e-05
2024-05-15 12:00:00,6.55,6.938,6.517,6.86,8838090.0,160833.0,4414653.5,6.786927,-9.232e-05
2024-05-15 16:00:00,6.861,7.008,6.832,7.005,3216067.5,74313.0,1639087.2,6.9180403,1e-04
2024-05-15 20:00:00,7.004,7.028,6.922,6.957,2065719.2,48228.0,1004956.2,6.9666867,1e-04
2024-05-16 00:00:00,6.957,7.016,6.923,6.975,2829776.5,51385.0,1242806.1,6.964226,4.395e-05
2024-05-16 04:00:00,6.975,6.989,6.935,6.955,1660945.2,34752.0,789877.7,6.9650536,4.395e-05
2024-05-16 08:00:00,6.954,6.971,6.879,6.905,2112517.2,39529.0,1062552.2,6.918063,1e-04
2024-05-16 12:00:00,6.904,6.963,6.811,6.927,5265273.0,88776.0,2791612.2,6.871669,1e-04
2024-05-16 16:00:00,6.927,6.998,6.887,6.957,3441965.0,63113.0,1833875.8,6.942896,1e-04
2024-05-16 20:00:00,6.957,7.064,6.888,7.022,2743401.0,48625.0,1453028.4,6.976423,1e-04
2024-05-17 00:00:00,7.023,7.086,6.995,7.002,3063987.5,52672.0,1492496.4,7.035336,1e-04
2024-05-17 04:00:00,7.002,7.298,7.001,7.271,4953821.5,80012.0,2624843.8,7.1472454,1e-04
2024-05-17 08:00:00,7.271,7.285,7.197,7.201,3360304.2,59868.0,1553401.2,7.239692,1e-04
2024-05-17 12:00:00,7.201,7.259,7.136,7.232,4381583.5,72824.0,2096635.2,7.194757,1e-04
2024-05-17 16:00:00,7.233,7.27,7.176,7.197,2784808.8,50558.0,1323758.0,7.2266164,1e-04
2024-05-17 20:00:00,7.197,7.217,7.174,7.195,1397228.2,28775.0,708123.7,7.1924624,1e-04
2024-05-18 00:00:00,7.195,7.226,7.145,7.202,1565413.2,35146.0,696884.7,7.188461,1e-04
2024-05-18 04:00:00,7.202,7.216,7.151,7.193,1192442.6,27899.0,588870.4,7.1834216,1e-04
2024-05-18 08:00:00,7.193,7.227,7.166,7.179,1266622.8,30789.0,590454.2,7.191833,1e-04
2024-05-18 12:00:00,7.18,7.183,7.06,7.129,3372753.2,58649.0,1738558.1,7.1087885,1e-04
2024-05-18 16:00:00,7.129,7.184,7.117,7.17,1218035.2,28645.0,615558.2,7.155799,1e-04
2024-05-18 20:00:00,7.169,7.18,7.115,7.155,1107974.0,23869.0,521502.6,7.1446314,1e-04
2024-05-19 00:00:00,7.155,7.179,7.116,7.149,1184303.5,27261.0,559861.2,7.1431165,1e-04
2024-05-19 04:00:00,7.149,7.152,7.068,7.102,1260882.0,27402.0,588289.3,7.104496,1e-04
2024-05-19 08:00:00,7.102,7.121,7.04,7.101,2290817.0,43183.0,1081445.4,7.0811625,9.681e-05
2024-05-19 12:00:00,7.101,7.101,6.958,7.026,3178609.2,53290.0,1522229.9,7.013086,9.681e-05
2024-05-19 16:00:00,7.027,7.034,6.909,6.927,2576663.5,45282.0,1245441.2,6.9665484,7.548e-05
2024-05-19 20:00:00,6.927,6.968,6.883,6.928,1500533.6,30055.0,753130.9,6.9394217,7.548e-05
2024-05-20 00:00:00,6.928,6.969,6.845,6.942,2417467.5,45198.0,1208198.9,6.9176807,1e-04
2024-05-20 04:00:00,6.943,7.067,6.873,6.997,3883464.8,58785.0,1874463.8,6.9831653,1e-04
2024-05-20 08:00:00,6.996,7.063,6.993,7.011,1979280.6,37624.0,947430.9,7.029627,6.438e-05
