Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-07-19 16:00:00,27.61,28.374,27.608,28.309,2019716.0,136628.0,1007167.0,28.002356,9.57e-06
2024-07-19 20:00:00,28.31,28.403,28.032,28.148,849346.0,64969.0,400413.0,28.205156,9.57e-06
2024-07-20 00:00:00,28.148,28.298,27.917,28.244,683653.0,61749.0,346302.0,28.130333,7.892e-05
2024-07-20 04:00:00,28.244,28.474,28.142,28.153,538813.0,49003.0,246244.0,28.305338,7.892e-05
2024-07-20 08:00:00,28.153,28.231,27.963,27.982,565014.0,47065.0,266579.0,28.100307,1e-04
2024-07-20 12:00:00,27.985,28.39,27.735,28.386,925586.0,72062.0,469092.0,28.075783,1e-04
2024-07-20 16:00:00,28.385,28.99,28.129,28.64,2070241.0,118384.0,991200.0,28.62159,4.607e-05
2024-07-20 20:00:00,28.64,29.173,28.613,29.093,894386.0,72200.0,446343.0,28.919985,4.607e-05
2024-07-21 00:00:00,29.094,29.416,28.89,29.183,928334.0,81694.0,468303.0,29.175955,1e-04
2024-07-21 04:00:00,29.183,29.192,28.526,28.741,963550.0,80749.0,446155.0,28.861412,1e-04
2024-07-21 08:00:00,28.742,29.537,28.739,29.287,1260346.0,94949.0,663494.0,29.205229,1e-04
2024-07-21 12:00:00,29.288,31.063,29.013,30.968,3937160.0,265102.0,2055679.0,30.118122,1e-04
2024-07-21 16:00:00,30.97,31.866,29.763,31.727,7705491.0,529307.0,3777652.0,30.983665,1e-04
2024-07-21 20:00:00,31.728,32.999,31.657,32.628,3501035.0,272230.0,1726368.0,32.426357,1e-04
2024-07-22 00:00:00,32.628,32.95,32.118,32.226,2030004.0,162740.0,941457.0,32.49049,1e-04
2024-07-22 04:00:00,32.226,32.826,31.804,31.896,2785707.0,205444.0,1392324.0,32.27234,1e-04
2024-07-22 08:00:00,31.903,32.589,31.65,32.205,2012095.0,144943.0,983161.0,32.115402,1e-04
2024-07-22 12:00:00,32.208,32.495,31.3,31.917,2986798.0,198988.0,1522205.0,31.842829,1e-04
2024-07-22 16:00:00,31.916,32.314,31.745,32.306,1370809.0,112532.0,669946.0,32.009182,1e-04
2024-07-22 20:00:00,32.31,32.427,31.54,31.859,1531320.0,125353.0,754929.0,31.9835,1e-04
2024-07-23 00:00:00,31.859,32.635,31.8,32.079,1554778.0,125323.0,808204.0,32.181038,1e-04
2024-07-23 04:00:00,32.08,32.168,30.357,30.4,3074426.0,210534.0,1489232.0,30.973003,1e-04
2024-07-23 08:00:00,30.399,30.806,30.13,30.573,2198270.0,163375.0,1152498.0,30.489044,8.337e-05
2024-07-23 12:00:00,30.574,30.781,29.867,30.28,2493028.0,208362.0,1190477.0,30.32372,8.337e-05
2024-07-23 16:00:00,30.278,30.354,29.413,29.868,1875014.0,166162.0,898182.0,29.80769,-3.4e-05
2024-07-23 20:00:00,29.867,30.242,29.658,29.797,928647.0,81440.0,468247.0,29.927397,-3.4e-05
2024-07-24 00:00:00,29.795,29.93,28.598,28.958,2098310.0,167713.0,1000533.0,29.062046,-7.016e-05
2024-07-24 04:00:00,28.958,29.297,28.349,29.251,1966687.0,134660.0,971978.0,28.83389,-7.016e-05
2024-07-24 08:00:00,29.25,30.535,29.229,30.157,3258353.0,214051.0,1575026.0,30.033812,-0.00012399
2024-07-24 12:00:00,30.157,30.27,29.195,29.203,2325468.0,173040.0,1045127.0,29.83457,-0.00012399
2024-07-24 16:00:00,29.206,29.476,28.661,28.832,2379246.0,164098.0,1126986.0,29.067774,1e-04
2024-07-24 20:00:00,28.831,29.006,28.242,28.356,1350694.0,108785.0,648723.0,28.617207,1e-04
2024-07-25 00:00:00,28.357,28.576,27.069,27.333,3330773.0,225132.0,1507610.0,27.64972,1e-04
2024-07-25 04:00:00,27.334,27.693,27.124,27.291,1399137.0,100319.0,701455.0,27.460684,1e-04
2024-07-25 08:00:00,27.294,27.496,27.052,27.311,1159767.0,86931.0,574556.0,27.303993,-8.76e-06
2024-07-25 12:00:00,27.311,27.441,26.637,27.01,2484158.0,167337.0,1185149.0,27.061958,-8.76e-06
2024-07-25 16:00:00,27.011,27.286,26.223,26.736,1977411.0,150423.0,983007.0,26.766222,-0.00013094
2024-07-25 20:00:00,26.737,27.602,26.312,27.222,1811966.0,136875.0,869020.0,27.070578,-0.00013094
2024-07-26 00:00:00,27.222,28.034,27.158,27.708,1430456.0,122591.0,747518.0,27.527985,-0.00015478
2024-07-26 04:00:00,27.709,28.242,27.668,27.985,1263038.0,100522.0,642855.0,28.018583,-0.00015478
2024-07-26 08:00:00,27.981,28.44,27.721,27.955,1309498.0,92091.0,653884.0,28.074905,-0.00024973
2024-07-26 12:00:00,27.954,28.558,27.611,28.54,1928104.0,144852.0,961372.0,28.04289,-0.00024973
2024-07-26 16:00:00,28.54,28.787,28.325,28.572,1314547.0,101411.0,635322.0,28.558142,-6.98e-05
2024-07-26 20:00:00,28.573,28.834,28.303,28.693,883157.0,69793.0,477313.0,28.570265,-6.98e-05
2024-07-27 00:00:00,28.694,28.846,28.487,28.587,680690.0,59219.0,328567.0,28.648052,-5.255e-05
2024-07-27 04:00:00,28.586,28.836,28.415,28.628,698716.0,57249.0,345231.0,28.615099,-5.255e-05
2024-07-27 08:00:00,28.628,28.751,28.448,28.703,561194.0,51610.0,279129.0,28.604246,6.227e-05
2024-07-27 12:00:00,28.704,29.5,28.644,28.831,1949249.0,144170.0,940644.0,29.072632,6.227e-05
2024-07-27 16:00:00,28.831,28.976,27.877,28.227,2124689.0,148630.0,995545.0,28.425209,-5.097e-05
2024-07-27 20:00:00,28.227,28.6,27.555,28.033,2132203.0,163398.0,1012303.0,28.126698,-5.097e-05
2024-07-28 00:00:00,28.032,28.157,27.732,27.746,707468.0,66259.0,353511.0,27.939684,-6.412e-05
2024-07-28 04:00:00,27.746,27.787,27.256,27.748,987770.0,75911.0,473006.0,27.53721,-6.412e-05
2024-07-28 08:00:00,27.748,27.819,27.486,27.621,786141.0,61296.0,392530.0,27.66332,-1.33e-05
2024-07-28 12:00:00,27.623,27.643,27.204,27.246,1004520.0,77409.0,494514.0,27.448185,-1.33e-05
2024-07-28 16:00:00,27.246,27.688,27.22,27.511,796804.0,66581.0,425421.0,27.452728,-0.00025337
2024-07-28 20:00:00,27.511,27.528,27.048,27.377,854655.0,71010.0,402714.0,27.29606,-0.00025337
2024-07-29 00:00:00,27.376,28.419,27.288,28.207,1772836.0,137650.0,900208.0,27.882792,-0.00035459
2024-07-29 04:00:00,28.208,28.826,28.075,28.687,1294140.0,99487.0,641634.0,28.506598,-0.00035459
2024-07-29 08:00:00,28.687,28.838,28.539,28.544,963613.0,74586.0,476638.0,28.700901,1.18e-06
2024-07-29 12:00:00,28.544,28.721,27.324,27.524,2758613.0,192539.0,1257547.0,28.036524,1.18e-06
2024-07-29 16:00:00,27.524,27.548,27.096,27.441,1721498.0,133974.0,821294.0,27.375391,-9.41e-06
2024-07-29 20:00:00,27.441,27.485,26.892,26.978,923432.0,72535.0,402821.0,27.256178,-9.41e-06
2024-07-30 00:00:00,26.977,27.272,26.72,27.138,1124786.0,93920.0,574657.0,26.992023,-0.00039414
2024-07-30 04:00:00,27.138,27.294,27.029,27.219,861011.0,63931.0,468377.0,27.16413,-0.00039414
2024-07-30 08:00:00,27.219,27.27,26.808,26.985,952294.0,71750.0,456418.0,27.027397,-0.00028592
2024-07-30 12:00:00,26.984,27.043,26.41,26.688,2088029.0,132912.0,1041114.0,26.741325,-0.00028592
2024-07-30 16:00:00,26.686,26.9,26.232,26.434,1431957.0,107415.0,707997.0,26.571194,-0.00017798
2024-07-30 20:00:00,26.434,26.537,26.002,26.303,990298.0,74997.0,464055.0,26.310139,-0.00017798
2024-07-31 00:00:00,26.303,26.621,26.164,26.512,664749.0,61604.0,338755.0,26.406004,-0.00016956
2024-07-31 04:00:00,26.511,26.536,25.821,26.268,1643948.0,114677.0,808422.0,26.154932,-0.00016956
2024-07-31 08:00:00,26.269,26.315,26.036,26.207,824048.0,67683.0,410279.0,26.155445,1e-04
2024-07-31 12:00:00,26.207,26.853,26.184,26.57,1434797.0,100789.0,741538.0,26.553146,1e-04
2024-07-31 16:00:00,26.57,26.846,25.801,26.004,1854002.0,131443.0,875646.0,26.455849,-0.00010684
2024-07-31 20:00:00,26.003,26.039,25.408,25.69,1628254.0,114250.0,752421.0,25.689678,-0.00010684
2024-08-01 00:00:00,25.691,25.921,25.323,25.398,1094118.0,89699.0,492992.0,25.620163,-8.588e-05
2024-08-01 04:00:00,25.397,25.491,24.9,25.325,1364305.0,102298.0,647505.0,25.242107,-8.588e-05
2024-08-01 08:00:00,25.325,25.504,25.216,25.37,657703.0,51494.0,355178.0,25.34507,-6.929e-05
2024-08-01 12:00:00,25.369,25.689,24.445,24.582,2272318.0,145764.0,1087285.0,25.02146,-6.929e-05
2024-08-01 16:00:00,24.581,24.884,23.982,24.793,2685753.0,182370.0,1313939.0,24.396877,-3.815e-05
2024-08-01 20:00:00,24.792,25.787,24.678,25.688,1553567.0,108336.0,780922.0,25.3324,-3.815e-05
2024-08-02 00:00:00,25.687,25.888,25.045,25.318,1105645.0,90863.0,518104.0,25.472624,-0.00023542
2024-08-02 04:00:00,25.319,25.403,24.592,24.987,1045911.0,84383.0,523615.0,24.957664,-0.00023542
2024-08-02 08:00:00,24.987,25.281,24.752,24.964,1010535.0,77837.0,496824.0,25.037865,1.417e-05
2024-08-02 12:00:00,24.963,25.32,23.43,24.098,3928904.0,243199.0,1863144.0,24.284052,1.417e-05
2024-08-02 16:00:00,24.099,24.256,23.708,23.819,1453474.0,117628.0,696115.0,24.009043,-0.00013571
2024-08-02 20:00:00,23.819,23.994,23.333,23.585,1644978.0,117131.0,798630.0,23.642544,-0.00013571
2024-08-03 00:00:00,23.584,23.734,22.977,23.709,1566249.0,117767.0,781850.0,23.445986,-0.00019328
2024-08-03 04:00:00,23.708,23.828,23.6,23.715,703287.0,56296.0,354385.0,23.732391,-0.00019328
2024-08-03 08:00:00,23.713,24.088,23.474,23.916,1092057.0,78204.0,589855.0,23.776575,-6.371e-05
2024-08-03 12:00:00,23.916,24.1,23.33,23.344,1362337.0,92830.0,635690.0,23.805223,-6.371e-05
2024-08-03 16:00:00,23.344,23.391,22.343,22.454,3027350.0,194265.0,1448067.0,22.813251,-0.0001347
2024-08-03 20:00:00,22.453,22.793,22.167,22.656,1506401.0,100839.0,711456.0,22.493013,-0.0001347
2024-08-04 00:00:00,22.656,22.944,22.47,22.801,782833.0,67600.0,392999.0,22.716864,-0.00016748
2024-08-04 04:00:00,22.8,22.898,22.528,22.574,607352.0,50900.0,287261.0,22.753239,-0.00016748
2024-08-04 08:00:00,22.57,22.743,22.308,22.514,924064.0,66687.0,467817.0,22.530523,-0.00010687
2024-08-04 12:00:00,22.514,22.665,21.543,21.581,2125469.0,137146.0,982639.0,22.041216,-0.00010687
2024-08-04 16:00:00,21.584,21.99,20.566,21.8,4024424.0,233780.0,1955223.0,21.268217,-0.00023368
2024-08-04 20:00:00,21.8,22.081,21.182,21.246,1396693.0,103877.0,676445.0,21.653679,-0.00023368
2024-08-05 00:00:00,21.246,21.372,17.902,18.628,11018181.0,560841.0,5239599.0,19.342386,-8.4e-05
2024-08-05 04:00:00,18.627,19.299,17.252,19.022,10355566.0,522236.0,5127850.0,18.47264,-8.4e-05
2024-08-05 08:00:00,19.022,19.088,17.532,18.212,5385785.0,268217.0,2678457.0,18.330463,-0.00038437
2024-08-05 12:00:00,18.211,19.772,17.406,19.71,7656136.0,411274.0,3843359.0,18.673706,-0.00038437
2024-08-05 16:00:00,19.706,20.218,19.144,19.378,3406382.0,219157.0,1702167.0,19.684137,-0.00018649
2024-08-05 20:00:00,19.378,19.999,19.355,19.527,1922966.0,136650.0,955312.0,19.678778,-0.00018649
2024-08-06 00:00:00,19.527,20.83,19.498,20.395,2192196.0,152441.0,1119238.0,20.394575,-0.00016979
2024-08-06 04:00:00,20.396,21.04,20.256,21.007,1655114.0,121202.0,849133.0,20.709866,-0.00016979
2024-08-06 08:00:00,21.006,21.031,20.269,20.418,1845214.0,129861.0,893807.0,20.494701,-0.00045507
2024-08-06 12:00:00,20.419,21.24,20.012,21.099,2914014.0,174254.0,1473773.0,20.660316,-0.00045507
2024-08-06 16:00:00,21.099,21.435,20.995,21.11,1607925.0,110559.0,805153.0,21.22378,-0.00023828
2024-08-06 20:00:00,21.109,21.355,20.766,20.875,1314067.0,96946.0,630803.0,21.02492,-0.00023828
2024-08-07 00:00:00,20.875,21.45,20.544,21.196,1774332.0,124828.0,878596.0,21.013065,-0.00020619
2024-08-07 04:00:00,21.195,21.677,21.05,21.229,1262782.0,100247.0,620890.0,21.389633,-0.00020619
2024-08-07 08:00:00,21.23,21.515,20.871,20.928,1264426.0,94759.0,635117.0,21.216757,-0.00028376
2024-08-07 12:00:00,20.928,21.125,20.08,20.402,2513338.0,158679.0,1186646.0,20.593102,-0.00028376
2024-08-07 16:00:00,20.401,20.454,19.825,19.984,1698897.0,121762.0,833666.0,20.13651,-0.00025843
2024-08-07 20:00:00,19.984,20.16,19.681,19.842,1657981.0,108099.0,806234.0,19.929663,-0.00025843
2024-08-08 00:00:00,19.842,20.926,19.508,20.639,2102550.0,136620.0,1089107.0,20.28788,-0.00010291
2024-08-08 04:00:00,20.639,20.849,20.555,20.566,891953.0,61784.0,458673.0,20.71809,-0.00010291
2024-08-08 08:00:00,20.567,20.708,20.468,20.552,787922.0,55440.0,400116.0,20.58101,-0.00011894
2024-08-08 12:00:00,20.551,21.939,20.38,21.933,3056582.0,182105.0,1603824.0,21.132786,-0.00011894
2024-08-08 16:00:00,21.934,22.2,21.604,21.657,1811314.0,116640.0,863053.0,21.948484,-9.201e-05
2024-08-08 20:00:00,21.659,22.782,21.646,22.724,1674319.0,117829.0,849549.0,22.27487,-9.201e-05
2024-08-09 00:00:00,22.724,22.788,22.181,22.182,1114389.0,83061.0,506118.0,22.517519,-0.0001368
2024-08-09 04:00:00,22.181,22.182,21.612,21.809,1252729.0,88226.0,602757.0,21.853735,-0.0001368
2024-08-09 08:00:00,21.809,21.911,21.464,21.714,1322617.0,88197.0,621423.0,21.689573,-4.762e-05
2024-08-09 12:00:00,21.716,21.95,21.265,21.346,1612405.0,121165.0,782998.0,21.568918,-4.762e-05
2024-08-09 16:00:00,21.346,21.662,21.305,21.464,887929.0,68632.0,443316.0,21.484282,-0.00015677
2024-08-09 20:00:00,21.466,21.798,21.377,21.735,986643.0,69435.0,481391.0,21.602287,-0.00015677
2024-08-10 00:00:00,21.734,22.042,21.484,21.573,832581.0,68636.0,373575.0,21.69355,-0.00010102
2024-08-10 04:00:00,21.573,21.675,21.384,21.662,367218.0,37802.0,189797.0,21.533003,-0.00010102
2024-08-10 08:00:00,21.662,21.778,21.537,21.768,517063.0,44648.0,253511.0,21.672142,-4.234e-05
2024-08-10 12:00:00,21.77,21.871,21.524,21.679,708737.0,53424.0,346131.0,21.6965,-4.234e-05
2024-08-10 16:00:00,21.679,21.794,21.593,21.618,611206.0,47798.0,314497.0,21.681747,-0.00027488
2024-08-10 20:00:00,21.616,21.751,21.485,21.564,475245.0,36099.0,218629.0,21.622078,-0.00027488
2024-08-11 00:00:00,21.564,22.169,21.523,21.971,840052.0,57732.0,475265.0,21.821602,-0.00032438
2024-08-11 04:00:00,21.973,22.132,21.804,22.055,1013518.0,69114.0,497824.0,22.000439,-0.00032438
2024-08-11 08:00:00,22.055,22.374,21.672,21.758,1109994.0,79025.0,515686.0,22.038416,-9.391e-05
2024-08-11 12:00:00,21.758,21.769,21.143,21.283,1357360.0,94043.0,642933.0,21.43547,-9.391e-05
2024-08-11 16:00:00,21.284,21.293,20.805,20.827,1213858.0,86479.0,552387.0,21.079708,-0.00033072
2024-08-11 20:00:00,20.826,20.832,20.358,20.386,1484831.0,100506.0,701975.0,20.561129,-0.00033072
2024-08-12 00:00:00,20.386,20.739,20.276,20.666,914378.0,75859.0,457401.0,20.531487,-0.00037232
2024-08-12 04:00:00,20.666,21.099,20.436,21.032,899895.0,67823.0,446648.0,20.743326,-0.00037232
2024-08-12 08:00:00,21.033,21.556,20.899,21.511,1674939.0,111186.0,841040.0,21.202097,-0.00018964
2024-08-12 12:00:00,21.511,21.707,20.58,21.34,2786403.0,180827.0,1388583.0,21.259298,-0.00018964
2024-08-12 16:00:00,21.338,21.421,20.784,21.028,1305246.0,92693.0,634564.0,21.1315,-0.000172
2024-08-12 20:00:00,21.029,21.337,20.684,21.247,1144739.0,76116.0,561492.0,21.017403,-0.000172
2024-08-13 00:00:00,21.246,21.334,20.774,20.831,953664.0,74416.0,462472.0,21.117714,-0.00028962
2024-08-13 04:00:00,20.83,21.092,20.7,20.966,642551.0,52270.0,330756.0,20.945278,-0.00028962
2024-08-13 08:00:00,20.966,20.998,20.578,20.834,893336.0,67428.0,435749.0,20.76568,-0.0003694
2024-08-13 12:00:00,20.833,21.065,20.724,21.021,1302047.0,97752.0,656517.0,20.908834,-0.0003694
2024-08-13 16:00:00,21.02,21.612,20.996,21.334,1584446.0,106637.0,800759.0,21.39055,-0.00024248
2024-08-13 20:00:00,21.333,21.517,21.202,21.367,702721.0,51883.0,343244.0,21.378323,-0.00024248
2024-08-14 00:00:00,21.367,21.47,21.16,21.293,610234.0,50690.0,298219.0,21.326965,-2.654e-05
2024-08-14 04:00:00,21.292,21.446,21.133,21.277,585376.0,46416.0,272828.0,21.30167,-2.654e-05
2024-08-14 08:00:00,21.277,21.664,21.175,21.55,966204.0,65177.0,504402.0,21.444956,-2.37e-05
2024-08-14 12:00:00,21.549,21.857,20.741,21.285,2846060.0,169819.0,1351027.0,21.315731,-2.37e-05
2024-08-14 16:00:00,21.284,21.403,20.951,21.074,942352.0,69830.0,446886.0,21.160372,-0.0001919
2024-08-14 20:00:00,21.073,21.128,20.8,20.944,522712.0,40708.0,239488.0,20.974062,-0.0001919
2024-08-15 00:00:00,20.943,21.138,20.732,20.928,797188.0,60442.0,384156.0,20.910734,-5.146e-05
2024-08-15 04:00:00,20.928,20.976,20.519,20.949,1305845.0,82154.0,670543.0,20.737364,-5.146e-05
2024-08-15 08:00:00,20.949,21.124,20.77,21.069,1018368.0,73701.0,529158.0,20.959053,-4.975e-05
2024-08-15 12:00:00,21.069,21.139,20.751,20.901,2068986.0,134149.0,999149.0,20.938086,-4.975e-05
2024-08-15 16:00:00,20.9,20.985,19.8,20.04,3090763.0,175088.0,1449882.0,20.175535,-3.135e-05
2024-08-15 20:00:00,20.039,20.238,19.833,20.108,1315174.0,82969.0,646124.0,20.005335,-3.135e-05
2024-08-16 00:00:00,20.108,20.467,20.003,20.179,797845.0,64696.0,377698.0,20.204672,-0.00039148
2024-08-16 04:00:00,20.178,20.6,20.139,20.529,626381.0,53374.0,332580.0,20.412388,-0.00039148
2024-08-16 08:00:00,20.529,20.567,20.245,20.306,704916.0,55768.0,338261.0,20.411848,-0.0002439
2024-08-16 12:00:00,20.307,20.411,19.755,19.94,2328783.0,149657.0,1129705.0,20.059917,-0.0002439
2024-08-16 16:00:00,19.939,20.46,19.928,20.398,1918109.0,122803.0,1004231.0,20.252476,-0.00025046
2024-08-16 20:00:00,20.399,20.665,20.339,20.359,904303.0,59822.0,453313.0,20.515848,-0.00025046
2024-08-17 00:00:00,20.359,20.519,20.215,20.42,518082.0,44897.0,248759.0,20.359573,-4.856e-05
2024-08-17 04:00:00,20.419,20.59,20.372,20.56,387519.0,31885.0,195668.0,20.51058,-4.856e-05
2024-08-17 08:00:00,20.56,20.574,20.36,20.466,465759.0,38846.0,225673.0,20.47911,-9.688e-05
2024-08-17 12:00:00,20.465,20.645,20.36,20.455,739779.0,55189.0,371625.0,20.490883,-9.688e-05
2024-08-17 16:00:00,20.455,20.655,20.45,20.558,529873.0,46413.0,266103.0,20.549572,-5.041e-05
2024-08-17 20:00:00,20.558,20.694,20.486,20.688,402382.0,33265.0,208416.0,20.579908,-5.041e-05
2024-08-18 00:00:00,20.688,20.863,20.524,20.598,694761.0,55452.0,329676.0,20.704832,-0.00013313
2024-08-18 04:00:00,20.598,20.922,20.528,20.731,707624.0,51486.0,342773.0,20.738216,-0.00013313
2024-08-18 08:00:00,20.731,21.051,20.672,21.006,876600.0,63170.0,445194.0,20.87511,-8.766e-05
2024-08-18 12:00:00,21.008,21.389,20.956,21.212,1224074.0,80986.0,605119.0,21.200811,-8.766e-05
2024-08-18 16:00:00,21.211,21.342,21.001,21.342,837057.0,63346.0,408158.0,21.189148,8.53e-06
2024-08-18 20:00:00,21.343,21.508,20.72,20.803,1217196.0,77252.0,546589.0,21.178904,8.53e-06
2024-08-19 00:00:00,20.804,20.938,20.632,20.882,987293.0,69597.0,514196.0,20.783215,7.799e-05
2024-08-19 04:00:00,20.88,20.887,20.552,20.671,729294.0,54381.0,354683.0,20.686045,7.799e-05
2024-08-19 08:00:00,20.671,20.844,20.468,20.704,1035119.0,76870.0,545422.0,20.666666,-0.00010787
2024-08-19 12:00:00,20.703,20.82,20.364,20.554,1426015.0,104928.0,706759.0,20.599155,-0.00010787
2024-08-19 16:00:00,20.553,21.033,20.423,20.811,1252652.0,95885.0,650995.0,20.750952,-9.285e-05
2024-08-19 20:00:00,20.809,21.233,20.757,21.196,799869.0,57519.0,406577.0,20.981255,-9.285e-05
2024-08-20 00:00:00,21.195,21.8,21.145,21.79,1771342.0,123471.0,914739.0,21.553772,-0.00018766
2024-08-20 04:00:00,21.791,22.076,21.701,22.065,1240572.0,90053.0,624155.0,21.889362,-0.00018766
2024-08-20 08:00:00,22.062,22.155,21.87,21.99,1034041.0,83058.0,457335.0,22.012968,7.855e-05
2024-08-20 12:00:00,21.989,22.219,21.459,21.769,2320955.0,160138.0,1141286.0,21.89579,7.855e-05
2024-08-20 16:00:00,21.768,22.65,21.731,22.551,1925710.0,134065.0,1012118.0,22.27694,3.385e-05
2024-08-20 20:00:00,22.553,22.777,22.203,22.247,1410411.0,94426.0,657919.0,22.499842,3.385e-05
2024-08-21 00:00:00,22.246,23.173,22.228,23.172,1405269.0,100316.0,761848.0,22.646961,4.938e-05
2024-08-21 04:00:00,23.172,23.578,22.937,23.29,2096145.0,150614.0,1033703.0,23.290985,4.938e-05
2024-08-21 08:00:00,23.291,23.396,22.826,22.867,1617117.0,115026.0,784545.0,23.016714,-4.116e-05
2024-08-21 12:00:00,22.867,23.456,22.79,23.081,2881644.0,175597.0,1434125.0,23.076557,-4.116e-05
2024-08-21 16:00:00,23.083,23.655,22.958,23.6,1950307.0,139532.0,985166.0,23.361012,-9.38e-06
2024-08-21 20:00:00,23.599,23.785,23.39,23.518,1168905.0,87092.0,563148.0,23.588545,-9.38e-06
2024-08-22 00:00:00,23.519,23.648,23.026,23.22,1163465.0,85387.0,564054.0,23.353516,-8.936e-05
2024-08-22 04:00:00,23.219,23.527,23.139,23.238,833358.0,62829.0,443375.0,23.29849,-8.936e-05
2024-08-22 08:00:00,23.239,23.553,23.172,23.516,681723.0,56743.0,341517.0,23.372406,-1.759e-05
2024-08-22 12:00:00,23.515,25.274,23.502,24.587,6584606.0,372203.0,3380276.0,24.536526,-1.759e-05
2024-08-22 16:00:00,24.587,24.614,24.109,24.461,1580037.0,112530.0,757771.0,24.395203,-4.288e-05
2024-08-22 20:00:00,24.46,25.293,24.46,25.196,1257838.0,87185.0,637882.0,24.848341,-4.288e-05
2024-08-23 00:00:00,25.197,26.619,25.189,26.453,3422703.0,219768.0,1743610.0,26.051023,-9.641e-05
2024-08-23 04:00:00,26.453,26.54,25.624,25.751,2703610.0,172875.0,1308846.0,25.923582,-9.641e-05
2024-08-23 08:00:00,25.751,26.278,25.747,26.066,2089725.0,138325.0,1038690.0,26.038492,-3.519e-05
2024-08-23 12:00:00,26.066,26.854,25.877,26.11,4481918.0,257415.0,2224549.0,26.369196,-3.519e-05
2024-08-23 16:00:00,26.105,26.783,26.017,26.674,2375810.0,169552.0,1181042.0,26.39365,1.234e-05
2024-08-23 20:00:00,26.674,27.011,26.457,26.483,2179666.0,137720.0,1115363.0,26.739363,1.234e-05
2024-08-24 00:00:00,26.483,26.569,26.173,26.236,1086594.0,81416.0,516450.0,26.37136,-8.347e-05
2024-08-24 04:00:00,26.235,26.659,26.199,26.599,1036887.0,73664.0,563378.0,26.374367,-8.347e-05
2024-08-24 08:00:00,26.6,27.7,26.44,27.482,2192021.0,139461.0,1107769.0,27.090063,-0.00015408
2024-08-24 12:00:00,27.481,27.818,27.173,27.74,2291189.0,145473.0,1064057.0,27.526768,-0.00015408
2024-08-24 16:00:00,27.743,27.985,27.393,27.447,1765112.0,120519.0,852001.0,27.67611,9e-08
2024-08-24 20:00:00,27.446,27.532,26.752,27.101,1744729.0,110959.0,802147.0,27.090445,9e-08
2024-08-25 00:00:00,27.098,27.18,26.484,26.916,1484442.0,107874.0,716881.0,26.827293,7.134e-05
2024-08-25 04:00:00,26.917,27.086,26.125,26.274,1632180.0,113713.0,766253.0,26.64484,7.134e-05
2024-08-25 08:00:00,26.274,26.638,26.118,26.609,1063625.0,83726.0,555818.0,26.421267,1.339e-05
2024-08-25 12:00:00,26.607,27.162,26.47,27.016,1345724.0,98385.0,674960.0,26.880163,1.339e-05
2024-08-25 16:00:00,27.017,27.239,26.782,26.929,1219289.0,88295.0,602559.0,27.006746,-5.005e-05
2024-08-25 20:00:00,26.928,27.663,26.852,26.898,1450957.0,104053.0,711749.0,27.280012,-5.005e-05
2024-08-26 00:00:00,26.898,27.175,26.314,26.837,1459251.0,109442.0,673152.0,26.690733,-2.336e-05
2024-08-26 04:00:00,26.839,27.11,26.596,26.789,1067856.0,85758.0,530089.0,26.868631,-2.336e-05
2024-08-26 08:00:00,26.789,27.084,26.504,26.841,1298482.0,107513.0,633930.0,26.8822,6.217e-05
2024-08-26 12:00:00,26.842,26.902,26.231,26.521,1940605.0,145257.0,954351.0,26.485725,6.217e-05
2024-08-26 16:00:00,26.52,26.734,26.14,26.26,1760438.0,128282.0,869754.0,26.418262,4.313e-05
2024-08-26 20:00:00,26.261,26.458,25.876,25.929,1221216.0,95955.0,582822.0,26.116385,4.313e-05
2024-08-27 00:00:00,25.928,26.372,25.921,26.284,990124.0,80414.0,510144.0,26.176798,9.78e-06
2024-08-27 04:00:00,26.284,26.793,26.164,26.555,1123673.0,84223.0,570279.0,26.507067,9.78e-06
2024-08-27 08:00:00,26.555,26.647,25.51,25.748,1983807.0,138801.0,1004465.0,25.918903,3.067e-05
2024-08-27 12:00:00,25.747,25.788,25.251,25.308,1906090.0,138338.0,928045.0,25.552689,3.067e-05
2024-08-27 16:00:00,25.311,25.798,25.171,25.549,1276450.0,94698.0,666559.0,25.48282,7.828e-05
2024-08-27 20:00:00,25.549,25.566,23.652,24.067,3474014.0,206975.0,1619205.0,24.394062,7.828e-05
2024-08-28 00:00:00,24.067,24.233,23.568,24.2,1467689.0,118202.0,735678.0,23.840797,-5.919e-05
2024-08-28 04:00:00,24.201,24.243,23.587,23.612,1022095.0,87346.0,509315.0,23.989363,-5.919e-05
2024-08-28 08:00:00,23.613,24.816,23.449,24.666,2342808.0,152975.0,1178952.0,24.26766,-9.814e-05
2024-08-28 12:00:00,24.665,24.82,23.583,23.853,2167520.0,152556.0,1039743.0,24.167269,-9.814e-05
2024-08-28 16:00:00,23.852,24.243,23.17,23.784,2165904.0,163386.0,1072554.0,23.660278,-6.989e-05
2024-08-28 20:00:00,23.781,24.128,23.2,23.432,1396300.0,110607.0,666181.0,23.622274,-6.989e-05
2024-08-29 00:00:00,23.43,23.63,23.27,23.469,892193.0,82382.0,449664.0,23.469967,-5.849e-05
2024-08-29 04:00:00,23.47,23.91,23.303,23.819,801074.0,68801.0,394031.0,23.666286,-5.849e-05
