Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-07-23 12:00:00,0.5959,0.603,0.587,0.6003,238178860.0,246220.0,110303840.0,0.5959752,1e-04
2024-07-23 16:00:00,0.6002,0.6006,0.5796,0.5945,239229120.0,235688.0,115147656.0,0.589561,6.85e-05
2024-07-23 20:00:00,0.5945,0.6036,0.5921,0.5972,123573330.0,125225.0,63394660.0,0.59756887,6.85e-05
2024-07-24 00:00:00,0.5972,0.6052,0.5911,0.6042,144453230.0,152514.0,73768500.0,0.598175,1e-04
2024-07-24 04:00:00,0.6041,0.6054,0.5965,0.6027,120086760.0,122682.0,56245390.0,0.6013776,1e-04
2024-07-24 08:00:00,0.6027,0.6328,0.6011,0.6284,366839260.0,325478.0,188462190.0,0.62011087,1e-04
2024-07-24 12:00:00,0.6283,0.6322,0.618,0.6235,303162530.0,269592.0,138843940.0,0.62666553,1e-04
2024-07-24 16:00:00,0.6236,0.6258,0.6154,0.6229,205991140.0,196370.0,100885790.0,0.62139404,1e-04
2024-07-24 20:00:00,0.6229,0.6277,0.6057,0.6175,246385090.0,235025.0,123167740.0,0.6169269,1e-04
2024-07-25 00:00:00,0.6175,0.6218,0.5937,0.6055,424752220.0,409371.0,206798930.0,0.60522777,3.869e-05
2024-07-25 04:00:00,0.6055,0.6153,0.5969,0.6088,249849950.0,218067.0,121267304.0,0.6051875,3.869e-05
2024-07-25 08:00:00,0.6087,0.6123,0.5991,0.6104,198987760.0,194981.0,98525640.0,0.60651094,2.644e-05
2024-07-25 12:00:00,0.6105,0.6252,0.6004,0.6173,463107970.0,400031.0,223081970.0,0.6139393,2.644e-05
2024-07-25 16:00:00,0.6172,0.6259,0.597,0.6004,333813900.0,325593.0,161408800.0,0.61155516,1e-04
2024-07-25 20:00:00,0.6004,0.6024,0.5837,0.5993,309675200.0,288780.0,144165150.0,0.59403014,1e-04
2024-07-26 00:00:00,0.5993,0.6078,0.5968,0.6045,180942800.0,181166.0,86835510.0,0.60327584,4.81e-06
2024-07-26 04:00:00,0.6046,0.6089,0.5979,0.5982,154232290.0,151887.0,69502180.0,0.60462165,4.81e-06
2024-07-26 08:00:00,0.5983,0.604,0.5961,0.6011,147505660.0,151663.0,71628824.0,0.60038865,1.78e-05
2024-07-26 12:00:00,0.6011,0.6019,0.5856,0.5917,257283260.0,239194.0,120456456.0,0.5928473,1.78e-05
2024-07-26 16:00:00,0.5917,0.602,0.5893,0.5989,137114720.0,146138.0,69432664.0,0.596138,-9.915e-05
2024-07-26 20:00:00,0.599,0.6053,0.5966,0.6032,99229496.0,99244.0,47163164.0,0.60146815,-9.915e-05
2024-07-27 00:00:00,0.6031,0.6032,0.5938,0.5962,109601230.0,127796.0,50122108.0,0.59747607,1e-04
2024-07-27 04:00:00,0.5962,0.6039,0.5962,0.6007,62522670.0,78595.0,32891630.0,0.59955746,1e-04
2024-07-27 08:00:00,0.6007,0.6033,0.5972,0.6002,80498490.0,97543.0,41102880.0,0.6005464,1e-04
2024-07-27 12:00:00,0.6003,0.609,0.595,0.5985,173273710.0,173951.0,83559590.0,0.602462,1e-04
2024-07-27 16:00:00,0.5985,0.6004,0.5889,0.5965,137629180.0,177138.0,62672100.0,0.59527004,1e-04
2024-07-27 20:00:00,0.5966,0.6015,0.5826,0.5954,247701620.0,240908.0,116870410.0,0.59384954,1e-04
2024-07-28 00:00:00,0.5954,0.6027,0.5907,0.5994,93268330.0,135264.0,45179796.0,0.5973645,1e-04
2024-07-28 04:00:00,0.5995,0.6047,0.5956,0.6042,126094264.0,186182.0,62312604.0,0.60089964,1e-04
2024-07-28 08:00:00,0.6042,0.6146,0.6023,0.6028,219105740.0,243107.0,106143520.0,0.6080606,1e-04
2024-07-28 12:00:00,0.6027,0.6045,0.596,0.6035,127102520.0,155126.0,61792070.0,0.60088444,1e-04
2024-07-28 16:00:00,0.6034,0.6053,0.5989,0.6023,59599588.0,82204.0,29032922.0,0.60266817,1e-04
2024-07-28 20:00:00,0.6023,0.6027,0.5976,0.601,65349776.0,116660.0,33972628.0,0.59985566,1e-04
2024-07-29 00:00:00,0.601,0.6088,0.6,0.6064,106886400.0,131666.0,51157932.0,0.6043066,5.139e-05
2024-07-29 04:00:00,0.6063,0.6117,0.6053,0.6101,113473576.0,122223.0,58581624.0,0.6081586,5.139e-05
2024-07-29 08:00:00,0.61,0.6123,0.6052,0.6077,115665620.0,112459.0,55559980.0,0.60838294,1e-04
2024-07-29 12:00:00,0.6078,0.6108,0.5934,0.5984,214169280.0,200113.0,100591650.0,0.60211366,1e-04
2024-07-29 16:00:00,0.5984,0.6065,0.5916,0.6054,170262560.0,181960.0,82772504.0,0.5994715,6.889e-05
2024-07-29 20:00:00,0.6055,0.6096,0.5993,0.6016,109350690.0,145078.0,51940350.0,0.6050472,6.889e-05
2024-07-30 00:00:00,0.6017,0.6045,0.5951,0.6003,113845060.0,150642.0,51666196.0,0.5998588,1e-04
2024-07-30 04:00:00,0.6003,0.602,0.5964,0.5996,79333680.0,91230.0,39493456.0,0.59866387,1e-04
2024-07-30 08:00:00,0.5997,0.638,0.5972,0.6294,676210900.0,571607.0,362852860.0,0.62168163,7.981e-05
2024-07-30 12:00:00,0.6295,0.636,0.6112,0.6179,405386020.0,360476.0,193374990.0,0.6236467,7.981e-05
2024-07-30 16:00:00,0.6179,0.6364,0.6172,0.6286,432305800.0,367086.0,217296560.0,0.6289167,1e-04
2024-07-30 20:00:00,0.6287,0.631,0.6178,0.6274,194204960.0,180888.0,98216344.0,0.6246183,1e-04
2024-07-31 00:00:00,0.6274,0.6583,0.6253,0.649,617481860.0,449133.0,318396220.0,0.6439738,1e-04
2024-07-31 04:00:00,0.6491,0.654,0.6363,0.6463,381525540.0,283992.0,186773310.0,0.64462566,1e-04
2024-07-31 08:00:00,0.6464,0.655,0.6427,0.6493,266942000.0,217496.0,133092650.0,0.64959836,9.958e-05
2024-07-31 12:00:00,0.6493,0.6571,0.6438,0.6516,310423070.0,251014.0,153877550.0,0.6509146,9.958e-05
2024-07-31 16:00:00,0.6516,0.6541,0.6302,0.6332,485069150.0,365229.0,227293360.0,0.6393115,1e-04
2024-07-31 20:00:00,0.6332,0.6348,0.6213,0.623,294227070.0,262918.0,142719020.0,0.6281379,1e-04
2024-08-01 00:00:00,0.6229,0.6301,0.6066,0.6114,342134080.0,307214.0,160289420.0,0.6187126,1e-04
2024-08-01 04:00:00,0.6113,0.6135,0.5955,0.6082,341293730.0,289433.0,163329660.0,0.6058389,1e-04
2024-08-01 08:00:00,0.6082,0.6111,0.6011,0.6096,189749010.0,156814.0,98842710.0,0.607011,1.46e-06
2024-08-01 12:00:00,0.6096,0.6138,0.5819,0.5854,402935100.0,318843.0,184207630.0,0.5983284,1.46e-06
2024-08-01 16:00:00,0.5854,0.5889,0.5673,0.5818,390104830.0,339191.0,188068600.0,0.5799755,7.562e-05
2024-08-01 20:00:00,0.5818,0.5998,0.578,0.5962,197821060.0,182305.0,101779096.0,0.59132624,7.562e-05
2024-08-02 00:00:00,0.5961,0.5967,0.5794,0.5872,198915150.0,183752.0,93654620.0,0.5871395,-6.64e-05
2024-08-02 04:00:00,0.5873,0.5883,0.557,0.5722,401718940.0,302113.0,189048800.0,0.5699793,-6.64e-05
2024-08-02 08:00:00,0.5722,0.5789,0.5663,0.5739,170599310.0,165641.0,88494520.0,0.57373255,9.547e-05
2024-08-02 12:00:00,0.5738,0.581,0.5458,0.5612,515764030.0,423279.0,253277200.0,0.5638294,9.547e-05
2024-08-02 16:00:00,0.5612,0.5661,0.5541,0.5626,184793090.0,201351.0,88000690.0,0.5610131,7.354e-05
2024-08-02 20:00:00,0.5625,0.5726,0.5582,0.5605,209953840.0,212007.0,102882490.0,0.5652643,7.354e-05
2024-08-03 00:00:00,0.5605,0.565,0.5427,0.5634,264903490.0,251403.0,130476424.0,0.5554117,1e-04
2024-08-03 04:00:00,0.5634,0.5775,0.5616,0.5756,162831020.0,165056.0,83753300.0,0.57134694,1e-04
2024-08-03 08:00:00,0.5755,0.5756,0.5644,0.57,166770290.0,168348.0,79351144.0,0.56888044,-7.759e-05
2024-08-03 12:00:00,0.5699,0.573,0.5552,0.556,174134930.0,174078.0,80887544.0,0.56573707,-7.759e-05
2024-08-03 16:00:00,0.556,0.5664,0.5417,0.5423,365829120.0,368668.0,175743540.0,0.5546023,-1.35e-05
2024-08-03 20:00:00,0.5423,0.5583,0.54,0.5556,149354780.0,176165.0,79823780.0,0.55040413,-1.35e-05
2024-08-04 00:00:00,0.5556,0.5586,0.5501,0.5566,96454810.0,126048.0,47079864.0,0.5548145,-1.823e-05
2024-08-04 04:00:00,0.5567,0.5587,0.5458,0.5477,83432264.0,88646.0,40967624.0,0.5533584,-1.823e-05
2024-08-04 08:00:00,0.5477,0.5509,0.5416,0.5435,127840410.0,113091.0,61718692.0,0.5469812,3.565e-05
2024-08-04 12:00:00,0.5435,0.5494,0.5251,0.5283,355027940.0,254215.0,164804580.0,0.5342563,3.565e-05
2024-08-04 16:00:00,0.5284,0.5372,0.5128,0.5355,412446200.0,319084.0,201972600.0,0.5256613,-4.134e-05
2024-08-04 20:00:00,0.5355,0.5399,0.5222,0.5227,154814180.0,157278.0,74634890.0,0.53012013,-4.134e-05
2024-08-05 00:00:00,0.5227,0.5256,0.4497,0.473,1153195500.0,845968.0,546320300.0,0.48166272,7.157e-05
2024-08-05 04:00:00,0.473,0.4805,0.4326,0.4689,1035347140.0,747729.0,505209900.0,0.45895243,7.157e-05
2024-08-05 08:00:00,0.469,0.4715,0.4378,0.4514,552039300.0,410283.0,266919500.0,0.45503122,-6.109e-05
2024-08-05 12:00:00,0.4514,0.4925,0.4315,0.4884,881872960.0,635653.0,443589100.0,0.4632018,-6.109e-05
2024-08-05 16:00:00,0.4883,0.4982,0.4724,0.4793,346472300.0,330467.0,166354450.0,0.4865263,-2.644e-05
2024-08-05 20:00:00,0.4793,0.4996,0.4788,0.4887,203347730.0,217279.0,103735590.0,0.4905804,-2.644e-05
2024-08-06 00:00:00,0.4887,0.5158,0.4875,0.5109,242312220.0,251441.0,120322504.0,0.50836366,2.478e-05
2024-08-06 04:00:00,0.5109,0.5188,0.5054,0.5162,179676050.0,180408.0,86957780.0,0.51285213,2.478e-05
2024-08-06 08:00:00,0.5162,0.5165,0.497,0.5031,244926290.0,229684.0,118082340.0,0.5029724,-6.729e-05
2024-08-06 12:00:00,0.503,0.5178,0.4942,0.5108,312069280.0,322078.0,152774540.0,0.50690883,-6.729e-05
2024-08-06 16:00:00,0.5107,0.5174,0.5081,0.5116,157406580.0,182178.0,77866370.0,0.5132324,6.652e-05
2024-08-06 20:00:00,0.5115,0.5148,0.5031,0.5057,133935820.0,178975.0,68247860.0,0.5081845,6.652e-05
2024-08-07 00:00:00,0.5057,0.5167,0.499,0.5149,172104590.0,230414.0,86168510.0,0.50899214,4.577e-05
2024-08-07 04:00:00,0.5149,0.5187,0.5091,0.5129,132476730.0,153297.0,64577304.0,0.5140132,4.577e-05
2024-08-07 08:00:00,0.5129,0.5192,0.5118,0.5138,147711310.0,153870.0,76879016.0,0.51595896,-1.565e-05
2024-08-07 12:00:00,0.5138,0.5172,0.492,0.4994,251873630.0,299950.0,121539140.0,0.5041375,-1.565e-05
2024-08-07 16:00:00,0.4994,0.5397,0.4969,0.533,420152770.0,472410.0,225895300.0,0.51404244,-2.816e-05
2024-08-07 20:00:00,0.5329,0.6441,0.513,0.6001,2489480000.0,2950544.0,1225103000.0,0.6021593,-2.816e-05
2024-08-08 00:00:00,0.6001,0.6237,0.5783,0.6111,833301000.0,834028.0,420042850.0,0.5999008,-5.6e-06
2024-08-08 04:00:00,0.611,0.6172,0.5944,0.6058,471462560.0,501195.0,236794980.0,0.6043454,-5.6e-06
2024-08-08 08:00:00,0.6057,0.6227,0.6048,0.615,498069630.0,504812.0,254565230.0,0.61498946,7.266e-05
2024-08-08 12:00:00,0.6149,0.6195,0.6,0.6128,609451200.0,616357.0,303913500.0,0.6104903,7.266e-05
2024-08-08 16:00:00,0.6127,0.6422,0.6071,0.6215,635543300.0,675223.0,325661280.0,0.62376237,5.545e-05
2024-08-08 20:00:00,0.6214,0.6224,0.6059,0.6164,420444800.0,490096.0,215850030.0,0.6130195,5.545e-05
2024-08-09 00:00:00,0.6163,0.6241,0.6084,0.6146,270263360.0,347823.0,138432450.0,0.6152885,7.762e-05
2024-08-09 04:00:00,0.6146,0.6168,0.5961,0.6028,313193570.0,359973.0,149830260.0,0.6050211,7.762e-05
2024-08-09 08:00:00,0.6028,0.605,0.5823,0.5864,379174600.0,403242.0,182751070.0,0.59056115,1e-04
2024-08-09 12:00:00,0.5865,0.5884,0.5673,0.5726,514565860.0,604550.0,242620690.0,0.57666296,1e-04
2024-08-09 16:00:00,0.5726,0.584,0.5714,0.5807,249063200.0,319538.0,128286856.0,0.5778632,4.647e-05
2024-08-09 20:00:00,0.5806,0.5823,0.573,0.5801,145867140.0,229469.0,72417530.0,0.5783003,4.647e-05
2024-08-10 00:00:00,0.5801,0.594,0.5776,0.589,191583920.0,290741.0,98664610.0,0.5848816,-6.555e-05
2024-08-10 04:00:00,0.5889,0.5916,0.583,0.586,117824184.0,184330.0,56224740.0,0.5867947,-6.555e-05
2024-08-10 08:00:00,0.5861,0.5904,0.5842,0.5889,85494380.0,128060.0,40230450.0,0.58722866,1.486e-05
2024-08-10 12:00:00,0.589,0.6018,0.5885,0.597,316300130.0,360793.0,154929900.0,0.5974087,1.486e-05
2024-08-10 16:00:00,0.5971,0.601,0.5868,0.5909,179868050.0,249451.0,86381310.0,0.59401244,1.59e-06
2024-08-10 20:00:00,0.591,0.5952,0.5809,0.5837,136934670.0,167951.0,62788316.0,0.5876427,1.59e-06
2024-08-11 00:00:00,0.5838,0.5931,0.5826,0.5886,109554140.0,166020.0,57865780.0,0.58899957,5.962e-05
2024-08-11 04:00:00,0.5887,0.593,0.5857,0.5911,75607110.0,134207.0,37120572.0,0.5898093,5.962e-05
2024-08-11 08:00:00,0.5911,0.5925,0.5732,0.5756,240120600.0,257642.0,105064420.0,0.581603,1e-04
2024-08-11 12:00:00,0.5755,0.5762,0.5625,0.5663,232143300.0,280974.0,108120100.0,0.5706636,1e-04
2024-08-11 16:00:00,0.5663,0.5709,0.5585,0.5592,140038980.0,200545.0,64980310.0,0.5655695,-2.119e-05
2024-08-11 20:00:00,0.5592,0.5594,0.545,0.5525,273164580.0,307750.0,129524824.0,0.55300486,-2.119e-05
2024-08-12 00:00:00,0.5525,0.5661,0.5498,0.5641,159626800.0,190956.0,82949970.0,0.5583107,2.828e-05
2024-08-12 04:00:00,0.5641,0.5705,0.5567,0.5674,159352430.0,189598.0,78464904.0,0.5636321,2.828e-05
2024-08-12 08:00:00,0.5673,0.5792,0.5666,0.5758,226607310.0,265843.0,113929520.0,0.5732906,-1.064e-05
2024-08-12 12:00:00,0.5759,0.5772,0.5549,0.5712,378023780.0,404032.0,182629380.0,0.5687788,-1.064e-05
2024-08-12 16:00:00,0.5712,0.5787,0.5605,0.569,223603870.0,228315.0,108043000.0,0.570587,9.573e-05
2024-08-12 20:00:00,0.569,0.5719,0.5596,0.568,121847800.0,150017.0,61962956.0,0.5661315,9.573e-05
2024-08-13 00:00:00,0.568,0.5722,0.5628,0.5649,116491400.0,157298.0,53612640.0,0.5686397,6.651e-05
2024-08-13 04:00:00,0.5649,0.5734,0.5622,0.5728,102933800.0,127088.0,52834148.0,0.5679259,6.651e-05
2024-08-13 08:00:00,0.5728,0.5789,0.565,0.575,178804540.0,215955.0,92579736.0,0.5721521,1.571e-05
2024-08-13 12:00:00,0.575,0.5784,0.5663,0.5737,252054320.0,280647.0,118815970.0,0.57251304,1.571e-05
2024-08-13 16:00:00,0.5738,0.5833,0.5727,0.5772,223581470.0,232539.0,111544670.0,0.57894707,3.334e-05
2024-08-13 20:00:00,0.5772,0.5801,0.5727,0.5765,105690530.0,121171.0,51205892.0,0.5762767,3.334e-05
2024-08-14 00:00:00,0.5765,0.5808,0.5705,0.5792,106965064.0,174045.0,55227524.0,0.5760622,5.899e-05
2024-08-14 04:00:00,0.5792,0.581,0.5742,0.5763,106111170.0,130773.0,53558692.0,0.5774765,5.899e-05
2024-08-14 08:00:00,0.5763,0.5829,0.5745,0.579,95094936.0,118274.0,48606376.0,0.57830894,6.911e-05
2024-08-14 12:00:00,0.5791,0.5825,0.5633,0.5736,279562720.0,318392.0,127081544.0,0.5728723,6.911e-05
2024-08-14 16:00:00,0.5736,0.5753,0.566,0.567,119339180.0,145316.0,59115748.0,0.5714303,1.227e-05
2024-08-14 20:00:00,0.5671,0.5698,0.5647,0.5684,61838280.0,81538.0,31299188.0,0.5680385,1.227e-05
2024-08-15 00:00:00,0.5684,0.5738,0.5668,0.5719,86110720.0,122173.0,45820000.0,0.5706911,6.615e-05
2024-08-15 04:00:00,0.5719,0.5721,0.5619,0.5659,111591130.0,133643.0,51269044.0,0.5661423,6.615e-05
2024-08-15 08:00:00,0.5658,0.5699,0.5622,0.5693,86682110.0,115398.0,44802790.0,0.56597745,7.997e-05
2024-08-15 12:00:00,0.5693,0.573,0.5656,0.5712,125702744.0,153909.0,59068332.0,0.5693487,7.997e-05
2024-08-15 16:00:00,0.5711,0.5722,0.5526,0.5561,234303380.0,279056.0,115314344.0,0.5603095,6.3e-05
2024-08-15 20:00:00,0.5561,0.5619,0.5505,0.5605,130446790.0,161816.0,61311188.0,0.55649567,6.3e-05
2024-08-16 00:00:00,0.5605,0.5684,0.5578,0.562,98470030.0,137881.0,49766020.0,0.5632233,-4.909e-05
2024-08-16 04:00:00,0.562,0.5691,0.56,0.5672,71366880.0,106877.0,34517280.0,0.5652194,-4.909e-05
2024-08-16 08:00:00,0.5671,0.5714,0.5642,0.5657,74902616.0,118777.0,40483164.0,0.56828445,8.323e-05
2024-08-16 12:00:00,0.5658,0.5678,0.553,0.5578,215116420.0,256120.0,102587340.0,0.5593544,8.323e-05
2024-08-16 16:00:00,0.5577,0.5685,0.5563,0.5663,142076300.0,178160.0,75374110.0,0.56284744,7.215e-05
2024-08-16 20:00:00,0.5664,0.5677,0.5623,0.5634,52879324.0,78031.0,23683116.0,0.5649647,7.215e-05
2024-08-17 00:00:00,0.5634,0.5649,0.5607,0.5627,36425944.0,77466.0,17810568.0,0.5628278,1e-04
2024-08-17 04:00:00,0.5627,0.5657,0.5619,0.5645,27195336.0,70844.0,13373388.0,0.5641548,1e-04
2024-08-17 08:00:00,0.5645,0.5651,0.5621,0.5647,42758336.0,65855.0,21629094.0,0.563487,1.022e-05
2024-08-17 12:00:00,0.5647,0.5689,0.5642,0.5665,54977708.0,77223.0,26127210.0,0.56633246,1.022e-05
2024-08-17 16:00:00,0.5664,0.571,0.5664,0.567,43262756.0,70606.0,22033832.0,0.56845474,2.736e-05
2024-08-17 20:00:00,0.5669,0.5674,0.5641,0.5661,25507912.0,51385.0,11794220.0,0.56559163,2.736e-05
2024-08-18 00:00:00,0.5661,0.5693,0.5646,0.5656,38982260.0,73553.0,20719716.0,0.5666682,3.73e-05
2024-08-18 04:00:00,0.5656,0.5665,0.5639,0.5649,26011130.0,52095.0,12796600.0,0.5652058,3.73e-05
2024-08-18 08:00:00,0.5649,0.5705,0.5644,0.5677,64218892.0,80040.0,29288178.0,0.56740063,9.645e-05
2024-08-18 12:00:00,0.5676,0.5844,0.5671,0.5732,204166740.0,199974.0,111385850.0,0.57477266,9.645e-05
2024-08-18 16:00:00,0.5732,0.5754,0.5681,0.5723,50247988.0,101328.0,23581190.0,0.5719865,-4.97e-05
2024-08-18 20:00:00,0.5723,0.5738,0.5622,0.5628,72312770.0,121264.0,32202698.0,0.5698018,-4.97e-05
2024-08-19 00:00:00,0.5629,0.5678,0.5605,0.5661,97155910.0,128201.0,51218770.0,0.5642917,4.95e-05
2024-08-19 04:00:00,0.5661,0.5762,0.5648,0.5734,94197520.0,116457.0,48010196.0,0.5703871,4.95e-05
2024-08-19 08:00:00,0.5734,0.5896,0.5732,0.5849,325011550.0,347601.0,167112260.0,0.58227146,1.061e-05
2024-08-19 12:00:00,0.5849,0.5865,0.574,0.5791,193283970.0,235586.0,92422420.0,0.5794499,1.061e-05
2024-08-19 16:00:00,0.5791,0.6089,0.5782,0.6019,369480000.0,409148.0,183673090.0,0.5963147,4.149e-05
2024-08-19 20:00:00,0.602,0.6029,0.5937,0.598,134273180.0,164608.0,71412850.0,0.59734046,4.149e-05
2024-08-20 00:00:00,0.5981,0.6095,0.5965,0.608,147010370.0,184553.0,74479050.0,0.60415506,8.115e-05
2024-08-20 04:00:00,0.608,0.6132,0.605,0.6067,146048600.0,169001.0,68891256.0,0.6087686,8.115e-05
2024-08-20 08:00:00,0.6067,0.6148,0.6061,0.6087,97669730.0,137393.0,52438720.0,0.60949355,5.315e-05
2024-08-20 12:00:00,0.6086,0.6093,0.5871,0.5892,272207360.0,271717.0,127853860.0,0.5969358,5.315e-05
2024-08-20 16:00:00,0.5892,0.6027,0.5886,0.6001,123305416.0,145557.0,63068716.0,0.59597737,8.787e-05
2024-08-20 20:00:00,0.6002,0.6002,0.5914,0.5933,90044730.0,107355.0,40619340.0,0.5954545,8.787e-05
2024-08-21 00:00:00,0.5934,0.6022,0.5918,0.5955,81960740.0,102905.0,41260924.0,0.5965428,-1.156e-05
2024-08-21 04:00:00,0.5954,0.599,0.5928,0.598,74519060.0,87431.0,34501776.0,0.5963654,-1.156e-05
2024-08-21 08:00:00,0.5979,0.5997,0.5929,0.5959,77030696.0,94051.0,37414616.0,0.5968698,3.839e-05
2024-08-21 12:00:00,0.5959,0.5977,0.5845,0.592,221322140.0,248797.0,105748904.0,0.5916671,3.839e-05
2024-08-21 16:00:00,0.592,0.6052,0.5898,0.6023,168315000.0,200024.0,83461000.0,0.59931344,3.5e-05
2024-08-21 20:00:00,0.6022,0.6041,0.5983,0.5997,87286264.0,111989.0,38873932.0,0.60141766,3.5e-05
2024-08-22 00:00:00,0.5997,0.601,0.5917,0.598,69251540.0,103339.0,31981924.0,0.59721935,4.083e-05
2024-08-22 04:00:00,0.5979,0.604,0.5962,0.6012,70011510.0,95485.0,36805876.0,0.6002083,4.083e-05
2024-08-22 08:00:00,0.6013,0.6058,0.5978,0.6024,69615910.0,104927.0,36747710.0,0.6014754,7.355e-05
2024-08-22 12:00:00,0.6024,0.6024,0.5942,0.5952,136075070.0,150642.0,65748216.0,0.59836996,7.355e-05
2024-08-22 16:00:00,0.5951,0.6,0.5947,0.5986,75684024.0,93617.0,37779190.0,0.5976405,1e-04
2024-08-22 20:00:00,0.5986,0.5994,0.5934,0.5974,59251548.0,78277.0,28128536.0,0.5962257,1e-04
2024-08-23 00:00:00,0.5974,0.6028,0.5962,0.5984,70504824.0,88400.0,38312772.0,0.59928906,-4.36e-06
2024-08-23 04:00:00,0.5984,0.6014,0.595,0.5991,77320696.0,99172.0,39308836.0,0.59921896,-4.36e-06
2024-08-23 08:00:00,0.5991,0.6005,0.5966,0.5967,65441830.0,87198.0,31704136.0,0.59903985,9.305e-05
2024-08-23 12:00:00,0.5967,0.604,0.5903,0.5989,228535520.0,222352.0,107758240.0,0.59795636,9.305e-05
2024-08-23 16:00:00,0.5989,0.6095,0.5979,0.607,188192820.0,166819.0,97567460.0,0.60414726,3.996e-05
2024-08-23 20:00:00,0.6069,0.6157,0.6051,0.6105,121193120.0,124829.0,61928880.0,0.61102104,3.996e-05
2024-08-24 00:00:00,0.6105,0.6107,0.604,0.6077,64839784.0,77640.0,31301296.0,0.60738915,-1.826e-05
2024-08-24 04:00:00,0.6076,0.6125,0.606,0.6082,59948730.0,75129.0,29742832.0,0.6093869,-1.826e-05
2024-08-24 08:00:00,0.6083,0.6145,0.6072,0.6098,85569180.0,97850.0,44301212.0,0.6109535,7.598e-05
2024-08-24 12:00:00,0.6098,0.6311,0.6095,0.6197,306724160.0,296320.0,161332450.0,0.6226399,7.598e-05
2024-08-24 16:00:00,0.6197,0.6259,0.617,0.6194,100359300.0,132708.0,45981530.0,0.6216607,1e-04
2024-08-24 20:00:00,0.6194,0.6243,0.6045,0.6121,174091790.0,183679.0,77729010.0,0.61309904,1e-04
2024-08-25 00:00:00,0.6121,0.6137,0.6037,0.6074,123707440.0,135593.0,54396468.0,0.6081592,9.003e-05
2024-08-25 04:00:00,0.6074,0.6093,0.5946,0.5985,138061120.0,152445.0,57938564.0,0.6023009,9.003e-05
2024-08-25 08:00:00,0.5984,0.6027,0.596,0.6008,99384900.0,111514.0,49007320.0,0.5998577,-8.614e-05
2024-08-25 12:00:00,0.6009,0.6059,0.5997,0.6023,74632776.0,92690.0,37728196.0,0.60311544,-8.614e-05
2024-08-25 16:00:00,0.6022,0.6042,0.5988,0.5998,54084924.0,72307.0,24458704.0,0.6008005,-1.958e-05
2024-08-25 20:00:00,0.5997,0.6042,0.5985,0.5996,70531760.0,91149.0,33444220.0,0.6014865,-1.958e-05
2024-08-26 00:00:00,0.5996,0.6017,0.591,0.5963,89645730.0,114911.0,39496744.0,0.5965738,-0.00014309
2024-08-26 04:00:00,0.5962,0.5978,0.5915,0.5947,59155052.0,78994.0,25786966.0,0.595572,-0.00014309
2024-08-26 08:00:00,0.5947,0.5995,0.5924,0.5954,79606184.0,102843.0,40061372.0,0.5964848,1.931e-05
2024-08-26 12:00:00,0.5954,0.596,0.5846,0.5924,170086480.0,169730.0,76694380.0,0.59064496,1.931e-05
2024-08-26 16:00:00,0.5923,0.5936,0.5768,0.5812,165892690.0,174524.0,77931080.0,0.584216,5.817e-05
2024-08-26 20:00:00,0.5811,0.5895,0.5787,0.5871,95564740.0,106100.0,43401292.0,0.58517253,5.817e-05
2024-08-27 00:00:00,0.5871,0.5948,0.5864,0.5926,75152610.0,109075.0,37557256.0,0.5908489,-0.00017615
2024-08-27 04:00:00,0.5926,0.5941,0.586,0.5908,71165250.0,115844.0,32335240.0,0.59079367,-0.00017615
2024-08-27 08:00:00,0.5907,0.592,0.5832,0.5871,93161490.0,112564.0,45183852.0,0.586987,1.307e-05
2024-08-27 12:00:00,0.587,0.5989,0.5849,0.5937,189702260.0,200801.0,99693510.0,0.5924564,1.307e-05
2024-08-27 16:00:00,0.5936,0.6,0.5915,0.5929,103670090.0,126573.0,53067796.0,0.59633064,1e-04
2024-08-27 20:00:00,0.5929,0.593,0.5517,0.5662,436075070.0,390558.0,195346850.0,0.56923515,1e-04
2024-08-28 00:00:00,0.5662,0.5694,0.5595,0.5673,119149240.0,141081.0,54253304.0,0.5653193,-3.905e-05
2024-08-28 04:00:00,0.5673,0.5745,0.5665,0.569,118001710.0,121874.0,55799950.0,0.5705508,-3.905e-05
2024-08-28 08:00:00,0.569,0.5835,0.5644,0.5805,222788020.0,214033.0,113245640.0,0.574849,-0.00017728
2024-08-28 12:00:00,0.5805,0.5843,0.5631,0.5685,191406960.0,203513.0,93968930.0,0.57305914,-0.00017728
2024-08-28 16:00:00,0.5685,0.5768,0.5554,0.5721,194911700.0,218158.0,95613470.0,0.56589335,9.502e-05
2024-08-28 20:00:00,0.5721,0.5777,0.5653,0.569,95067930.0,118074.0,44503044.0,0.57131696,9.502e-05
2024-08-29 00:00:00,0.569,0.573,0.5675,0.5706,51725956.0,96561.0,26040330.0,0.570088,7.166e-05
2024-08-29 04:00:00,0.5706,0.5765,0.5699,0.5739,63249180.0,96619.0,32291916.0,0.573512,7.166e-05
2024-08-29 08:00:00,0.5739,0.5761,0.5709,0.5742,62024144.0,98021.0,33280262.0,0.57347405,1.721e-05
2024-08-29 12:00:00,0.5741,0.5756,0.57,0.5716,87821990.0,151281.0,43635696.0,0.57297,1.721e-05
2024-08-29 16:00:00,0.5716,0.5762,0.5577,0.5622,125166536.0,165434.0,58616184.0,0.56668633,5.353e-05
