Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-04-24 16:00:00,0.4767,0.4819,0.4712,0.4797,128820120.0,138410.0,62880020.0,0.4767538,8.79e-06
2024-04-24 20:00:00,0.4797,0.4808,0.468,0.4743,88938280.0,104779.0,42466130.0,0.47500432,8.79e-06
2024-04-25 00:00:00,0.4744,0.4796,0.4692,0.4732,75038070.0,102929.0,38306116.0,0.47520635,-2.113e-05
2024-04-25 04:00:00,0.4732,0.4783,0.4663,0.4721,67277460.0,90959.0,33484872.0,0.47346774,-2.113e-05
2024-04-25 08:00:00,0.4721,0.4739,0.4625,0.4691,92460024.0,108305.0,46319748.0,0.46762663,2.966e-05
2024-04-25 12:00:00,0.4692,0.4746,0.4621,0.4735,103758110.0,126039.0,53927030.0,0.46824965,2.966e-05
2024-04-25 16:00:00,0.4735,0.4751,0.4703,0.4741,61495852.0,79369.0,30282528.0,0.47269592,1e-04
2024-04-25 20:00:00,0.4742,0.4783,0.4693,0.4702,49423536.0,61867.0,23438396.0,0.47366598,1e-04
2024-04-26 00:00:00,0.4702,0.4746,0.4611,0.4727,95781096.0,101341.0,47842428.0,0.46853605,-3.058e-05
2024-04-26 04:00:00,0.4728,0.4787,0.468,0.4685,71487620.0,77586.0,35226890.0,0.47360182,-3.058e-05
2024-04-26 08:00:00,0.4684,0.4712,0.4648,0.4681,63452416.0,68355.0,31327620.0,0.46789795,6.967e-05
2024-04-26 12:00:00,0.4681,0.4757,0.4618,0.4659,118091980.0,114123.0,57136816.0,0.46828103,6.967e-05
2024-04-26 16:00:00,0.4659,0.4679,0.4628,0.4645,47347536.0,59322.0,23803936.0,0.46598768,4.605e-05
2024-04-26 20:00:00,0.4645,0.469,0.4603,0.4628,49613044.0,56967.0,24127644.0,0.46412918,4.605e-05
2024-04-27 00:00:00,0.4629,0.466,0.4427,0.4585,160432540.0,169661.0,80314790.0,0.45484832,7.556e-05
2024-04-27 04:00:00,0.4586,0.4617,0.454,0.4542,54602304.0,69213.0,27622646.0,0.4582724,7.556e-05
2024-04-27 08:00:00,0.4542,0.4569,0.4501,0.4526,55597730.0,68253.0,28943536.0,0.45359764,1e-04
2024-04-27 12:00:00,0.4526,0.4625,0.4517,0.4568,73361740.0,77546.0,36595180.0,0.45827982,1e-04
2024-04-27 16:00:00,0.4568,0.4698,0.4556,0.4659,95264184.0,99361.0,47337732.0,0.4629751,1e-04
2024-04-27 20:00:00,0.466,0.4683,0.4632,0.4672,33941224.0,42604.0,15503021.0,0.46498284,1e-04
2024-04-28 00:00:00,0.4673,0.4767,0.4663,0.4745,56515124.0,65675.0,27669410.0,0.47168776,-1.059e-05
2024-04-28 04:00:00,0.4745,0.4779,0.47,0.4745,48344870.0,52873.0,24777200.0,0.4738876,-1.059e-05
2024-04-28 08:00:00,0.4746,0.4758,0.4665,0.4675,48450400.0,54955.0,23154964.0,0.4709988,-5.786e-05
2024-04-28 12:00:00,0.4676,0.4726,0.4667,0.4671,47751090.0,54919.0,24422772.0,0.46918255,-5.786e-05
2024-04-28 16:00:00,0.4671,0.4724,0.4659,0.4691,43123148.0,49327.0,21107152.0,0.46934164,1e-04
2024-04-28 20:00:00,0.4691,0.4707,0.458,0.4601,59642580.0,69121.0,27777278.0,0.46381584,1e-04
2024-04-29 00:00:00,0.46,0.4637,0.4511,0.452,68963330.0,84263.0,32545160.0,0.45852497,1e-04
2024-04-29 04:00:00,0.452,0.456,0.446,0.4506,81386160.0,93993.0,40167748.0,0.45113778,1e-04
2024-04-29 08:00:00,0.4506,0.4553,0.4473,0.453,60275856.0,70605.0,30325304.0,0.4520719,4.149e-05
2024-04-29 12:00:00,0.453,0.459,0.4489,0.457,89420130.0,94519.0,44944140.0,0.45403048,4.149e-05
2024-04-29 16:00:00,0.457,0.4576,0.4501,0.4529,46737000.0,57329.0,23064080.0,0.45352623,1e-04
2024-04-29 20:00:00,0.4529,0.4595,0.4501,0.4568,59221336.0,65697.0,29937660.0,0.4559074,1e-04
2024-04-30 00:00:00,0.4568,0.4631,0.4504,0.4567,76835430.0,87703.0,38078100.0,0.45761186,1e-04
2024-04-30 04:00:00,0.4568,0.4574,0.4509,0.4509,42839976.0,48653.0,21770744.0,0.45444003,1e-04
2024-04-30 08:00:00,0.451,0.4527,0.4294,0.4315,184471840.0,170463.0,89186930.0,0.4395672,1e-04
2024-04-30 12:00:00,0.4315,0.4367,0.425,0.4358,162228510.0,146814.0,79476536.0,0.43093178,1e-04
2024-04-30 16:00:00,0.4357,0.4374,0.4287,0.4325,141694530.0,127779.0,70834860.0,0.43360677,-6.743e-05
2024-04-30 20:00:00,0.4325,0.4445,0.4325,0.4409,94452780.0,90188.0,46118960.0,0.43978605,-6.743e-05
2024-05-01 00:00:00,0.441,0.4434,0.4342,0.4405,102221160.0,92137.0,52596780.0,0.43914756,6.108e-05
2024-05-01 04:00:00,0.4404,0.4444,0.4227,0.4276,175744540.0,141166.0,89503490.0,0.4326542,6.108e-05
2024-05-01 08:00:00,0.4276,0.4346,0.4181,0.4346,160997920.0,144295.0,76550880.0,0.42648318,1e-04
2024-05-01 12:00:00,0.4346,0.4431,0.4321,0.4352,111233920.0,119281.0,56771240.0,0.43805784,1e-04
2024-05-01 16:00:00,0.4352,0.4576,0.4289,0.4415,177393440.0,189852.0,88923550.0,0.443725,1e-04
2024-05-01 20:00:00,0.4416,0.4522,0.4382,0.4499,69697736.0,85383.0,35733304.0,0.4470565,1e-04
2024-05-02 00:00:00,0.4499,0.4512,0.4384,0.4453,78816104.0,90908.0,40728040.0,0.4446948,9.616e-05
2024-05-02 04:00:00,0.4453,0.4478,0.4411,0.4443,50058090.0,61210.0,25084462.0,0.44450334,9.616e-05
2024-05-02 08:00:00,0.4442,0.4559,0.4436,0.4528,78213090.0,80303.0,39836868.0,0.45059583,1e-04
2024-05-02 12:00:00,0.4529,0.462,0.4502,0.4574,122563990.0,106836.0,59767570.0,0.45557323,1e-04
2024-05-02 16:00:00,0.4573,0.4579,0.4519,0.4555,54368190.0,58927.0,27906700.0,0.4548754,4.013e-05
2024-05-02 20:00:00,0.4556,0.4598,0.4521,0.4575,56135028.0,54689.0,27447332.0,0.45667163,4.013e-05
2024-05-03 00:00:00,0.4575,0.4628,0.456,0.4602,46758476.0,58808.0,22232304.0,0.4598641,2.872e-05
2024-05-03 04:00:00,0.4602,0.461,0.4504,0.451,73888500.0,65389.0,34616670.0,0.4537016,2.872e-05
2024-05-03 08:00:00,0.4509,0.4529,0.446,0.448,51171416.0,50815.0,26112328.0,0.4492113,7.543e-05
2024-05-03 12:00:00,0.4479,0.4676,0.4468,0.4667,121386010.0,107667.0,62725668.0,0.4597355,7.543e-05
2024-05-03 16:00:00,0.4667,0.4688,0.463,0.4658,44231016.0,45167.0,23281452.0,0.4660928,4.932e-05
2024-05-03 20:00:00,0.4658,0.4733,0.4654,0.4669,59147920.0,57546.0,29800800.0,0.4684381,4.932e-05
2024-05-04 00:00:00,0.4669,0.4713,0.4643,0.4665,46007720.0,46564.0,22189400.0,0.46732354,8.668e-05
2024-05-04 04:00:00,0.4665,0.4686,0.4645,0.4648,30800436.0,34110.0,15071675.0,0.4664949,8.668e-05
2024-05-04 08:00:00,0.4649,0.4758,0.4647,0.4684,70817380.0,59843.0,34226264.0,0.47018057,-1.398e-05
2024-05-04 12:00:00,0.4685,0.4709,0.4651,0.4677,49542860.0,48135.0,23014548.0,0.4680231,-1.398e-05
2024-05-04 16:00:00,0.4677,0.4705,0.4654,0.4698,31314148.0,34845.0,15519774.0,0.46814033,-1.27e-06
2024-05-04 20:00:00,0.4697,0.4708,0.4621,0.463,44069264.0,41194.0,21956928.0,0.46562973,-1.27e-06
2024-05-05 00:00:00,0.4629,0.4638,0.4519,0.4547,84555280.0,76408.0,42944160.0,0.45698103,1e-04
2024-05-05 04:00:00,0.4547,0.4592,0.4533,0.4579,40327376.0,38874.0,20683200.0,0.45602185,1e-04
2024-05-05 08:00:00,0.4579,0.4617,0.456,0.4581,39391110.0,39458.0,18970824.0,0.458451,4.551e-05
2024-05-05 12:00:00,0.4582,0.4644,0.4543,0.4634,64370430.0,54802.0,32316600.0,0.45913792,4.551e-05
2024-05-05 16:00:00,0.4635,0.466,0.4565,0.4604,61540564.0,48617.0,27974576.0,0.4611606,-1.566e-05
2024-05-05 20:00:00,0.4604,0.4613,0.456,0.4577,34714504.0,31058.0,16271911.0,0.4587621,-1.566e-05
2024-05-06 00:00:00,0.4578,0.4614,0.4537,0.4562,46314524.0,45507.0,21528856.0,0.45770904,1e-04
2024-05-06 04:00:00,0.4563,0.4667,0.4553,0.4664,47952676.0,51613.0,27163464.0,0.46168858,1e-04
2024-05-06 08:00:00,0.4665,0.4761,0.4595,0.4651,128228340.0,110308.0,62933190.0,0.46867,6.16e-06
2024-05-06 12:00:00,0.4651,0.4665,0.4509,0.4602,161750320.0,121196.0,77501256.0,0.45769385,6.16e-06
2024-05-06 16:00:00,0.4603,0.464,0.4553,0.4608,81912270.0,75349.0,38910164.0,0.4603853,6.336e-05
2024-05-06 20:00:00,0.4607,0.4618,0.4531,0.4537,37049476.0,38640.0,18246176.0,0.45743892,6.336e-05
2024-05-07 00:00:00,0.4537,0.4557,0.4449,0.449,81499390.0,75317.0,36442092.0,0.45161188,7.668e-05
2024-05-07 04:00:00,0.449,0.451,0.4457,0.449,47515480.0,50487.0,25193380.0,0.44882143,7.668e-05
2024-05-07 08:00:00,0.449,0.4563,0.4472,0.4485,62342064.0,62540.0,30345052.0,0.4519356,2.803e-05
2024-05-07 12:00:00,0.4486,0.4553,0.4476,0.452,62986868.0,58909.0,31553414.0,0.45138597,2.803e-05
2024-05-07 16:00:00,0.452,0.4532,0.446,0.4473,43696520.0,45045.0,20461592.0,0.44957754,6.886e-05
2024-05-07 20:00:00,0.4473,0.449,0.4404,0.4411,60864388.0,62375.0,28862144.0,0.44466972,6.886e-05
2024-05-08 00:00:00,0.4412,0.4452,0.4358,0.444,54942668.0,61084.0,26824550.0,0.4415941,1.079e-05
2024-05-08 04:00:00,0.444,0.4449,0.4374,0.4387,53173090.0,58251.0,25710196.0,0.4405731,1.079e-05
2024-05-08 08:00:00,0.4387,0.444,0.4372,0.4392,59795056.0,63603.0,31428500.0,0.44101056,-2.083e-05
2024-05-08 12:00:00,0.4393,0.4683,0.4361,0.461,272195680.0,220979.0,134839150.0,0.45320585,-2.083e-05
2024-05-08 16:00:00,0.4611,0.4688,0.4578,0.464,126601780.0,134319.0,62099700.0,0.46277246,2.9e-07
2024-05-08 20:00:00,0.464,0.4663,0.4506,0.4516,98935770.0,111137.0,47981524.0,0.45609733,2.9e-07
2024-05-09 00:00:00,0.4516,0.4643,0.4512,0.463,82576690.0,82002.0,39261668.0,0.46016565,1e-04
2024-05-09 04:00:00,0.463,0.4642,0.4521,0.4531,50240236.0,58290.0,25618488.0,0.45815155,1e-04
2024-05-09 08:00:00,0.4531,0.4561,0.4466,0.4512,87339920.0,79402.0,41511080.0,0.4516124,-2e-06
2024-05-09 12:00:00,0.4513,0.4579,0.4474,0.4555,75940020.0,80692.0,37786972.0,0.45281336,-2e-06
2024-05-09 16:00:00,0.4555,0.4617,0.4532,0.4601,54914356.0,62665.0,28329318.0,0.45715293,3.557e-05
2024-05-09 20:00:00,0.4601,0.4644,0.4572,0.4633,50838490.0,56148.0,26588078.0,0.46079114,3.557e-05
2024-05-10 00:00:00,0.4633,0.4662,0.4604,0.4654,40620964.0,50422.0,20021496.0,0.4635295,1e-04
2024-05-10 04:00:00,0.4655,0.4687,0.4629,0.4651,54046640.0,55490.0,27273856.0,0.46568993,1e-04
2024-05-10 08:00:00,0.4651,0.4657,0.4614,0.4656,42230750.0,45041.0,21101174.0,0.46355236,1e-04
2024-05-10 12:00:00,0.4656,0.4665,0.446,0.4493,165924600.0,130101.0,83095450.0,0.45361057,1e-04
2024-05-10 16:00:00,0.4492,0.4508,0.4428,0.4479,92852664.0,94841.0,44553536.0,0.44631353,1e-04
2024-05-10 20:00:00,0.4479,0.449,0.4437,0.4476,43016180.0,51316.0,20043744.0,0.4467196,1e-04
2024-05-11 00:00:00,0.4476,0.4509,0.445,0.4461,49622030.0,60167.0,24584108.0,0.44761702,-2.636e-05
2024-05-11 04:00:00,0.446,0.4492,0.4453,0.4488,28966940.0,40431.0,14821129.0,0.4468509,-2.636e-05
2024-05-11 08:00:00,0.4488,0.4491,0.4402,0.4432,43734576.0,54412.0,21451802.0,0.4438882,9.706e-05
2024-05-11 12:00:00,0.4431,0.4465,0.441,0.4429,47396012.0,54767.0,22722632.0,0.4435703,9.706e-05
2024-05-11 16:00:00,0.4429,0.444,0.4396,0.4409,42337076.0,49931.0,20680638.0,0.44195494,8.413e-05
2024-05-11 20:00:00,0.4409,0.441,0.4375,0.4388,34527708.0,44897.0,15941061.0,0.4389313,8.413e-05
2024-05-12 00:00:00,0.4387,0.4415,0.438,0.4403,29028876.0,38326.0,14563434.0,0.43963614,4.96e-06
2024-05-12 04:00:00,0.4403,0.442,0.4364,0.4381,37305196.0,37618.0,16457455.0,0.43938512,4.96e-06
2024-05-12 08:00:00,0.4381,0.4423,0.4365,0.4404,41279812.0,42889.0,20405490.0,0.43934712,-1.688e-05
2024-05-12 12:00:00,0.4404,0.4429,0.4394,0.4414,31720524.0,36346.0,16095004.0,0.4413044,-1.688e-05
2024-05-12 16:00:00,0.4414,0.4434,0.4368,0.438,38848664.0,42287.0,17363088.0,0.43988988,3.553e-05
2024-05-12 20:00:00,0.4379,0.4382,0.4324,0.4374,38981664.0,42540.0,17705084.0,0.43619502,3.553e-05
2024-05-13 00:00:00,0.4374,0.4401,0.4246,0.4297,115198810.0,108421.0,55096544.0,0.4309549,-2.178e-05
2024-05-13 04:00:00,0.4297,0.4454,0.4251,0.4436,118723310.0,100034.0,62878372.0,0.43568182,-2.178e-05
2024-05-13 08:00:00,0.4435,0.4529,0.4435,0.4484,117535080.0,115795.0,56688668.0,0.4481977,-5.096e-05
2024-05-13 12:00:00,0.4483,0.4492,0.4417,0.4447,89224180.0,87810.0,43007730.0,0.44444412,-5.096e-05
2024-05-13 16:00:00,0.4447,0.4492,0.4384,0.4414,70451310.0,78628.0,35892570.0,0.4429645,8.815e-05
2024-05-13 20:00:00,0.4414,0.442,0.4352,0.4363,45460050.0,54181.0,18358248.0,0.43818888,8.815e-05
2024-05-14 00:00:00,0.4363,0.4379,0.432,0.4345,81365640.0,83296.0,36915970.0,0.43500832,1.931e-05
2024-05-14 04:00:00,0.4345,0.4382,0.4275,0.4371,99651810.0,96694.0,52115850.0,0.43295628,1.931e-05
2024-05-14 08:00:00,0.4372,0.4383,0.4324,0.4327,48129080.0,51818.0,19831448.0,0.4354251,-8.175e-05
2024-05-14 12:00:00,0.4328,0.4361,0.4274,0.4357,126697280.0,109372.0,67518744.0,0.43214816,-8.175e-05
2024-05-14 16:00:00,0.4357,0.436,0.4285,0.4311,50821030.0,52975.0,24103908.0,0.4318972,7.653e-05
2024-05-14 20:00:00,0.4311,0.4313,0.4256,0.4281,33839610.0,40986.0,15870936.0,0.42842564,7.653e-05
2024-05-15 00:00:00,0.4282,0.4306,0.4251,0.4302,41585776.0,43908.0,20681032.0,0.4287001,1.334e-05
2024-05-15 04:00:00,0.4302,0.4313,0.427,0.4307,40478776.0,39318.0,19547444.0,0.42896566,1.334e-05
2024-05-15 08:00:00,0.4307,0.4363,0.4283,0.4309,68258510.0,63793.0,34451224.0,0.43241376,-1.99e-06
2024-05-15 12:00:00,0.4309,0.4481,0.4298,0.4456,164295550.0,139237.0,83896860.0,0.44109273,-1.99e-06
2024-05-15 16:00:00,0.4456,0.4523,0.445,0.452,66386560.0,70139.0,33692870.0,0.4477733,1e-04
2024-05-15 20:00:00,0.452,0.4549,0.4503,0.4524,50666400.0,58119.0,27370652.0,0.4525224,1e-04
2024-05-16 00:00:00,0.4524,0.4585,0.4522,0.4578,46321224.0,53277.0,22025264.0,0.45531982,1e-04
2024-05-16 04:00:00,0.4578,0.4626,0.4563,0.457,55905332.0,60781.0,27161908.0,0.4593102,1e-04
2024-05-16 08:00:00,0.4569,0.4579,0.4538,0.455,40773264.0,44940.0,21257672.0,0.4555939,1e-04
2024-05-16 12:00:00,0.455,0.4559,0.4483,0.4554,112832504.0,99231.0,60260450.0,0.45248678,1e-04
2024-05-16 16:00:00,0.4553,0.46,0.4525,0.458,69650056.0,71159.0,35335540.0,0.45673022,1e-04
2024-05-16 20:00:00,0.4581,0.4616,0.4538,0.4596,44550216.0,49955.0,23249876.0,0.45808575,1e-04
2024-05-17 00:00:00,0.4596,0.4613,0.4549,0.4601,43194120.0,48754.0,22134048.0,0.45849377,1e-04
2024-05-17 04:00:00,0.4601,0.4815,0.46,0.4804,128310130.0,122666.0,67702880.0,0.47019705,1e-04
2024-05-17 08:00:00,0.4805,0.4906,0.4757,0.4875,135576560.0,134059.0,61491348.0,0.48406032,1e-04
2024-05-17 12:00:00,0.4875,0.4884,0.4779,0.483,104538430.0,99234.0,52650040.0,0.482949,1e-04
2024-05-17 16:00:00,0.483,0.4848,0.4794,0.4835,47101096.0,51921.0,22939980.0,0.4819385,1e-04
2024-05-17 20:00:00,0.4834,0.4834,0.4801,0.482,28523816.0,32150.0,14019901.0,0.48180398,1e-04
2024-05-18 00:00:00,0.482,0.4854,0.4786,0.4852,41355670.0,48929.0,20105172.0,0.48149726,1e-04
2024-05-18 04:00:00,0.4851,0.4856,0.4799,0.4804,28850574.0,33819.0,12682325.0,0.4825439,1e-04
2024-05-18 08:00:00,0.4803,0.4857,0.48,0.4835,35400020.0,41208.0,16411641.0,0.4834445,1e-04
2024-05-18 12:00:00,0.4835,0.484,0.4754,0.4809,82761770.0,86830.0,41690610.0,0.47860545,1e-04
2024-05-18 16:00:00,0.4809,0.4844,0.4809,0.4835,31524506.0,36973.0,15176539.0,0.48296154,1e-04
2024-05-18 20:00:00,0.4835,0.4839,0.4805,0.4819,20787196.0,26098.0,10725723.0,0.48206887,1e-04
2024-05-19 00:00:00,0.4819,0.4838,0.4788,0.4819,36040560.0,37079.0,18310734.0,0.4809609,1e-04
2024-05-19 04:00:00,0.4819,0.4825,0.4762,0.4798,29633502.0,34851.0,14319039.0,0.4790663,1e-04
2024-05-19 08:00:00,0.4798,0.48,0.4738,0.4775,62355610.0,71342.0,34110908.0,0.4763354,1e-04
2024-05-19 12:00:00,0.4774,0.478,0.4682,0.4706,70913900.0,73654.0,37739932.0,0.47190964,1e-04
2024-05-19 16:00:00,0.4706,0.4714,0.4646,0.4681,58260684.0,54440.0,29416634.0,0.46766445,1e-04
2024-05-19 20:00:00,0.4681,0.4708,0.4644,0.4671,28038360.0,33625.0,13345090.0,0.46829286,1e-04
2024-05-20 00:00:00,0.4671,0.4717,0.4609,0.4702,60315564.0,63871.0,31033224.0,0.46637058,1e-04
2024-05-20 04:00:00,0.4701,0.4778,0.4602,0.467,124534680.0,94920.0,60910420.0,0.46944457,1e-04
2024-05-20 08:00:00,0.467,0.4697,0.4659,0.4668,44331944.0,45251.0,22143860.0,0.46781522,1e-04
2024-05-20 12:00:00,0.4668,0.4684,0.4634,0.4683,49510790.0,51724.0,23187038.0,0.46611658,1e-04
2024-05-20 16:00:00,0.4682,0.4906,0.4675,0.4895,159666800.0,146968.0,83433420.0,0.47761974,1e-04
2024-05-20 20:00:00,0.4895,0.5032,0.4824,0.5021,160388640.0,148679.0,81044760.0,0.49286577,1e-04
2024-05-21 00:00:00,0.5021,0.5102,0.4969,0.4986,111113020.0,97597.0,52758516.0,0.5030595,1e-04
2024-05-21 04:00:00,0.4986,0.502,0.4945,0.5013,60170160.0,56946.0,28064464.0,0.49885294,1e-04
2024-05-21 08:00:00,0.5013,0.5053,0.5005,0.5013,76218616.0,63942.0,34176564.0,0.5027842,1e-04
2024-05-21 12:00:00,0.5012,0.5108,0.4956,0.4976,143986820.0,129803.0,71300090.0,0.50296134,1e-04
2024-05-21 16:00:00,0.4976,0.5055,0.4929,0.4958,90604810.0,89115.0,45060532.0,0.49986005,1e-04
2024-05-21 20:00:00,0.4958,0.4997,0.491,0.4949,66895130.0,62628.0,31623064.0,0.49486658,1e-04
2024-05-22 00:00:00,0.4949,0.4957,0.4913,0.4921,43211572.0,47627.0,21945628.0,0.49344385,1e-04
2024-05-22 04:00:00,0.4921,0.4937,0.4818,0.4903,68450030.0,70684.0,32593292.0,0.48816457,1e-04
2024-05-22 08:00:00,0.4903,0.492,0.482,0.4821,59153884.0,57789.0,28020352.0,0.48699418,1e-04
2024-05-22 12:00:00,0.4822,0.4865,0.4746,0.4839,141601760.0,122993.0,71260960.0,0.47987714,1e-04
2024-05-22 16:00:00,0.4838,0.4871,0.4765,0.482,72952490.0,78507.0,35547584.0,0.48159268,1e-04
2024-05-22 20:00:00,0.482,0.4847,0.4772,0.4837,52630250.0,64203.0,24706224.0,0.481979,1e-04
2024-05-23 00:00:00,0.4837,0.4881,0.4813,0.4871,46476130.0,58865.0,23453780.0,0.48448297,1e-04
2024-05-23 04:00:00,0.4872,0.4885,0.4827,0.4856,39147960.0,46344.0,18685078.0,0.48540676,1e-04
2024-05-23 08:00:00,0.4855,0.4862,0.4756,0.4854,68843016.0,67989.0,30581136.0,0.48107147,1e-04
2024-05-23 12:00:00,0.4853,0.489,0.4556,0.4681,270046200.0,211912.0,130270220.0,0.47272265,1e-04
2024-05-23 16:00:00,0.4681,0.469,0.4537,0.4603,104564264.0,108214.0,49942860.0,0.46127746,1e-04
2024-05-23 20:00:00,0.4602,0.4681,0.4416,0.4658,196276420.0,189665.0,94874640.0,0.4577206,1e-04
2024-05-24 00:00:00,0.4658,0.4698,0.4626,0.4677,49723330.0,65763.0,26461168.0,0.46663165,1e-04
2024-05-24 04:00:00,0.4676,0.4693,0.4542,0.4615,88966180.0,95517.0,46710324.0,0.46118876,1e-04
2024-05-24 08:00:00,0.4616,0.4643,0.4546,0.4638,47526456.0,61174.0,23757404.0,0.46056032,1e-04
2024-05-24 12:00:00,0.4639,0.4647,0.4571,0.4591,75594480.0,76157.0,38199650.0,0.46123534,1e-04
2024-05-24 16:00:00,0.4592,0.4639,0.4547,0.461,61397896.0,73116.0,31316444.0,0.45922297,1e-04
2024-05-24 20:00:00,0.461,0.4622,0.4577,0.4601,34468484.0,42369.0,15494943.0,0.45925412,1e-04
2024-05-25 00:00:00,0.46,0.4622,0.4574,0.4621,29187032.0,42543.0,13771581.0,0.46040136,1e-04
2024-05-25 04:00:00,0.4621,0.4645,0.4611,0.4627,28046516.0,42636.0,13072491.0,0.46291575,1e-04
2024-05-25 08:00:00,0.4626,0.4648,0.4609,0.4616,38484936.0,46201.0,19467096.0,0.46316093,1e-04
2024-05-25 12:00:00,0.4616,0.4618,0.4572,0.4596,60050850.0,61604.0,29598668.0,0.4596882,1e-04
2024-05-25 16:00:00,0.4596,0.461,0.4586,0.4599,33555330.0,42447.0,17913100.0,0.45979807,1e-04
2024-05-25 20:00:00,0.4599,0.4625,0.4587,0.4622,23696308.0,38424.0,12985617.0,0.460592,1e-04
2024-05-26 00:00:00,0.4623,0.4627,0.4579,0.4605,35303070.0,47822.0,17602290.0,0.4603197,1e-04
2024-05-26 04:00:00,0.4605,0.462,0.4578,0.4612,30083404.0,42753.0,16069701.0,0.45975572,1e-04
2024-05-26 08:00:00,0.4611,0.463,0.4572,0.4613,44088810.0,54391.0,20870548.0,0.46057191,1e-04
2024-05-26 12:00:00,0.4613,0.4631,0.4571,0.4596,66736936.0,64753.0,32604990.0,0.46034533,1e-04
2024-05-26 16:00:00,0.4596,0.461,0.4576,0.4587,33609548.0,47388.0,14473874.0,0.458998,1e-04
2024-05-26 20:00:00,0.4588,0.4607,0.4548,0.4581,36130810.0,45673.0,17150084.0,0.45850384,1e-04
2024-05-27 00:00:00,0.4581,0.4646,0.458,0.4624,38165280.0,48511.0,19322374.0,0.4619425,1e-04
2024-05-27 04:00:00,0.4623,0.4639,0.4566,0.459,42867536.0,49205.0,20725574.0,0.45928618,1e-04
2024-05-27 08:00:00,0.4589,0.4624,0.4588,0.4616,38778360.0,48623.0,21179914.0,0.4603443,1e-04
2024-05-27 12:00:00,0.4616,0.4729,0.4606,0.4725,98262856.0,91013.0,50898308.0,0.46684888,1e-04
2024-05-27 16:00:00,0.4724,0.4754,0.4623,0.4649,85757320.0,82011.0,39686624.0,0.4703171,1e-04
2024-05-27 20:00:00,0.465,0.4698,0.4644,0.4687,42111404.0,49483.0,22559828.0,0.4676167,1e-04
2024-05-28 00:00:00,0.4688,0.4698,0.4589,0.4612,128547310.0,116884.0,61997704.0,0.46382177,0.0001141
2024-05-28 04:00:00,0.4612,0.4613,0.4532,0.4557,73709830.0,78916.0,36045030.0,0.45615995,0.0001141
2024-05-28 08:00:00,0.4556,0.4638,0.4547,0.46,67646616.0,62841.0,31660174.0,0.45922002,1e-04
2024-05-28 12:00:00,0.46,0.4612,0.4524,0.4582,98582980.0,92461.0,46748136.0,0.4566224,1e-04
2024-05-28 16:00:00,0.4581,0.4595,0.4522,0.4583,69548090.0,73330.0,33044844.0,0.45652565,1e-04
2024-05-28 20:00:00,0.4582,0.4597,0.4566,0.4579,30341714.0,34548.0,13464905.0,0.45824757,1e-04
2024-05-29 00:00:00,0.4578,0.4622,0.4573,0.4615,38056556.0,48445.0,17728692.0,0.45967942,0.00012077
2024-05-29 04:00:00,0.4614,0.4643,0.4596,0.4596,52383896.0,52051.0,26136324.0,0.46240816,0.00012077
2024-05-29 08:00:00,0.4596,0.4647,0.4552,0.4605,82323256.0,78822.0,39934576.0,0.4602333,1e-04
2024-05-29 12:00:00,0.4606,0.4641,0.4554,0.4561,86770296.0,88405.0,42419936.0,0.45967823,1e-04
2024-05-29 16:00:00,0.4561,0.4574,0.4521,0.4528,65366530.0,66440.0,32497350.0,0.45437396,0.00012429
2024-05-29 20:00:00,0.4528,0.4545,0.4506,0.4513,44033396.0,45864.0,20301980.0,0.45242655,0.00012429
2024-05-30 00:00:00,0.4512,0.4559,0.4505,0.4549,34210096.0,43393.0,17395920.0,0.45322993,1e-04
2024-05-30 04:00:00,0.4549,0.4561,0.444,0.446,101542990.0,96540.0,49299492.0,0.44815442,1e-04
2024-05-30 08:00:00,0.4459,0.453,0.4432,0.4486,89636450.0,88272.0,42722620.0,0.44848105,1e-04
2024-05-30 12:00:00,0.4486,0.4525,0.4467,0.4507,61711310.0,74607.0,31619448.0,0.44984797,1e-04
2024-05-30 16:00:00,0.4507,0.4554,0.4497,0.4518,45935770.0,55535.0,22869662.0,0.4526762,1e-04
2024-05-30 20:00:00,0.4518,0.452,0.4453,0.4468,43742276.0,49315.0,21285044.0,0.44795397,1e-04
2024-05-31 00:00:00,0.4467,0.4512,0.4446,0.45,47164176.0,49454.0,24420768.0,0.44819573,1e-04
2024-05-31 04:00:00,0.4499,0.4507,0.4449,0.4486,31045006.0,41564.0,14673917.0,0.4482347,1e-04
2024-05-31 08:00:00,0.4486,0.4523,0.4467,0.4514,33460336.0,42061.0,17074624.0,0.44954008,1e-04
2024-05-31 12:00:00,0.4514,0.4562,0.4465,0.4467,91255280.0,90148.0,42201230.0,0.45218143,1e-04
2024-05-31 16:00:00,0.4466,0.4502,0.4437,0.4495,55626590.0,59330.0,27427766.0,0.4470754,1e-04
2024-05-31 20:00:00,0.4495,0.4512,0.4462,0.4473,28774356.0,38469.0,13827823.0,0.44883123,1e-04
2024-06-01 00:00:00,0.4474,0.4488,0.4453,0.448,23033152.0,29815.0,12243612.0,0.44690683,0.00014915
2024-06-01 04:00:00,0.4479,0.4503,0.4471,0.4487,20827816.0,24441.0,9903411.0,0.44907326,0.00014915
