Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-10-06 16:00:00,0.15445,0.15469,0.15419,0.15419,27251676.0,16998.0,12297826.0,0.15445815,-2.756e-05
2024-10-06 20:00:00,0.15419,0.15449,0.15387,0.15424,34756470.0,14611.0,12429603.0,0.15418875,-2.756e-05
2024-10-07 00:00:00,0.15425,0.1546,0.15377,0.15398,62803650.0,24537.0,32191866.0,0.15410769,-0.0004119
2024-10-07 04:00:00,0.15397,0.15454,0.15376,0.15442,42635532.0,17989.0,23772338.0,0.15416937,-0.0004119
2024-10-07 08:00:00,0.15442,0.15578,0.15428,0.15568,84346710.0,29041.0,42967210.0,0.15492842,-0.00022269
2024-10-07 12:00:00,0.15569,0.15644,0.15539,0.15602,88222270.0,30776.0,39728390.0,0.15589887,-0.00022269
2024-10-07 16:00:00,0.15603,0.15651,0.15578,0.15633,57028116.0,24027.0,27693346.0,0.1562357,8.691e-05
2024-10-07 20:00:00,0.15632,0.15669,0.15573,0.15582,64890796.0,24896.0,32421848.0,0.15620957,8.691e-05
2024-10-08 00:00:00,0.15581,0.15692,0.15563,0.15619,65946640.0,26335.0,29260592.0,0.15625739,1e-04
2024-10-08 04:00:00,0.1562,0.15635,0.15554,0.15597,55954010.0,25164.0,26454466.0,0.15593919,1e-04
2024-10-08 08:00:00,0.15598,0.15665,0.15554,0.15651,56179310.0,21431.0,25286284.0,0.1560617,1e-04
2024-10-08 12:00:00,0.15651,0.15752,0.15605,0.15751,92370580.0,34814.0,46543824.0,0.15686098,1e-04
2024-10-08 16:00:00,0.15752,0.15991,0.15747,0.15979,133286870.0,49962.0,67079404.0,0.1587707,1e-04
2024-10-08 20:00:00,0.1598,0.16056,0.15967,0.16002,95226984.0,34085.0,50634444.0,0.16006745,1e-04
2024-10-09 00:00:00,0.16003,0.16056,0.1594,0.16001,68393040.0,27206.0,32522576.0,0.15992093,1e-04
2024-10-09 04:00:00,0.16,0.16022,0.15964,0.16016,53323790.0,21960.0,25981088.0,0.15992182,1e-04
2024-10-09 08:00:00,0.16016,0.16058,0.15987,0.16035,56566960.0,25259.0,27646252.0,0.16024844,1e-04
2024-10-09 12:00:00,0.16036,0.16208,0.16012,0.16165,123233310.0,44170.0,66702190.0,0.1609665,1e-04
2024-10-09 16:00:00,0.16165,0.16194,0.16044,0.16069,68055740.0,27136.0,32387816.0,0.16118886,1e-04
2024-10-09 20:00:00,0.16068,0.1609,0.15997,0.16052,72491730.0,28887.0,34024630.0,0.16034101,1e-04
2024-10-10 00:00:00,0.16052,0.16067,0.15932,0.15932,64873410.0,29834.0,29179448.0,0.15974596,-4.715e-05
2024-10-10 04:00:00,0.15932,0.15991,0.15921,0.15944,43998428.0,19175.0,23077100.0,0.15958776,-4.715e-05
2024-10-10 08:00:00,0.15944,0.16002,0.15902,0.15978,63519116.0,25022.0,34186680.0,0.15955104,1e-04
2024-10-10 12:00:00,0.15977,0.1602,0.15942,0.15982,66585290.0,30310.0,34207724.0,0.15976453,1e-04
2024-10-10 16:00:00,0.15983,0.15992,0.15854,0.15873,71519660.0,32014.0,33071848.0,0.15907411,1e-04
2024-10-10 20:00:00,0.15872,0.15917,0.15858,0.15873,45656470.0,20865.0,23571002.0,0.15883452,1e-04
2024-10-11 00:00:00,0.15873,0.1591,0.158,0.15808,50269130.0,22290.0,26111156.0,0.15831894,-3.343e-05
2024-10-11 04:00:00,0.15808,0.15913,0.15804,0.15886,39198036.0,18637.0,23069608.0,0.15875858,-3.343e-05
2024-10-11 08:00:00,0.15887,0.15979,0.15875,0.15976,42226096.0,23313.0,21535648.0,0.15931135,1e-04
2024-10-11 12:00:00,0.15977,0.1611,0.15956,0.16105,82988310.0,30309.0,46145704.0,0.16046092,1e-04
2024-10-11 16:00:00,0.16105,0.16149,0.16038,0.16068,61575916.0,25503.0,29557908.0,0.16093647,1e-04
2024-10-11 20:00:00,0.16069,0.16071,0.15953,0.15973,48644270.0,22736.0,23276738.0,0.16007297,1e-04
2024-10-12 00:00:00,0.15972,0.1599,0.15897,0.15982,56713864.0,26139.0,31374780.0,0.15937796,-4.313e-05
2024-10-12 04:00:00,0.15981,0.1623,0.15978,0.16229,73703420.0,29773.0,43410012.0,0.16110906,-4.313e-05
2024-10-12 08:00:00,0.16229,0.16395,0.16228,0.16366,84260190.0,37736.0,41029170.0,0.16323793,1e-04
2024-10-12 12:00:00,0.16366,0.16405,0.16278,0.16295,51692130.0,23023.0,22223598.0,0.16332455,1e-04
2024-10-12 16:00:00,0.16294,0.16329,0.16274,0.16308,38674584.0,20319.0,20861452.0,0.16298908,1e-04
2024-10-12 20:00:00,0.16307,0.16313,0.16242,0.16243,30701232.0,16331.0,12815100.0,0.16282357,1e-04
2024-10-13 00:00:00,0.16242,0.16262,0.16179,0.16261,43126860.0,18732.0,22647814.0,0.16215573,-9.528e-05
2024-10-13 04:00:00,0.16261,0.16272,0.16215,0.16269,29127972.0,16703.0,13370213.0,0.16245279,-9.528e-05
2024-10-13 08:00:00,0.16269,0.16316,0.16231,0.16262,40054830.0,21187.0,20591824.0,0.1627704,1e-04
2024-10-13 12:00:00,0.16262,0.16349,0.16251,0.16316,51848450.0,26190.0,26433240.0,0.16300468,1e-04
2024-10-13 16:00:00,0.16317,0.16335,0.1623,0.16241,49656416.0,20864.0,21929590.0,0.16269048,1e-04
2024-10-13 20:00:00,0.1624,0.16273,0.16218,0.16254,30499736.0,16933.0,14848379.0,0.16245055,1e-04
2024-10-14 00:00:00,0.16254,0.16299,0.16169,0.16288,76640350.0,26830.0,41726936.0,0.16245034,-4.41e-06
2024-10-14 04:00:00,0.16288,0.16317,0.16022,0.16031,103721250.0,33733.0,53170884.0,0.16122009,-4.41e-06
2024-10-14 08:00:00,0.16031,0.16048,0.15958,0.15975,76570880.0,31294.0,40838704.0,0.15994975,4.322e-05
2024-10-14 12:00:00,0.15976,0.1607,0.15967,0.16018,105332870.0,36667.0,54006484.0,0.16025966,4.322e-05
2024-10-14 16:00:00,0.16017,0.16131,0.15985,0.16045,98466790.0,32219.0,51284984.0,0.16040568,-3.325e-05
2024-10-14 20:00:00,0.16045,0.16092,0.1603,0.16046,55078456.0,21162.0,26264148.0,0.16058707,-3.325e-05
2024-10-15 00:00:00,0.16047,0.16051,0.15908,0.15912,81842060.0,31242.0,30835544.0,0.15976286,-1.45e-06
2024-10-15 04:00:00,0.15911,0.15925,0.15839,0.15841,60244784.0,30323.0,28307814.0,0.15875244,-1.45e-06
2024-10-15 08:00:00,0.15841,0.1589,0.15762,0.1579,71396640.0,30480.0,33774070.0,0.15842915,-0.00040369
2024-10-15 12:00:00,0.15791,0.15921,0.15747,0.158,139779740.0,50737.0,68859520.0,0.15830591,-0.00040369
2024-10-15 16:00:00,0.158,0.15868,0.15798,0.15852,54059788.0,21941.0,29390488.0,0.15842384,-0.0002182
2024-10-15 20:00:00,0.15853,0.15894,0.15823,0.15869,38428388.0,19220.0,19425492.0,0.15859519,-0.0002182
2024-10-16 00:00:00,0.15869,0.15934,0.15836,0.15916,48811424.0,24307.0,24916922.0,0.15881525,9.717e-05
2024-10-16 04:00:00,0.15916,0.15949,0.15868,0.15905,50751720.0,24391.0,24552402.0,0.15912384,9.717e-05
2024-10-16 08:00:00,0.15906,0.15963,0.15904,0.15945,55961708.0,23923.0,27995096.0,0.1593996,1e-04
2024-10-16 12:00:00,0.15946,0.16008,0.15904,0.15966,79053490.0,25917.0,37534080.0,0.15949994,1e-04
2024-10-16 16:00:00,0.15966,0.16035,0.15931,0.15973,50630944.0,21297.0,27231772.0,0.1598785,1.768e-05
2024-10-16 20:00:00,0.15972,0.16019,0.15972,0.16004,27032510.0,13954.0,14459275.0,0.15997037,1.768e-05
2024-10-17 00:00:00,0.16004,0.16023,0.15978,0.16008,30523208.0,16389.0,14824536.0,0.15999691,1e-04
2024-10-17 04:00:00,0.16009,0.16027,0.15986,0.16019,36748720.0,17530.0,17749962.0,0.16004166,1e-04
2024-10-17 08:00:00,0.16018,0.16058,0.15956,0.15987,60518824.0,23867.0,29542150.0,0.1600922,1e-04
2024-10-17 12:00:00,0.15988,0.16008,0.15957,0.16003,51815250.0,20786.0,23799784.0,0.15987852,1e-04
2024-10-17 16:00:00,0.16003,0.16006,0.15922,0.15959,39418740.0,19764.0,17591100.0,0.15966962,1e-04
2024-10-17 20:00:00,0.15959,0.16014,0.15898,0.15935,34774836.0,13847.0,17378856.0,0.1597429,1e-04
2024-10-18 00:00:00,0.15935,0.15941,0.15863,0.15872,48017148.0,21395.0,22067296.0,0.15902583,-7.846e-05
2024-10-18 04:00:00,0.15872,0.15929,0.15868,0.15903,35125850.0,16573.0,18469732.0,0.15899938,-7.846e-05
2024-10-18 08:00:00,0.15903,0.15913,0.15879,0.15885,28503376.0,15984.0,14646032.0,0.15893954,-0.00014899
2024-10-18 12:00:00,0.15886,0.15918,0.15879,0.15903,39107396.0,17046.0,21328992.0,0.1589774,-0.00014899
2024-10-18 16:00:00,0.15904,0.15944,0.15885,0.15894,31342716.0,14745.0,16157518.0,0.15910634,-0.00021729
2024-10-18 20:00:00,0.15895,0.15913,0.1581,0.15831,32624972.0,16402.0,13989959.0,0.1587436,-0.00021729
2024-10-19 00:00:00,0.1583,0.15855,0.15814,0.15836,34807560.0,15752.0,19371512.0,0.15831892,-0.00030934
2024-10-19 04:00:00,0.15836,0.15837,0.1579,0.15794,32287856.0,14267.0,15988035.0,0.15809955,-0.00030934
2024-10-19 08:00:00,0.15794,0.15821,0.15758,0.15759,45775490.0,15048.0,17444202.0,0.15789792,-0.00067976
2024-10-19 12:00:00,0.15758,0.15787,0.15716,0.15778,55688290.0,18800.0,24708756.0,0.15755509,-0.00067976
2024-10-19 16:00:00,0.15777,0.15778,0.15603,0.15679,83186080.0,27483.0,35680916.0,0.1569414,-0.00067506
2024-10-19 20:00:00,0.15679,0.15731,0.1566,0.15666,22941136.0,12657.0,12265501.0,0.15698594,-0.00067506
2024-10-20 00:00:00,0.15665,0.15674,0.1559,0.15626,30671612.0,13972.0,13983230.0,0.15623277,-0.00042275
2024-10-20 04:00:00,0.15626,0.15652,0.15603,0.15638,21811426.0,12557.0,11818191.0,0.15628788,-0.00042275
2024-10-20 08:00:00,0.15638,0.15647,0.15611,0.1564,19261990.0,10379.0,9065709.0,0.15628968,-0.00039059
2024-10-20 12:00:00,0.15639,0.15686,0.15606,0.15654,42422148.0,17879.0,22262272.0,0.15644968,-0.00039059
2024-10-20 16:00:00,0.15655,0.15667,0.1563,0.15635,20073000.0,11945.0,8725832.0,0.15649763,-0.00031277
2024-10-20 20:00:00,0.15634,0.15686,0.15633,0.15664,39221710.0,16320.0,20013412.0,0.15661381,-0.00031277
2024-10-21 00:00:00,0.15664,0.15686,0.15501,0.15574,64923316.0,22157.0,27052724.0,0.15605877,-0.00022656
2024-10-21 04:00:00,0.15574,0.15675,0.15567,0.15657,38854044.0,18836.0,21536714.0,0.15604185,-0.00022656
2024-10-21 08:00:00,0.15656,0.15784,0.15655,0.15756,59289736.0,24723.0,28519010.0,0.15732044,-0.00047868
2024-10-21 12:00:00,0.15756,0.15784,0.15693,0.15784,71349650.0,26618.0,35785010.0,0.15744139,-0.00047868
2024-10-21 16:00:00,0.15784,0.15872,0.15783,0.15858,62286812.0,22800.0,31626212.0,0.1581989,8.401e-05
2024-10-21 20:00:00,0.15859,0.15874,0.15825,0.15829,33503806.0,14374.0,15379799.0,0.15851113,8.401e-05
2024-10-22 00:00:00,0.15828,0.15883,0.15743,0.15807,74148000.0,27956.0,32992254.0,0.15796468,1e-04
2024-10-22 04:00:00,0.15808,0.15968,0.15801,0.15951,67135660.0,24523.0,33035694.0,0.15907766,1e-04
2024-10-22 08:00:00,0.15952,0.15986,0.15911,0.15981,68870136.0,24795.0,35073576.0,0.15951844,1e-04
2024-10-22 12:00:00,0.15981,0.16024,0.15944,0.16013,69665256.0,22893.0,32588816.0,0.15984195,1e-04
2024-10-22 16:00:00,0.16014,0.16046,0.15986,0.16043,55526580.0,21811.0,26020492.0,0.16022712,1e-04
2024-10-22 20:00:00,0.16044,0.16077,0.1601,0.16032,36626976.0,17001.0,17553824.0,0.16049528,1e-04
2024-10-23 00:00:00,0.16033,0.16062,0.16011,0.16057,42449556.0,16851.0,21825976.0,0.16040814,1e-04
2024-10-23 04:00:00,0.16058,0.16071,0.15999,0.16007,46848584.0,22168.0,19331876.0,0.16041411,1e-04
2024-10-23 08:00:00,0.16008,0.16042,0.15947,0.15975,52073784.0,22115.0,24485664.0,0.15995891,1e-04
2024-10-23 12:00:00,0.15975,0.16044,0.15961,0.15995,47959880.0,20476.0,25492552.0,0.16004485,1e-04
2024-10-23 16:00:00,0.15996,0.16006,0.15918,0.15992,58081350.0,23485.0,27674516.0,0.15959042,1e-04
2024-10-23 20:00:00,0.15992,0.16047,0.15967,0.16033,37283324.0,15995.0,17760808.0,0.16015269,1e-04
2024-10-24 00:00:00,0.16034,0.16249,0.16032,0.1624,94348740.0,28005.0,50550788.0,0.16124746,1e-04
2024-10-24 04:00:00,0.16241,0.16368,0.16231,0.16314,91884840.0,30658.0,51709944.0,0.16308574,1e-04
2024-10-24 08:00:00,0.16313,0.16364,0.1627,0.16354,69792290.0,24095.0,35653984.0,0.16319826,1e-04
2024-10-24 12:00:00,0.16353,0.16392,0.16326,0.1637,58424130.0,23451.0,29324668.0,0.16362917,1e-04
2024-10-24 16:00:00,0.16371,0.16512,0.1637,0.16436,92529310.0,31408.0,53475230.0,0.16452442,1e-04
2024-10-24 20:00:00,0.16437,0.16519,0.16437,0.16465,35141190.0,15658.0,17745712.0,0.16477805,1e-04
2024-10-25 00:00:00,0.16464,0.16599,0.16464,0.16589,65049670.0,23282.0,36562116.0,0.16529873,1e-04
2024-10-25 04:00:00,0.16589,0.1663,0.16519,0.16553,88827570.0,30806.0,42245476.0,0.16582194,1e-04
2024-10-25 08:00:00,0.16555,0.16673,0.16479,0.16662,105095920.0,33902.0,49646484.0,0.16566627,1e-04
2024-10-25 12:00:00,0.16662,0.16698,0.16595,0.16627,73921360.0,31930.0,39383444.0,0.1665338,1e-04
2024-10-25 16:00:00,0.16627,0.16672,0.16417,0.16481,173031220.0,52863.0,79570230.0,0.16554983,1e-04
2024-10-25 20:00:00,0.16481,0.16527,0.16175,0.16255,180186240.0,61536.0,78725390.0,0.16339524,1e-04
2024-10-26 00:00:00,0.16254,0.16399,0.16234,0.16395,90599640.0,39996.0,45080990.0,0.16320711,1e-04
2024-10-26 04:00:00,0.16396,0.16469,0.16387,0.16461,51822290.0,29106.0,25282860.0,0.16432999,1e-04
2024-10-26 08:00:00,0.16462,0.16549,0.16462,0.16498,40804044.0,25325.0,19910932.0,0.16508146,1e-04
2024-10-26 12:00:00,0.16498,0.16529,0.16382,0.16385,72288050.0,30417.0,34500748.0,0.16455321,1e-04
2024-10-26 16:00:00,0.16385,0.16469,0.16383,0.1645,34812096.0,17359.0,17612272.0,0.16433018,1e-04
2024-10-26 20:00:00,0.16451,0.16535,0.16442,0.16515,29135110.0,16663.0,15185555.0,0.1649438,1e-04
2024-10-27 00:00:00,0.16515,0.16634,0.16514,0.16618,58858356.0,30275.0,32521648.0,0.16587047,1e-04
2024-10-27 04:00:00,0.16617,0.16626,0.16566,0.16602,37706370.0,17914.0,17433540.0,0.16595165,1e-04
2024-10-27 08:00:00,0.16602,0.16611,0.16532,0.16562,34151650.0,17294.0,17203388.0,0.16557714,1e-04
2024-10-27 12:00:00,0.16561,0.16615,0.16526,0.16577,50065784.0,21906.0,27754700.0,0.16562386,1e-04
2024-10-27 16:00:00,0.16576,0.16578,0.1645,0.1648,54899860.0,30421.0,30711800.0,0.16497858,-0.00011964
2024-10-27 20:00:00,0.16479,0.16479,0.16388,0.16392,45852290.0,23076.0,23032384.0,0.16425255,-0.00011964
2024-10-28 00:00:00,0.16393,0.16407,0.16321,0.16324,48479090.0,21093.0,22336878.0,0.16371804,-0.00026681
2024-10-28 04:00:00,0.16324,0.164,0.16308,0.16394,52830510.0,23631.0,28684454.0,0.16344604,-0.00026681
2024-10-28 08:00:00,0.16393,0.16422,0.16355,0.16358,37095016.0,19032.0,17937564.0,0.16389136,-0.00012906
2024-10-28 12:00:00,0.16358,0.16397,0.16336,0.16344,54404252.0,21635.0,26709140.0,0.16366506,-0.00012906
2024-10-28 16:00:00,0.16344,0.16429,0.16323,0.16398,52587280.0,19716.0,25782392.0,0.16373567,-1.6e-07
2024-10-28 20:00:00,0.16383,0.1645,0.16383,0.16414,27741204.0,13580.0,15904277.0,0.16417958,-1.6e-07
2024-10-29 00:00:00,0.16414,0.16468,0.16399,0.16435,41177904.0,23364.0,21627996.0,0.1643751,1e-04
2024-10-29 04:00:00,0.16435,0.16446,0.16397,0.16417,28313236.0,20952.0,12819077.0,0.1641896,1e-04
2024-10-29 08:00:00,0.16417,0.1645,0.16394,0.16421,34275176.0,21712.0,17361690.0,0.16420053,9.856e-05
2024-10-29 12:00:00,0.16421,0.1673,0.164,0.16544,205894500.0,53922.0,114198160.0,0.16558102,9.856e-05
2024-10-29 16:00:00,0.16545,0.16594,0.16505,0.16537,69952780.0,29710.0,32899892.0,0.16555499,9.777e-05
2024-10-29 20:00:00,0.16537,0.16638,0.16515,0.16637,51286864.0,19659.0,30105058.0,0.16586457,9.777e-05
2024-10-30 00:00:00,0.16638,0.16704,0.16598,0.16701,34398656.0,18161.0,16573620.0,0.1665155,1e-04
2024-10-30 04:00:00,0.16701,0.16808,0.1668,0.16783,53028252.0,27372.0,24099304.0,0.16746476,1e-04
2024-10-30 08:00:00,0.16784,0.16829,0.16779,0.16799,59054190.0,24781.0,28934572.0,0.16803418,0.00028562
2024-10-30 12:00:00,0.16799,0.16933,0.16767,0.16878,102361230.0,36426.0,54086116.0,0.1686746,0.00028562
2024-10-30 16:00:00,0.16878,0.16985,0.1687,0.1696,57797684.0,24547.0,28295636.0,0.16932844,1e-04
2024-10-30 20:00:00,0.16961,0.16991,0.16919,0.16936,69104260.0,25547.0,32774084.0,0.16960208,1e-04
2024-10-31 00:00:00,0.16936,0.16999,0.16906,0.16913,37165750.0,18588.0,16353619.0,0.16961165,0.00011103
2024-10-31 04:00:00,0.16914,0.16986,0.1691,0.16943,37384348.0,17477.0,19148552.0,0.16952454,0.00011103
2024-10-31 08:00:00,0.16944,0.17068,0.16923,0.17022,71033070.0,31063.0,37188270.0,0.17011425,1e-04
2024-10-31 12:00:00,0.17022,0.17045,0.16817,0.16852,126338450.0,50891.0,59838430.0,0.16898644,1e-04
2024-10-31 16:00:00,0.16852,0.16895,0.1677,0.16777,69912350.0,34468.0,31967536.0,0.16824728,1e-04
2024-10-31 20:00:00,0.16778,0.1687,0.16764,0.16854,45334644.0,21549.0,24758740.0,0.1682001,1e-04
2024-11-01 00:00:00,0.16854,0.16888,0.16762,0.16807,55720084.0,25836.0,27183366.0,0.16822955,1e-04
2024-11-01 04:00:00,0.16806,0.16843,0.16682,0.16701,66330380.0,27620.0,28084402.0,0.16769001,1e-04
2024-11-01 08:00:00,0.16701,0.16754,0.16672,0.1673,46992204.0,24068.0,24383824.0,0.16716535,1e-04
2024-11-01 12:00:00,0.16731,0.16803,0.1661,0.16632,107646870.0,42889.0,53312600.0,0.16738051,1e-04
2024-11-01 16:00:00,0.16632,0.16729,0.166,0.16709,67569670.0,32760.0,33344958.0,0.16679707,1e-04
2024-11-01 20:00:00,0.16709,0.16763,0.16691,0.16737,30963684.0,20319.0,15564165.0,0.16732402,1e-04
2024-11-02 00:00:00,0.16736,0.16775,0.16715,0.16719,26188412.0,17594.0,12365491.0,0.1674213,1e-04
2024-11-02 04:00:00,0.1672,0.16767,0.16713,0.16753,19917472.0,19082.0,10178041.0,0.16742092,1e-04
2024-11-02 08:00:00,0.16754,0.1676,0.16713,0.1672,20866874.0,16858.0,9546303.0,0.1673097,1e-04
2024-11-02 12:00:00,0.1672,0.1672,0.16605,0.16617,58039896.0,26582.0,26756952.0,0.16654223,1e-04
2024-11-02 16:00:00,0.16617,0.16639,0.16577,0.16617,34528736.0,17108.0,17569156.0,0.16602033,-0.00027902
2024-11-02 20:00:00,0.16616,0.16626,0.16581,0.16607,16256724.0,13335.0,8229175.0,0.1660361,-0.00027902
2024-11-03 00:00:00,0.16606,0.16613,0.16359,0.16405,90154830.0,36128.0,37733584.0,0.16457227,-0.00014683
2024-11-03 04:00:00,0.16404,0.16435,0.16386,0.16394,25244608.0,17156.0,12753570.0,0.16409567,-0.00014683
2024-11-03 08:00:00,0.16394,0.1644,0.16386,0.1639,28415208.0,15668.0,13224983.0,0.16405298,-0.00033727
2024-11-03 12:00:00,0.1639,0.16401,0.16305,0.16376,64882244.0,32236.0,31793032.0,0.16341451,-0.00033727
2024-11-03 16:00:00,0.16376,0.1648,0.1636,0.16477,72421850.0,28474.0,38027270.0,0.16413057,-0.00016775
2024-11-03 20:00:00,0.16477,0.16544,0.16449,0.16515,43266290.0,22014.0,21250674.0,0.16518386,-0.00016775
2024-11-04 00:00:00,0.16516,0.16564,0.16446,0.16545,67379960.0,28543.0,34400150.0,0.16520636,1e-04
2024-11-04 04:00:00,0.16546,0.16579,0.16494,0.16499,46828852.0,22040.0,19794688.0,0.1653412,1e-04
2024-11-04 08:00:00,0.16498,0.16561,0.16488,0.16522,47901940.0,24317.0,24256322.0,0.16523409,1e-04
2024-11-04 12:00:00,0.16522,0.16544,0.16401,0.16422,67047520.0,29421.0,28748328.0,0.16455844,1e-04
2024-11-04 16:00:00,0.16422,0.16423,0.16342,0.16349,53320508.0,25281.0,27282308.0,0.16369835,-0.00011134
2024-11-04 20:00:00,0.16349,0.1635,0.16245,0.16279,75449620.0,31194.0,33748172.0,0.16290547,-0.00011134
2024-11-05 00:00:00,0.16279,0.16321,0.16228,0.16249,66568852.0,27274.0,34036836.0,0.16264151,-0.00042771
2024-11-05 04:00:00,0.16249,0.16271,0.16211,0.16225,47136264.0,19055.0,22322852.0,0.16240881,-0.00042771
2024-11-05 08:00:00,0.16226,0.16247,0.1615,0.16158,64366148.0,26692.0,27805914.0,0.16197123,-0.0004167
2024-11-05 12:00:00,0.16158,0.16245,0.16105,0.16169,95356540.0,32318.0,50670676.0,0.16169369,-0.0004167
2024-11-05 16:00:00,0.16169,0.16223,0.16015,0.16024,141148430.0,35318.0,63257160.0,0.16117339,-0.00033298
2024-11-05 20:00:00,0.16024,0.16032,0.15958,0.15996,71659976.0,25923.0,34400428.0,0.15999666,-0.00033298
2024-11-06 00:00:00,0.15996,0.16265,0.15982,0.1623,170461170.0,53668.0,92891550.0,0.16124675,-0.0007806
2024-11-06 04:00:00,0.1623,0.16299,0.1618,0.16255,131663976.0,47611.0,65886416.0,0.16251649,-0.0007806
2024-11-06 08:00:00,0.16255,0.16324,0.16148,0.16309,114403710.0,37720.0,58860650.0,0.16238692,1e-04
2024-11-06 12:00:00,0.16309,0.1641,0.16291,0.16313,93109864.0,35073.0,43199452.0,0.16343515,1e-04
2024-11-06 16:00:00,0.16313,0.16366,0.16308,0.16349,48651500.0,22059.0,25742014.0,0.16343701,-1.424e-05
2024-11-06 20:00:00,0.16348,0.16348,0.16218,0.16239,55317004.0,23746.0,25566892.0,0.16274653,-1.424e-05
2024-11-07 00:00:00,0.16239,0.16295,0.16138,0.1627,99032720.0,37290.0,51717212.0,0.16217229,-1.099e-05
2024-11-07 04:00:00,0.16269,0.1627,0.16072,0.16087,86433380.0,35665.0,39070812.0,0.16142619,-1.099e-05
2024-11-07 08:00:00,0.16087,0.16107,0.16023,0.16029,53336024.0,22229.0,27511968.0,0.1606174,-0.00066924
2024-11-07 12:00:00,0.16028,0.16041,0.15939,0.16005,81433960.0,31240.0,39084016.0,0.1599147,-0.00066924
2024-11-07 16:00:00,0.16005,0.16116,0.15977,0.16012,100621010.0,34319.0,50028280.0,0.1602414,-0.00073596
2024-11-07 20:00:00,0.16012,0.1605,0.1598,0.16001,43593496.0,22376.0,22557536.0,0.16016819,-0.00073596
2024-11-08 00:00:00,0.16001,0.16053,0.15978,0.15998,40410424.0,21350.0,19287834.0,0.1601388,-0.00073812
2024-11-08 04:00:00,0.15999,0.16088,0.15998,0.16079,33382964.0,18354.0,17303424.0,0.16051097,-0.00073812
2024-11-08 08:00:00,0.16079,0.16159,0.16055,0.16122,56775330.0,25165.0,30235828.0,0.1611939,-0.00030339
2024-11-08 12:00:00,0.16123,0.16188,0.1607,0.16114,88269100.0,29392.0,42837150.0,0.16139328,-0.00030339
2024-11-08 16:00:00,0.16114,0.16145,0.16022,0.16079,59421150.0,26504.0,27764628.0,0.16073322,-8.386e-05
2024-11-08 20:00:00,0.16079,0.16104,0.16054,0.16089,26141674.0,14790.0,13084746.0,0.16083564,-8.386e-05
2024-11-09 00:00:00,0.16089,0.1609,0.15965,0.15969,37037340.0,18976.0,18650370.0,0.16004805,-0.00021926
2024-11-09 04:00:00,0.15969,0.1605,0.15967,0.16012,44337400.0,19582.0,23912634.0,0.16006306,-0.00021926
2024-11-09 08:00:00,0.16011,0.1608,0.15994,0.16069,40236180.0,18786.0,24757936.0,0.16042249,-0.00057316
2024-11-09 12:00:00,0.16068,0.16072,0.16004,0.16028,37249652.0,16576.0,17185344.0,0.16025513,-0.00057316
2024-11-09 16:00:00,0.16028,0.1607,0.1598,0.16066,35291916.0,16135.0,16919786.0,0.16031982,-0.00046119
2024-11-09 20:00:00,0.16065,0.16218,0.16061,0.16204,57286936.0,24576.0,35729708.0,0.16145043,-0.00046119
2024-11-10 00:00:00,0.16205,0.16216,0.16122,0.16191,62957480.0,27342.0,33109262.0,0.16173367,1e-04
2024-11-10 04:00:00,0.16191,0.16485,0.16189,0.1646,145706140.0,50835.0,78660390.0,0.16340089,1e-04
2024-11-10 08:00:00,0.1646,0.16592,0.1646,0.16574,91497860.0,35150.0,45488610.0,0.16544773,1e-04
2024-11-10 12:00:00,0.16573,0.16646,0.16491,0.16579,141791490.0,50284.0,69285280.0,0.16569562,1e-04
2024-11-10 16:00:00,0.16578,0.16687,0.16451,0.16491,139468780.0,43956.0,61338636.0,0.16605124,1e-04
2024-11-10 20:00:00,0.16492,0.16494,0.16246,0.16399,149480180.0,55281.0,67473896.0,0.16355146,1e-04
2024-11-11 00:00:00,0.16399,0.16594,0.16395,0.16591,93337976.0,35814.0,48766676.0,0.1651505,-0.00024216
2024-11-11 04:00:00,0.16591,0.16611,0.1633,0.16424,112091020.0,39542.0,48374480.0,0.16436276,-0.00024216
2024-11-11 08:00:00,0.16425,0.16524,0.16424,0.16515,67011148.0,26842.0,36258852.0,0.16479863,4.081e-05
2024-11-11 12:00:00,0.16515,0.16583,0.16435,0.16544,123201070.0,36930.0,64082840.0,0.16507451,4.081e-05
2024-11-11 16:00:00,0.16545,0.16683,0.16544,0.1667,151324080.0,40235.0,74017496.0,0.16629502,1e-04
2024-11-11 20:00:00,0.16671,0.16805,0.16647,0.16794,129755890.0,41525.0,68292530.0,0.1672286,1e-04
2024-11-12 00:00:00,0.16794,0.16871,0.16653,0.1687,119980900.0,43016.0,58269892.0,0.16771136,1e-04
2024-11-12 04:00:00,0.1687,0.16882,0.16711,0.16829,109472270.0,37764.0,47776468.0,0.16815628,1e-04
2024-11-12 08:00:00,0.16829,0.18503,0.1644,0.17673,874132600.0,267931.0,447467900.0,0.17232959,0.00034341
2024-11-12 12:00:00,0.17673,0.17958,0.17472,0.1795,324758820.0,137489.0,155869760.0,0.17753151,0.00034341
2024-11-12 16:00:00,0.17949,0.18876,0.17706,0.1879,381703970.0,176037.0,195370420.0,0.1832961,0.00039366
2024-11-12 20:00:00,0.1879,0.1905,0.18475,0.18753,203531400.0,118264.0,100105690.0,0.18737094,0.00039366
