Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-10-03 04:00:00,6.76,6.768,6.576,6.598,992132.0,31528.0,455030.0,6.685989,1.096e-05
2024-10-03 08:00:00,6.599,6.627,6.393,6.531,2783836.0,70584.0,1398769.0,6.5144944,-4.919e-05
2024-10-03 12:00:00,6.532,6.639,6.382,6.514,2953822.0,74703.0,1483118.0,6.5048504,-4.919e-05
2024-10-03 16:00:00,6.514,6.553,6.409,6.546,1602439.0,46971.0,783977.0,6.4973845,-2.789e-05
2024-10-03 20:00:00,6.543,6.596,6.468,6.562,1097602.0,31152.0,562032.0,6.5441895,-2.789e-05
2024-10-04 00:00:00,6.563,6.675,6.523,6.629,937725.0,36061.0,477776.0,6.6103644,4.613e-05
2024-10-04 04:00:00,6.628,6.797,6.622,6.77,1750015.0,39159.0,872914.0,6.722601,4.613e-05
2024-10-04 08:00:00,6.769,6.813,6.663,6.697,1094525.0,32065.0,541808.0,6.7325735,-1.434e-05
2024-10-04 12:00:00,6.696,6.742,6.561,6.72,2191947.0,55410.0,1148358.0,6.668603,-1.434e-05
2024-10-04 16:00:00,6.72,6.808,6.686,6.758,958815.0,30479.0,476199.0,6.759678,-6.838e-05
2024-10-04 20:00:00,6.758,6.767,6.671,6.715,423568.0,16241.0,208036.0,6.7170434,-6.838e-05
2024-10-05 00:00:00,6.714,6.772,6.633,6.68,572409.0,20860.0,303703.0,6.7036743,-8.689e-05
2024-10-05 04:00:00,6.679,6.807,6.663,6.739,603126.0,18692.0,314026.0,6.7509704,-8.689e-05
2024-10-05 08:00:00,6.739,6.789,6.72,6.753,703072.0,20759.0,390862.0,6.7568583,-2.15e-06
2024-10-05 12:00:00,6.752,6.875,6.752,6.868,1064060.0,31719.0,572105.0,6.8097773,-2.15e-06
2024-10-05 16:00:00,6.869,6.89,6.761,6.774,1132151.0,32545.0,537280.0,6.8263087,6.753e-05
2024-10-05 20:00:00,6.775,6.844,6.745,6.82,528595.0,18596.0,258464.0,6.789524,6.753e-05
2024-10-06 00:00:00,6.821,6.871,6.79,6.81,709487.0,22638.0,357497.0,6.829319,3.42e-06
2024-10-06 04:00:00,6.81,6.857,6.768,6.821,458988.0,15921.0,226647.0,6.8151555,3.42e-06
2024-10-06 08:00:00,6.822,6.853,6.796,6.838,428784.0,15050.0,201580.0,6.8232474,6.158e-05
2024-10-06 12:00:00,6.837,6.978,6.818,6.952,1143551.0,34277.0,582744.0,6.9023213,6.158e-05
2024-10-06 16:00:00,6.952,6.991,6.898,6.917,721288.0,22780.0,348786.0,6.939797,-2.359e-05
2024-10-06 20:00:00,6.916,7.084,6.908,7.074,983136.0,27881.0,530082.0,6.9955754,-2.359e-05
2024-10-07 00:00:00,7.074,7.421,7.056,7.249,2532649.0,68012.0,1214611.0,7.263611,4.523e-05
2024-10-07 04:00:00,7.249,7.359,7.218,7.308,1062680.0,30152.0,570677.0,7.2762976,4.523e-05
2024-10-07 08:00:00,7.308,7.382,7.162,7.338,2082079.0,53804.0,1017340.0,7.260725,8.943e-05
2024-10-07 12:00:00,7.338,7.464,7.28,7.37,2797308.0,65887.0,1401956.0,7.3629293,8.943e-05
2024-10-07 16:00:00,7.37,7.459,7.27,7.311,1957056.0,55043.0,981234.0,7.375185,1e-04
2024-10-07 20:00:00,7.312,7.367,7.188,7.227,1299334.0,39317.0,676850.0,7.286257,1e-04
2024-10-08 00:00:00,7.227,7.285,7.155,7.227,1073380.0,32977.0,530657.0,7.224927,1e-04
2024-10-08 04:00:00,7.227,7.302,7.057,7.092,1587343.0,44454.0,806104.0,7.169012,1e-04
2024-10-08 08:00:00,7.091,7.178,7.063,7.146,898416.0,27260.0,455632.0,7.1300273,1e-04
2024-10-08 12:00:00,7.145,7.204,6.989,7.077,1601662.0,51516.0,790728.0,7.104468,1e-04
2024-10-08 16:00:00,7.077,7.155,7.028,7.11,804566.0,33994.0,378931.0,7.08674,1e-04
2024-10-08 20:00:00,7.11,7.209,7.089,7.172,840479.0,26961.0,428488.0,7.160943,1e-04
2024-10-09 00:00:00,7.172,7.242,7.115,7.133,745625.0,32191.0,330550.0,7.1785407,1e-04
2024-10-09 04:00:00,7.132,7.176,7.058,7.113,826019.0,23406.0,416513.0,7.1240897,1e-04
2024-10-09 08:00:00,7.113,7.257,7.094,7.243,1006475.0,30120.0,490441.0,7.193029,1e-04
2024-10-09 12:00:00,7.244,7.388,7.134,7.359,2007453.0,60387.0,1052583.0,7.2442822,1e-04
2024-10-09 16:00:00,7.359,7.364,7.199,7.287,1625920.0,51197.0,840327.0,7.2602363,1e-04
2024-10-09 20:00:00,7.286,7.301,7.061,7.287,1982357.0,56708.0,980779.0,7.189525,1e-04
2024-10-10 00:00:00,7.287,7.432,7.21,7.412,1950208.0,55483.0,1021662.0,7.3483677,1e-04
2024-10-10 04:00:00,7.411,7.679,7.383,7.574,4392340.0,102009.0,2176683.0,7.5690866,1e-04
2024-10-10 08:00:00,7.574,7.974,7.574,7.76,11812605.0,252396.0,6109279.0,7.789569,8.626e-05
2024-10-10 12:00:00,7.759,8.32,7.724,8.312,32392552.0,613065.0,16330954.0,8.038294,8.626e-05
2024-10-10 16:00:00,8.313,8.471,7.881,8.052,26856916.0,451374.0,13696126.0,8.200353,-0.00013185
2024-10-10 20:00:00,8.051,8.2,7.93,8.126,6957759.0,148427.0,3383776.0,8.07249,-0.00013185
2024-10-11 00:00:00,8.126,8.212,7.974,8.051,4819131.0,119717.0,2468528.0,8.085601,1e-04
2024-10-11 04:00:00,8.052,8.215,7.859,8.135,7187545.0,152811.0,3664517.0,8.046947,1e-04
2024-10-11 08:00:00,8.135,8.236,8.013,8.055,4671483.0,113365.0,2260356.0,8.100578,-3.117e-05
2024-10-11 12:00:00,8.055,8.136,7.875,7.949,5837256.0,141984.0,2918850.0,7.9949775,-3.117e-05
2024-10-11 16:00:00,7.947,8.03,7.872,7.901,4404968.0,105961.0,2116415.0,7.941521,1e-04
2024-10-11 20:00:00,7.901,7.975,7.827,7.891,2822731.0,74066.0,1307123.0,7.8991733,1e-04
2024-10-12 00:00:00,7.89,7.903,7.771,7.777,3068890.0,70991.0,1464194.0,7.833756,1e-04
2024-10-12 04:00:00,7.777,7.864,7.749,7.85,2409582.0,62575.0,1262978.0,7.8091955,1e-04
2024-10-12 08:00:00,7.849,8.035,7.83,7.92,4043573.0,87478.0,1969088.0,7.940407,1e-04
2024-10-12 12:00:00,7.92,8.05,7.891,7.924,3689032.0,87178.0,1771084.0,7.9518323,1e-04
2024-10-12 16:00:00,7.924,8.22,7.923,8.193,3966897.0,107510.0,1924309.0,8.12882,1e-04
2024-10-12 20:00:00,8.192,8.31,8.111,8.123,2231276.0,68722.0,1128577.0,8.203249,1e-04
2024-10-13 00:00:00,8.124,8.146,7.914,7.986,2466392.0,68799.0,1091452.0,8.015744,1e-04
2024-10-13 04:00:00,7.987,8.062,7.946,7.966,1536104.0,46621.0,736783.0,7.9941883,1e-04
2024-10-13 08:00:00,7.967,7.986,7.888,7.895,2332453.0,53458.0,1091188.0,7.9375987,1e-04
2024-10-13 12:00:00,7.895,7.962,7.627,7.639,7504221.0,133353.0,3379798.0,7.784278,1e-04
2024-10-13 16:00:00,7.638,7.721,7.556,7.676,9899956.0,170904.0,5039467.0,7.6319723,1e-04
2024-10-13 20:00:00,7.677,7.738,7.582,7.678,2014923.0,58921.0,938803.0,7.6618085,1e-04
2024-10-14 00:00:00,7.678,7.881,7.592,7.783,3736987.0,96012.0,1634354.0,7.7143846,1e-04
2024-10-14 04:00:00,7.783,7.939,7.735,7.857,3713154.0,90647.0,1776371.0,7.84218,1e-04
2024-10-14 08:00:00,7.857,8.066,7.79,8.024,3456088.0,89685.0,1829282.0,7.93284,4.931e-05
2024-10-14 12:00:00,8.024,8.271,7.988,8.227,4302685.0,111569.0,2099113.0,8.104761,4.931e-05
2024-10-14 16:00:00,8.227,8.314,8.141,8.149,2777393.0,82684.0,1326876.0,8.221554,1e-04
2024-10-14 20:00:00,8.149,8.181,8.089,8.132,1416242.0,43906.0,699045.0,8.132788,1e-04
2024-10-15 00:00:00,8.133,8.307,8.084,8.105,2458523.0,68174.0,1178157.0,8.193422,1e-04
2024-10-15 04:00:00,8.105,8.148,7.98,8.046,1909111.0,57664.0,915838.0,8.056103,1e-04
2024-10-15 08:00:00,8.046,8.056,7.806,7.86,2598574.0,68665.0,1157686.0,7.942665,1e-04
2024-10-15 12:00:00,7.86,8.187,7.673,7.793,6841440.0,157604.0,3340371.0,7.8878455,1e-04
2024-10-15 16:00:00,7.794,7.945,7.742,7.784,2341968.0,64167.0,1147717.0,7.8441806,1e-04
2024-10-15 20:00:00,7.784,7.863,7.679,7.845,1471252.0,47194.0,763284.0,7.7773337,1e-04
2024-10-16 00:00:00,7.845,8.018,7.724,7.959,1832971.0,60830.0,982217.0,7.8802776,1e-04
2024-10-16 04:00:00,7.959,7.973,7.686,7.729,1454233.0,50942.0,660705.0,7.8269796,1e-04
2024-10-16 08:00:00,7.729,7.824,7.709,7.755,1593237.0,51777.0,858559.0,7.7824006,1e-04
2024-10-16 12:00:00,7.756,7.834,7.566,7.603,2209631.0,64905.0,985826.0,7.722073,1e-04
2024-10-16 16:00:00,7.603,7.682,7.546,7.623,1113409.0,39957.0,591520.0,7.629682,1e-04
2024-10-16 20:00:00,7.622,7.709,7.557,7.57,711623.0,28540.0,362891.0,7.631301,1e-04
2024-10-17 00:00:00,7.569,7.651,7.542,7.648,1110948.0,36668.0,530265.0,7.597485,1e-04
2024-10-17 04:00:00,7.647,7.666,7.413,7.499,1571457.0,47751.0,692258.0,7.5210395,1e-04
2024-10-17 08:00:00,7.5,7.512,7.305,7.324,1745559.0,46939.0,747731.0,7.4020653,1e-04
2024-10-17 12:00:00,7.324,7.444,7.307,7.418,2042469.0,51609.0,966370.0,7.360392,1e-04
2024-10-17 16:00:00,7.418,7.418,7.187,7.304,1844833.0,51452.0,869025.0,7.3141875,1e-04
2024-10-17 20:00:00,7.305,7.389,7.297,7.345,794763.0,25166.0,403544.0,7.3465586,1e-04
2024-10-18 00:00:00,7.344,7.499,7.326,7.393,1518269.0,40614.0,722222.0,7.41057,1e-04
2024-10-18 04:00:00,7.393,7.504,7.391,7.485,936648.0,30758.0,437470.0,7.4534106,1e-04
2024-10-18 08:00:00,7.484,7.508,7.39,7.397,2830725.0,36196.0,1555120.0,7.443435,1e-04
2024-10-18 12:00:00,7.396,7.508,7.348,7.486,1763742.0,48282.0,889956.0,7.41409,1e-04
2024-10-18 16:00:00,7.486,7.499,7.416,7.437,1162170.0,37743.0,560786.0,7.452514,1e-04
2024-10-18 20:00:00,7.437,7.468,7.365,7.464,568686.0,22318.0,268978.0,7.4120946,1e-04
2024-10-19 00:00:00,7.466,7.596,7.453,7.503,1287062.0,36401.0,624413.0,7.5111217,1e-04
2024-10-19 04:00:00,7.504,7.539,7.475,7.496,585546.0,22695.0,282065.0,7.50678,1e-04
2024-10-19 08:00:00,7.496,7.507,7.368,7.369,785021.0,26151.0,323147.0,7.4549794,1e-04
2024-10-19 12:00:00,7.37,7.495,7.361,7.438,843295.0,22977.0,416985.0,7.4324923,1e-04
2024-10-19 16:00:00,7.438,7.447,7.309,7.318,841988.0,25391.0,395985.0,7.3644032,1e-04
2024-10-19 20:00:00,7.318,7.378,7.308,7.318,893061.0,25130.0,470726.0,7.3394394,1e-04
2024-10-20 00:00:00,7.317,7.35,7.278,7.33,823962.0,26183.0,411366.0,7.3210154,1e-04
2024-10-20 04:00:00,7.33,7.425,7.297,7.408,1242798.0,28980.0,621786.0,7.347784,1e-04
2024-10-20 08:00:00,7.408,7.494,7.371,7.492,3075595.0,47786.0,1528945.0,7.4360895,1e-04
2024-10-20 12:00:00,7.491,7.781,7.44,7.626,4658186.0,101036.0,2351542.0,7.585194,1e-04
2024-10-20 16:00:00,7.625,7.747,7.601,7.638,1558125.0,43072.0,814720.0,7.6574454,1e-04
2024-10-20 20:00:00,7.639,7.774,7.638,7.759,1294291.0,40653.0,586549.0,7.7224364,1e-04
2024-10-21 00:00:00,7.761,7.804,7.665,7.685,1870758.0,48735.0,857320.0,7.750687,1e-04
2024-10-21 04:00:00,7.686,7.758,7.631,7.657,839544.0,31465.0,382287.0,7.6899824,1e-04
2024-10-21 08:00:00,7.657,7.704,7.566,7.626,1791473.0,45898.0,826113.0,7.635219,1e-04
2024-10-21 12:00:00,7.626,7.644,7.412,7.52,3353578.0,74324.0,1545608.0,7.522527,1e-04
2024-10-21 16:00:00,7.52,7.718,7.439,7.707,1610911.0,47052.0,821260.0,7.584097,1e-04
2024-10-21 20:00:00,7.709,7.968,7.682,7.791,1884615.0,59423.0,841956.0,7.8489647,1e-04
2024-10-22 00:00:00,7.791,7.949,7.697,7.894,2951044.0,76291.0,1492442.0,7.839082,1e-04
2024-10-22 04:00:00,7.893,8.73,7.825,8.13,17633852.0,328891.0,8793270.0,8.243474,1e-04
2024-10-22 08:00:00,8.13,8.247,7.97,8.116,7781190.0,159651.0,3967068.0,8.091001,1e-04
2024-10-22 12:00:00,8.115,8.188,7.927,8.044,5267582.0,124968.0,2462857.0,8.085901,1e-04
2024-10-22 16:00:00,8.045,8.082,7.872,8.05,2957462.0,71507.0,1391527.0,7.980424,1e-04
2024-10-22 20:00:00,8.049,8.112,7.987,7.995,1201527.0,38011.0,606596.0,8.047636,1e-04
2024-10-23 00:00:00,7.996,8.023,7.765,7.81,2354731.0,62735.0,1087829.0,7.8774514,1e-04
2024-10-23 04:00:00,7.809,7.828,7.735,7.774,1541658.0,48452.0,754695.0,7.786315,1e-04
2024-10-23 08:00:00,7.773,7.79,7.65,7.685,2550968.0,60042.0,1203711.0,7.723838,1e-04
2024-10-23 12:00:00,7.685,7.809,7.652,7.686,5162132.0,98531.0,2555190.0,7.7176776,1e-04
2024-10-23 16:00:00,7.687,7.71,7.487,7.704,6093952.0,117338.0,2936216.0,7.5823097,1e-04
2024-10-23 20:00:00,7.704,7.885,7.68,7.854,1561108.0,47763.0,753189.0,7.7736044,1e-04
2024-10-24 00:00:00,7.854,8.145,7.832,8.036,2956703.0,88305.0,1434227.0,8.036302,1e-04
2024-10-24 04:00:00,8.037,8.106,7.981,8.023,1417879.0,45857.0,731933.0,8.045008,1e-04
2024-10-24 08:00:00,8.023,8.138,7.973,8.083,2589626.0,69897.0,1347876.0,8.073846,1e-04
2024-10-24 12:00:00,8.083,8.21,7.995,8.003,2864165.0,82008.0,1416124.0,8.113794,1e-04
2024-10-24 16:00:00,8.004,8.087,7.92,8.039,1309151.0,49575.0,692391.0,7.989654,1e-04
2024-10-24 20:00:00,8.04,8.071,7.975,8.041,972522.0,35131.0,481520.0,8.021105,1e-04
2024-10-25 00:00:00,8.041,8.196,8.028,8.074,2304210.0,68119.0,1140017.0,8.10996,1e-04
2024-10-25 04:00:00,8.075,8.08,7.857,7.873,2670619.0,68669.0,1204165.0,7.974772,1e-04
2024-10-25 08:00:00,7.873,8.048,7.752,8.045,3332553.0,82969.0,1758172.0,7.876522,1e-04
2024-10-25 12:00:00,8.045,8.118,7.929,8.023,3727978.0,84199.0,1865193.0,8.030123,1e-04
2024-10-25 16:00:00,8.024,8.153,7.705,7.884,4792673.0,122023.0,2304247.0,7.9286575,1e-04
2024-10-25 20:00:00,7.883,7.944,7.125,7.427,5961056.0,137272.0,2686003.0,7.493809,1e-04
2024-10-26 00:00:00,7.426,7.78,7.311,7.719,4111642.0,102159.0,2007276.0,7.545329,1e-04
2024-10-26 04:00:00,7.719,7.732,7.508,7.544,2675379.0,73584.0,1530634.0,7.6088247,1e-04
2024-10-26 08:00:00,7.543,7.635,7.517,7.544,1313168.0,34921.0,662945.0,7.581826,1e-04
2024-10-26 12:00:00,7.545,7.566,7.28,7.304,1984096.0,49066.0,950698.0,7.3966203,1e-04
2024-10-26 16:00:00,7.304,7.446,7.282,7.409,1306122.0,37710.0,654534.0,7.3760514,4.768e-05
2024-10-26 20:00:00,7.41,7.482,7.379,7.441,779466.0,23580.0,368761.0,7.4200244,4.768e-05
2024-10-27 00:00:00,7.442,7.659,7.365,7.656,1823815.0,40331.0,999155.0,7.457918,1e-04
2024-10-27 04:00:00,7.657,7.806,7.546,7.603,3568643.0,71911.0,1772024.0,7.623083,1e-04
2024-10-27 08:00:00,7.603,7.627,7.415,7.442,1407810.0,34225.0,667142.0,7.479887,1e-04
2024-10-27 12:00:00,7.442,7.502,7.37,7.488,1381669.0,38440.0,716220.0,7.436625,1e-04
2024-10-27 16:00:00,7.488,7.586,7.485,7.558,1207057.0,36454.0,608113.0,7.532863,1e-04
2024-10-27 20:00:00,7.558,7.608,7.453,7.533,1246206.0,35060.0,560408.0,7.5411544,1e-04
2024-10-28 00:00:00,7.533,7.639,7.357,7.381,1487651.0,47164.0,671976.0,7.506989,1e-04
2024-10-28 04:00:00,7.38,7.545,7.299,7.514,1915130.0,53722.0,964596.0,7.42496,1e-04
2024-10-28 08:00:00,7.513,7.566,7.413,7.516,1270735.0,40854.0,582776.0,7.5094943,1e-04
2024-10-28 12:00:00,7.516,7.588,7.455,7.491,1771524.0,61634.0,854487.0,7.5227103,1e-04
2024-10-28 16:00:00,7.49,7.643,7.386,7.612,2007290.0,57723.0,961179.0,7.5256157,1e-04
2024-10-28 20:00:00,7.642,7.791,7.619,7.783,1316603.0,40337.0,684490.0,7.7259574,1e-04
2024-10-29 00:00:00,7.783,8.0,7.757,7.929,2357077.0,69100.0,1193595.0,7.892496,1e-04
2024-10-29 04:00:00,7.929,7.962,7.827,7.902,2254183.0,45451.0,1051370.0,7.8952036,1e-04
2024-10-29 08:00:00,7.902,7.956,7.878,7.886,1151193.0,34537.0,525827.0,7.9176087,1e-04
2024-10-29 12:00:00,7.885,7.926,7.763,7.852,1938068.0,52168.0,936759.0,7.845199,1e-04
2024-10-29 16:00:00,7.853,8.0,7.849,7.904,1822546.0,58641.0,956560.0,7.9300327,1e-04
2024-10-29 20:00:00,7.905,8.01,7.821,7.935,1326454.0,41896.0,620371.0,7.9347568,1e-04
2024-10-30 00:00:00,7.936,7.985,7.837,7.959,1157598.0,37332.0,591389.0,7.9090414,1e-04
2024-10-30 04:00:00,7.959,8.08,7.906,8.011,1376507.0,45945.0,682160.0,8.002596,1e-04
2024-10-30 08:00:00,8.012,8.113,7.932,8.015,1754511.0,56339.0,878569.0,8.036616,1e-04
2024-10-30 12:00:00,8.015,8.242,7.937,8.148,3927614.0,109312.0,1996768.0,8.087364,1e-04
2024-10-30 16:00:00,8.149,8.293,8.107,8.192,2183472.0,68931.0,1051094.0,8.208023,1e-04
2024-10-30 20:00:00,8.191,8.332,8.114,8.117,2322127.0,64675.0,1117707.0,8.235763,1e-04
2024-10-31 00:00:00,8.117,8.195,8.002,8.013,1493829.0,46687.0,666862.0,8.086572,1e-04
2024-10-31 04:00:00,8.013,8.023,7.934,7.972,832073.0,29825.0,404007.0,7.9844394,1e-04
2024-10-31 08:00:00,7.972,7.973,7.839,7.863,1332513.0,38227.0,605938.0,7.887716,1e-04
2024-10-31 12:00:00,7.863,7.905,7.655,7.706,4724417.0,90525.0,2393212.0,7.7351055,1e-04
2024-10-31 16:00:00,7.705,7.751,7.495,7.502,3717434.0,68999.0,1810197.0,7.650258,1e-04
2024-10-31 20:00:00,7.502,7.69,7.492,7.614,1670236.0,44741.0,817872.0,7.6050797,1e-04
2024-11-01 00:00:00,7.614,7.849,7.56,7.715,2799134.0,72989.0,1394533.0,7.7109227,1e-04
2024-11-01 04:00:00,7.715,7.82,7.681,7.737,1335458.0,46465.0,663624.0,7.751276,1e-04
2024-11-01 08:00:00,7.738,7.869,7.718,7.792,3237763.0,67665.0,1600455.0,7.7969646,1e-04
2024-11-01 12:00:00,7.792,8.048,7.716,7.812,7340655.0,143196.0,3493708.0,7.9271617,1e-04
2024-11-01 16:00:00,7.813,7.899,7.568,7.596,4730660.0,92767.0,2607575.0,7.741762,1e-04
2024-11-01 20:00:00,7.597,7.654,7.508,7.55,1572836.0,43030.0,760443.0,7.5870776,1e-04
2024-11-02 00:00:00,7.549,7.77,7.534,7.577,1842138.0,49462.0,880810.0,7.631792,1e-04
2024-11-02 04:00:00,7.577,7.591,7.468,7.487,2458420.0,49944.0,1235799.0,7.5137362,1e-04
2024-11-02 08:00:00,7.487,7.503,7.405,7.41,1783618.0,42284.0,773461.0,7.454221,1e-04
2024-11-02 12:00:00,7.41,7.421,7.305,7.331,2400604.0,59614.0,1162069.0,7.358048,1e-04
2024-11-02 16:00:00,7.331,7.417,7.31,7.39,1033636.0,33855.0,464495.0,7.3636003,1e-04
2024-11-02 20:00:00,7.39,7.412,7.318,7.39,833931.0,24706.0,384486.0,7.3713827,1e-04
2024-11-03 00:00:00,7.39,7.429,7.092,7.189,4372156.0,107493.0,2052833.0,7.2592034,1e-04
2024-11-03 04:00:00,7.19,7.24,7.138,7.149,1101608.0,38915.0,585533.0,7.1894827,1e-04
2024-11-03 08:00:00,7.148,7.221,7.123,7.133,1030539.0,35359.0,506557.0,7.1646004,1e-04
2024-11-03 12:00:00,7.132,7.2,6.83,6.969,3483807.0,86930.0,1606583.0,6.9797506,1e-04
2024-11-03 16:00:00,6.969,7.019,6.833,6.971,1523501.0,49267.0,810362.0,6.9474807,1e-04
2024-11-03 20:00:00,6.97,7.099,6.953,7.042,938397.0,33298.0,481501.0,7.0458198,1e-04
2024-11-04 00:00:00,7.041,7.135,6.954,7.026,1231656.0,45863.0,603683.0,7.0464797,1e-04
2024-11-04 04:00:00,7.026,7.057,6.877,6.883,1121691.0,38860.0,540488.0,6.9573183,1e-04
2024-11-04 08:00:00,6.883,6.975,6.85,6.943,1830886.0,50490.0,1002425.0,6.920587,5.649e-05
2024-11-04 12:00:00,6.943,6.992,6.851,6.875,1179874.0,43558.0,552874.0,6.9098473,5.649e-05
2024-11-04 16:00:00,6.874,6.89,6.759,6.838,1144123.0,39456.0,516039.0,6.817046,6.627e-05
2024-11-04 20:00:00,6.838,6.86,6.615,6.779,1609248.0,54106.0,771139.0,6.729949,6.627e-05
2024-11-05 00:00:00,6.78,6.884,6.763,6.853,1090777.0,42439.0,593230.0,6.836143,1e-04
2024-11-05 04:00:00,6.852,6.953,6.841,6.939,678230.0,29722.0,314692.0,6.8989267,1e-04
2024-11-05 08:00:00,6.939,6.979,6.89,6.974,1833901.0,47062.0,961135.0,6.9282355,1e-04
2024-11-05 12:00:00,6.974,7.22,6.966,7.078,2464538.0,71731.0,1154749.0,7.074728,1e-04
2024-11-05 16:00:00,7.079,7.267,6.98,7.009,1569603.0,50441.0,746125.0,7.157478,1e-04
2024-11-05 20:00:00,7.009,7.213,6.986,7.193,1043981.0,39986.0,517274.0,7.125935,1e-04
2024-11-06 00:00:00,7.194,8.252,7.191,8.245,7428547.0,213933.0,3562976.0,7.796244,1e-04
2024-11-06 04:00:00,8.245,9.48,8.225,8.861,26076072.0,592885.0,12927327.0,8.927696,1e-04
2024-11-06 08:00:00,8.86,9.212,8.581,9.059,14679847.0,306769.0,7310063.0,8.954798,1e-04
2024-11-06 12:00:00,9.058,9.343,9.012,9.289,11148000.0,266225.0,5581943.0,9.1674385,1e-04
2024-11-06 16:00:00,9.29,9.377,9.16,9.313,6896943.0,166144.0,3653097.0,9.265477,1e-04
2024-11-06 20:00:00,9.314,9.709,9.214,9.292,8334794.0,208531.0,4479490.0,9.425342,1e-04
2024-11-07 00:00:00,9.292,9.552,9.199,9.241,9036778.0,225198.0,4349369.0,9.368552,1e-04
2024-11-07 04:00:00,9.24,9.274,8.82,8.932,5998782.0,146491.0,3265768.0,9.050532,1e-04
2024-11-07 08:00:00,8.932,8.977,8.871,8.928,2744030.0,77271.0,1442411.0,8.938935,1e-04
2024-11-07 12:00:00,8.929,9.225,8.9,9.118,4829666.0,139393.0,2493698.0,9.046148,1e-04
2024-11-07 16:00:00,9.117,9.185,9.0,9.088,2888283.0,102484.0,1465714.0,9.09061,1e-04
2024-11-07 20:00:00,9.087,9.118,8.815,8.905,3627895.0,96886.0,1786088.0,8.942202,1e-04
2024-11-08 00:00:00,8.904,9.054,8.803,8.883,3127940.0,103040.0,1455512.0,8.917441,1e-04
2024-11-08 04:00:00,8.883,8.958,8.712,8.742,2531192.0,74340.0,1198874.0,8.840119,1e-04
2024-11-08 08:00:00,8.741,8.782,8.682,8.753,1932357.0,57556.0,1008960.0,8.736118,1e-04
2024-11-08 12:00:00,8.752,9.049,8.657,8.792,4634126.0,128828.0,2355514.0,8.842191,1e-04
2024-11-08 16:00:00,8.793,8.805,8.524,8.718,3283652.0,105148.0,1623215.0,8.658479,1e-04
2024-11-08 20:00:00,8.718,8.875,8.63,8.861,1909977.0,56342.0,1012903.0,8.751809,1e-04
2024-11-09 00:00:00,8.862,8.919,8.67,8.685,1762462.0,56934.0,835137.0,8.793202,1e-04
2024-11-09 04:00:00,8.684,9.142,8.684,9.045,4258156.0,106075.0,2159168.0,8.989697,1e-04
2024-11-09 08:00:00,9.044,9.17,8.954,9.102,2630786.0,67847.0,1258536.0,9.0562,1e-04
2024-11-09 12:00:00,9.102,9.119,8.885,8.951,2242709.0,65554.0,1098912.0,8.985987,1e-04
2024-11-09 16:00:00,8.95,9.184,8.786,9.084,2151944.0,73172.0,1112912.0,8.99555,1e-04
2024-11-09 20:00:00,9.084,9.337,8.981,9.253,3442850.0,88394.0,1799431.0,9.160043,1e-04
2024-11-10 00:00:00,9.253,9.366,9.064,9.217,3283345.0,105931.0,1652123.0,9.22248,1e-04
2024-11-10 04:00:00,9.217,9.534,9.18,9.235,5348160.0,154589.0,2699171.0,9.387597,1e-04
2024-11-10 08:00:00,9.236,9.334,9.14,9.315,3554124.0,102286.0,1895124.0,9.244081,1e-04
2024-11-10 12:00:00,9.316,9.641,9.21,9.392,8863094.0,242063.0,4252605.0,9.408284,1e-04
2024-11-10 16:00:00,9.391,9.508,9.083,9.194,7027633.0,174945.0,3326709.0,9.391512,0.000301
2024-11-10 20:00:00,9.194,9.356,8.701,9.223,5997023.0,168175.0,2843967.0,9.066063,0.000301
2024-11-11 00:00:00,9.223,9.419,9.191,9.336,4486761.0,134928.0,2192902.0,9.320766,0.00027402
2024-11-11 04:00:00,9.336,9.359,8.76,8.952,5467576.0,165878.0,2510105.0,9.001211,0.00027402
2024-11-11 08:00:00,8.952,9.086,8.833,9.07,2823130.0,93232.0,1355201.0,8.952214,0.00015892
2024-11-11 12:00:00,9.069,9.195,8.778,9.067,4698142.0,138562.0,2212283.0,8.974293,0.00015892
2024-11-11 16:00:00,9.066,9.274,9.057,9.124,3567131.0,117459.0,1708617.0,9.175751,1e-04
2024-11-11 20:00:00,9.123,9.386,8.916,9.339,5427268.0,141233.0,2927045.0,9.196106,1e-04
2024-11-12 00:00:00,9.34,10.781,8.938,9.865,25230996.0,583049.0,12430791.0,9.942844,0.00031981
2024-11-12 04:00:00,9.865,9.909,9.507,9.714,8421160.0,232417.0,4110928.0,9.69747,0.00031981
2024-11-12 08:00:00,9.716,9.886,8.825,9.165,12594031.0,360929.0,5863561.0,9.37355,0.00030741
2024-11-12 12:00:00,9.165,9.275,8.742,8.829,7487075.0,273423.0,3633923.0,8.94313,0.00030741
2024-11-12 16:00:00,8.83,8.962,8.641,8.932,3678214.0,136481.0,1795595.0,8.841792,0.00022642
2024-11-12 20:00:00,8.933,9.134,8.77,8.947,2915794.0,100726.0,1417625.0,8.965691,0.00022642
2024-11-13 00:00:00,8.948,9.078,8.51,8.513,5839938.0,210289.0,2705942.0,8.795134,1e-04
2024-11-13 04:00:00,8.514,8.686,8.247,8.479,5531480.0,169986.0,2666757.0,8.427633,1e-04
2024-11-13 08:00:00,8.478,8.578,8.334,8.477,4330172.0,106755.0,2181446.0,8.43991,1e-04
