Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-03-12 20:00:00,20.727,20.754,20.452,20.724,1815879.9,83170.0,850290.56,20.597292,0.00050268
2024-03-13 00:00:00,20.724,20.944,20.511,20.725,2424081.5,103534.0,1222497.0,20.721891,0.00055627
2024-03-13 04:00:00,20.724,20.98,20.531,20.817,2478906.8,101128.0,1139556.5,20.738075,0.00055627
2024-03-13 08:00:00,20.817,20.994,20.704,20.749,2250711.5,95332.0,1074124.8,20.849218,0.00063661
2024-03-13 12:00:00,20.75,20.773,20.222,20.416,4421792.0,186705.0,2217833.8,20.491587,0.00063661
2024-03-13 16:00:00,20.416,20.513,20.298,20.441,2137308.2,96323.0,1120511.4,20.409803,0.00066723
2024-03-13 20:00:00,20.441,20.831,20.274,20.77,2265409.0,93418.0,1178170.0,20.559326,0.00066723
2024-03-14 00:00:00,20.771,20.85,20.559,20.648,2103504.0,92286.0,1001642.25,20.697931,0.00054089
2024-03-14 04:00:00,20.648,20.669,20.332,20.473,1997703.6,93389.0,944085.0,20.469324,0.00054089
2024-03-14 08:00:00,20.474,21.671,20.465,21.642,7586930.5,291363.0,3653229.5,21.21512,0.00071315
2024-03-14 12:00:00,21.641,21.98,20.442,20.585,11431664.0,445600.0,5446824.5,21.183636,0.00071315
2024-03-14 16:00:00,20.586,21.5,19.88,20.28,10248136.0,405675.0,4993614.0,20.74157,0.00059186
2024-03-14 20:00:00,20.279,21.326,20.243,20.909,4875544.0,188321.0,2314348.8,20.992832,0.00059186
2024-03-15 00:00:00,20.91,21.037,18.677,19.588,9940270.0,387516.0,4952910.5,19.982513,0.00060662
2024-03-15 04:00:00,19.588,19.736,19.128,19.596,5443934.5,228407.0,2586619.5,19.43288,0.00060662
2024-03-15 08:00:00,19.597,19.604,18.438,19.27,8149893.0,336684.0,3914832.8,19.080984,0.00013865
2024-03-15 12:00:00,19.269,19.629,19.158,19.417,3776672.2,163295.0,1789608.0,19.402668,0.00013865
2024-03-15 16:00:00,19.417,19.881,19.208,19.394,4158483.8,168959.0,1984852.2,19.486567,0.00013121
2024-03-15 20:00:00,19.391,19.675,18.985,19.648,2973574.0,131304.0,1477698.0,19.30734,0.00013121
2024-03-16 00:00:00,19.649,19.851,19.36,19.422,3567878.8,128391.0,1486371.8,19.599903,0.00011057
2024-03-16 04:00:00,19.425,19.636,19.136,19.634,2283792.0,104516.0,1180044.2,19.361292,0.00011057
2024-03-16 08:00:00,19.633,19.668,19.131,19.322,2863063.0,112103.0,1321522.9,19.466053,0.0002314
2024-03-16 12:00:00,19.322,19.385,18.667,19.028,3818622.5,163167.0,1901107.0,18.956749,0.0002314
2024-03-16 16:00:00,19.028,19.029,18.031,18.209,5988798.0,240472.0,2807038.8,18.461462,1e-04
2024-03-16 20:00:00,18.209,18.5,17.815,18.13,4440354.0,186715.0,2107432.0,18.148926,1e-04
2024-03-17 00:00:00,18.132,18.416,17.891,18.416,2760842.5,124599.0,1382118.0,18.205193,1e-04
2024-03-17 04:00:00,18.415,18.434,17.382,17.683,4405085.0,166678.0,2096970.5,17.833557,1e-04
2024-03-17 08:00:00,17.683,18.511,17.564,18.355,4304802.5,150896.0,2011939.8,18.218454,1e-04
2024-03-17 12:00:00,18.355,18.62,17.942,18.543,3432926.8,141008.0,1620682.5,18.294207,1e-04
2024-03-17 16:00:00,18.541,18.716,18.456,18.695,2079809.5,91829.0,968626.9,18.57837,1e-04
2024-03-17 20:00:00,18.695,18.841,18.529,18.68,1870323.6,73420.0,881647.5,18.679268,1e-04
2024-03-18 00:00:00,18.68,19.204,18.212,18.929,6017777.5,229679.0,2970643.5,18.774794,1e-04
2024-03-18 04:00:00,18.929,19.508,18.791,19.481,3358791.8,148765.0,1634000.0,19.208773,1e-04
2024-03-18 08:00:00,19.485,19.509,18.732,19.251,4454439.5,206479.0,2094174.0,19.095146,1e-04
2024-03-18 12:00:00,19.249,19.31,18.269,18.618,5758315.5,248110.0,2774640.8,18.761711,1e-04
2024-03-18 16:00:00,18.615,18.875,18.062,18.214,4754274.0,212869.0,2448284.2,18.396715,0.00015777
2024-03-18 20:00:00,18.215,18.655,18.215,18.319,2197917.5,96032.0,1086101.9,18.436071,0.00015777
2024-03-19 00:00:00,18.318,18.483,17.382,17.714,7105365.0,268107.0,3569911.8,17.73526,0.00025832
2024-03-19 04:00:00,17.713,17.8,16.709,17.35,6429496.5,257345.0,3129882.8,17.28101,0.00025832
2024-03-19 08:00:00,17.35,17.37,16.504,17.332,8213955.5,329533.0,4025918.2,16.953276,1e-04
2024-03-19 12:00:00,17.333,17.861,17.265,17.787,7170440.0,277089.0,3384396.5,17.566973,1e-04
2024-03-19 16:00:00,17.786,17.98,17.501,17.632,4334019.0,169024.0,2118192.0,17.760843,1e-04
2024-03-19 20:00:00,17.633,17.667,16.525,16.816,5245017.0,203759.0,2736309.0,17.062666,1e-04
2024-03-20 00:00:00,16.816,17.286,16.775,16.872,4358839.0,179938.0,2116821.8,17.02421,0.00014295
2024-03-20 04:00:00,16.875,17.44,16.267,17.342,6562209.0,243170.0,3081445.8,16.781967,0.00014295
2024-03-20 08:00:00,17.341,17.486,17.082,17.428,3533863.0,140158.0,1787875.2,17.269596,0.00013153
2024-03-20 12:00:00,17.426,17.71,17.264,17.333,5558525.0,193018.0,2697464.0,17.508858,0.00013153
2024-03-20 16:00:00,17.333,18.156,16.606,18.093,8626377.0,324032.0,4298879.0,17.382975,1e-04
2024-03-20 20:00:00,18.093,18.51,18.016,18.425,3361233.0,146721.0,1639043.9,18.33995,1e-04
2024-03-21 00:00:00,18.424,18.561,18.231,18.328,2388940.2,104167.0,1150439.0,18.388786,0.00012233
2024-03-21 04:00:00,18.328,18.418,17.895,18.155,2896821.8,126252.0,1460268.9,18.152891,0.00012233
2024-03-21 08:00:00,18.154,18.368,18.1,18.251,2246718.0,98974.0,1127610.8,18.26427,0.00017268
2024-03-21 12:00:00,18.251,18.787,18.203,18.502,4650211.5,184052.0,2292934.5,18.51374,0.00017268
2024-03-21 16:00:00,18.504,18.93,18.085,18.563,5193376.0,221641.0,2615684.0,18.49187,0.00011851
2024-03-21 20:00:00,18.563,18.851,18.294,18.468,3530242.0,150705.0,1704184.9,18.584501,0.00011851
2024-03-22 00:00:00,18.467,18.599,17.924,18.499,2988861.8,140601.0,1512471.8,18.260494,0.00028912
2024-03-22 04:00:00,18.498,18.527,18.334,18.405,1848634.0,87572.0,887977.4,18.44061,0.00028912
2024-03-22 08:00:00,18.404,18.48,17.873,17.904,2727790.0,115621.0,1380388.8,18.16038,0.00019689
2024-03-22 12:00:00,17.905,18.128,17.334,17.747,6186129.5,257449.0,3006727.8,17.687954,0.00019689
2024-03-22 16:00:00,17.748,18.361,17.537,18.281,3872238.5,164529.0,1889510.8,17.864578,1e-04
2024-03-22 20:00:00,18.281,18.389,17.627,18.38,3965114.5,154664.0,1929402.6,18.005112,1e-04
2024-03-23 00:00:00,18.38,18.489,17.904,18.126,3660043.0,132622.0,1789921.2,18.257584,0.00014459
2024-03-23 04:00:00,18.127,18.487,18.117,18.387,1829917.9,82948.0,875297.3,18.31394,0.00014459
2024-03-23 08:00:00,18.387,18.483,18.234,18.431,2105294.0,82715.0,1058758.9,18.375694,0.00014142
2024-03-23 12:00:00,18.431,18.469,18.241,18.343,2281378.2,89655.0,1028916.0,18.356876,0.00014142
2024-03-23 16:00:00,18.343,18.481,18.275,18.355,1666167.1,69758.0,831409.4,18.38628,0.00015628
2024-03-23 20:00:00,18.355,18.383,18.039,18.078,1439253.5,60065.0,705081.25,18.24258,0.00015628
2024-03-24 00:00:00,18.078,18.365,18.022,18.032,1863696.2,76384.0,981734.1,18.183586,0.0001704
2024-03-24 04:00:00,18.034,18.192,17.984,18.162,1230710.4,51500.0,607382.94,18.077436,0.0001704
2024-03-24 08:00:00,18.162,18.393,18.135,18.381,1379753.1,55968.0,686090.2,18.281271,0.0001634
2024-03-24 12:00:00,18.38,18.465,18.277,18.3,1538770.8,61735.0,707039.3,18.361404,0.0001634
2024-03-24 16:00:00,18.3,18.349,18.023,18.216,1822041.2,71550.0,923618.5,18.172052,0.00016951
2024-03-24 20:00:00,18.216,18.644,18.166,18.538,1949813.0,84402.0,987258.5,18.478659,0.00016951
2024-03-25 00:00:00,18.538,18.775,18.389,18.712,1814727.8,76995.0,897713.9,18.581402,0.00013279
2024-03-25 04:00:00,18.712,19.03,18.605,18.634,2093738.2,90298.0,1002114.4,18.816845,0.00013279
2024-03-25 08:00:00,18.634,19.055,18.626,18.91,2090926.9,87596.0,1052750.9,18.844955,0.00018385
2024-03-25 12:00:00,18.909,19.395,18.851,19.32,4369086.0,163813.0,2076931.4,19.13194,0.00018385
2024-03-25 16:00:00,19.323,19.511,19.28,19.472,2542304.8,108028.0,1273366.5,19.408049,0.0001233
2024-03-25 20:00:00,19.471,19.502,19.205,19.396,1781373.2,74999.0,882605.2,19.386177,0.0001233
2024-03-26 00:00:00,19.396,19.799,19.351,19.788,2537437.8,103040.0,1277888.8,19.61419,0.00034975
2024-03-26 04:00:00,19.788,20.116,19.735,19.889,2229445.2,91326.0,1123535.5,19.920353,0.00034975
2024-03-26 08:00:00,19.889,20.63,19.804,20.444,3591866.5,157689.0,1746425.5,20.297699,0.00027683
2024-03-26 12:00:00,20.444,20.765,19.824,20.204,6157456.5,265315.0,2913360.5,20.275118,0.00027683
2024-03-26 16:00:00,20.204,20.305,19.659,19.67,3557990.5,169280.0,1815247.1,19.892021,0.00040943
2024-03-26 20:00:00,19.671,20.098,19.665,20.023,1928607.9,90286.0,1029219.2,19.90966,0.00040943
2024-03-27 00:00:00,20.024,20.207,19.822,19.84,2037692.1,89383.0,967597.2,20.039597,0.00045082
2024-03-27 04:00:00,19.84,19.879,19.524,19.605,1761973.8,78106.0,923066.1,19.747612,0.00045082
2024-03-27 08:00:00,19.606,19.76,19.309,19.742,2653127.2,118555.0,1346981.1,19.597425,0.00039963
2024-03-27 12:00:00,19.742,19.984,19.055,19.165,6561827.0,253922.0,3206914.0,19.467896,0.00039963
2024-03-27 16:00:00,19.164,19.41,19.026,19.281,3093991.5,131912.0,1565603.5,19.21451,0.00031307
2024-03-27 20:00:00,19.282,19.559,19.276,19.315,2021669.2,73492.0,959376.94,19.397362,0.00031307
2024-03-28 00:00:00,19.315,19.436,19.062,19.213,1874861.2,89890.0,931126.4,19.249722,0.00035645
2024-03-28 04:00:00,19.213,19.57,19.196,19.555,1455750.9,75140.0,712649.44,19.396795,0.00035645
2024-03-28 08:00:00,19.555,19.833,19.461,19.614,2566137.2,106538.0,1278262.1,19.65045,0.00039733
2024-03-28 12:00:00,19.614,19.687,19.184,19.359,2978854.2,131113.0,1374364.5,19.361454,0.00039733
2024-03-28 16:00:00,19.36,19.408,19.155,19.231,1395799.2,61761.0,674706.25,19.26863,0.00033479
2024-03-28 20:00:00,19.231,19.294,19.076,19.172,1321655.2,55156.0,624883.5,19.186474,0.00033479
2024-03-29 00:00:00,19.172,19.239,18.906,19.027,1868767.2,81537.0,931516.7,19.050964,0.00041597
2024-03-29 04:00:00,19.027,19.124,18.718,18.807,1914491.4,79859.0,837204.2,18.966757,0.00041597
2024-03-29 08:00:00,18.808,19.034,18.783,18.982,1604693.9,66171.0,804827.25,18.890717,0.00030227
2024-03-29 12:00:00,18.981,19.312,18.793,18.996,3132873.2,118033.0,1542840.1,19.073769,0.00030227
2024-03-29 16:00:00,18.997,19.072,18.766,18.962,1597789.5,68028.0,782325.3,18.884155,0.00033343
2024-03-29 20:00:00,18.961,19.084,18.795,18.989,1130597.4,56530.0,549619.4,18.9647,0.00033343
2024-03-30 00:00:00,18.989,19.054,18.803,18.841,1300256.1,58179.0,597946.0,18.939663,0.0003728
2024-03-30 04:00:00,18.841,19.177,18.82,19.072,1374051.8,59295.0,680727.8,19.037888,0.0003728
2024-03-30 08:00:00,19.072,19.24,18.901,19.217,1279862.9,57585.0,614120.7,19.086618,0.00042803
2024-03-30 12:00:00,19.217,19.317,19.13,19.142,1453522.0,57386.0,636027.56,19.237879,0.00042803
2024-03-30 16:00:00,19.143,19.231,18.912,19.099,1482191.2,60397.0,735899.2,19.093529,0.0004075
2024-03-30 20:00:00,19.099,19.303,18.856,18.953,1585804.2,61409.0,748485.0,19.053778,0.0004075
2024-03-31 00:00:00,18.953,19.092,18.891,18.986,988449.06,48510.0,517499.56,19.000393,0.00039285
2024-03-31 04:00:00,18.987,19.376,18.95,19.272,1623456.6,69393.0,804018.5,19.240902,0.00039285
2024-03-31 08:00:00,19.272,19.3,19.038,19.046,860974.75,45110.0,404248.28,19.175312,0.00046671
2024-03-31 12:00:00,19.047,19.136,19.02,19.093,968196.8,47330.0,515432.12,19.073444,0.00046671
2024-03-31 16:00:00,19.094,19.18,18.985,19.125,1118350.6,48367.0,528006.94,19.088234,0.00046206
2024-03-31 20:00:00,19.124,19.197,18.997,19.193,1167422.9,51558.0,579335.7,19.086952,0.00046206
2024-04-01 00:00:00,19.193,19.3,19.076,19.197,1784403.5,78599.0,840379.56,19.215496,0.00052227
2024-04-01 04:00:00,19.196,19.233,18.2,18.659,4810543.5,179789.0,2308166.0,18.60432,0.00052227
2024-04-01 08:00:00,18.659,18.659,18.348,18.37,2081239.8,86971.0,931197.9,18.498198,0.00035634
2024-04-01 12:00:00,18.37,18.579,17.93,17.959,3942488.2,149023.0,1911237.4,18.223425,0.00035634
2024-04-01 16:00:00,17.961,18.252,17.868,18.236,2415165.8,98751.0,1219001.5,18.026909,0.00013827
2024-04-01 20:00:00,18.237,18.45,18.174,18.377,1311988.5,55357.0,623946.3,18.31779,0.00013827
2024-04-02 00:00:00,18.378,18.383,17.337,17.715,5387182.5,191751.0,2641178.2,17.836342,0.00014822
2024-04-02 04:00:00,17.715,18.496,17.602,18.31,5113033.5,172931.0,2402966.0,18.063738,0.00014822
2024-04-02 08:00:00,18.31,18.38,17.718,18.046,6152806.0,234922.0,2980021.5,17.988672,1e-04
2024-04-02 12:00:00,18.045,18.247,17.596,17.627,5218890.0,194009.0,2505463.5,17.914495,1e-04
2024-04-02 16:00:00,17.633,17.986,17.539,17.955,2767390.2,116736.0,1375888.1,17.75985,1e-04
2024-04-02 20:00:00,17.951,18.166,17.882,17.97,2373689.0,95040.0,1188862.4,18.015978,1e-04
2024-04-03 00:00:00,17.97,18.355,17.454,18.138,4175738.8,175926.0,2069665.9,17.953903,1e-04
2024-04-03 04:00:00,18.138,18.189,17.967,18.035,1424913.2,71746.0,715495.0,18.092827,1e-04
2024-04-03 08:00:00,18.035,18.271,17.903,18.009,2418161.0,91333.0,1184428.4,18.086092,1e-04
2024-04-03 12:00:00,18.01,18.134,17.779,17.908,2214308.2,95700.0,1079467.5,17.949724,1e-04
2024-04-03 16:00:00,17.906,18.038,17.6,17.648,1855190.8,82380.0,946051.9,17.784786,1e-04
2024-04-03 20:00:00,17.648,17.76,17.384,17.699,1704417.2,78830.0,824867.94,17.594538,1e-04
2024-04-04 00:00:00,17.697,18.028,17.579,17.594,2278754.8,94764.0,1084069.0,17.796745,1e-04
2024-04-04 04:00:00,17.593,17.989,17.404,17.907,2595631.5,91678.0,1305075.8,17.717625,1e-04
2024-04-04 08:00:00,17.907,17.975,17.837,17.871,1523749.0,54400.0,757307.4,17.912325,1e-04
2024-04-04 12:00:00,17.871,18.156,17.865,18.033,2192784.0,86901.0,1114396.9,18.032495,1e-04
2024-04-04 16:00:00,18.034,18.276,17.839,17.869,2109722.0,84040.0,941810.8,18.10134,1e-04
2024-04-04 20:00:00,17.87,17.906,17.513,17.799,2689181.8,100469.0,1342773.2,17.655914,1e-04
2024-04-05 00:00:00,17.8,17.801,17.247,17.524,2432540.8,95707.0,1096868.9,17.488638,1e-04
2024-04-05 04:00:00,17.524,17.545,17.093,17.281,2056667.1,84838.0,996646.4,17.287043,1e-04
2024-04-05 08:00:00,17.281,17.454,16.979,16.991,2374249.8,87669.0,1162297.6,17.178928,1e-04
2024-04-05 12:00:00,16.991,17.508,16.868,17.502,3177695.5,123802.0,1574827.1,17.20621,1e-04
2024-04-05 16:00:00,17.503,17.564,17.3,17.36,1514107.4,65028.0,720782.3,17.4394,1e-04
2024-04-05 20:00:00,17.359,17.455,17.273,17.34,881806.06,43584.0,456759.97,17.368141,1e-04
2024-04-06 00:00:00,17.341,17.454,17.27,17.382,918575.25,48310.0,463345.75,17.376604,1e-04
2024-04-06 04:00:00,17.382,17.51,17.331,17.478,834506.56,37935.0,420178.8,17.430231,1e-04
2024-04-06 08:00:00,17.479,17.677,17.466,17.629,1428503.2,58889.0,682042.1,17.567917,1e-04
2024-04-06 12:00:00,17.627,17.647,17.407,17.528,1407974.2,56948.0,699019.94,17.491674,1e-04
2024-04-06 16:00:00,17.529,17.574,17.412,17.432,885798.5,40818.0,459367.12,17.487888,1e-04
2024-04-06 20:00:00,17.432,17.692,17.425,17.572,852639.8,42874.0,426793.0,17.572886,1e-04
2024-04-07 00:00:00,17.573,17.819,17.51,17.785,1266413.0,58288.0,697974.25,17.703754,1e-04
2024-04-07 04:00:00,17.785,17.812,17.586,17.618,1122622.6,43511.0,500373.84,17.68809,1e-04
2024-04-07 08:00:00,17.618,17.774,17.61,17.756,698060.5,33184.0,377768.88,17.691868,1e-04
2024-04-07 12:00:00,17.756,17.851,17.68,17.687,1449077.1,56837.0,702928.8,17.769651,1e-04
2024-04-07 16:00:00,17.688,17.986,17.562,17.629,2117337.5,84292.0,1021889.6,17.766006,1e-04
2024-04-07 20:00:00,17.63,17.958,17.612,17.922,924737.1,50341.0,461741.72,17.775845,1e-04
2024-04-08 00:00:00,17.923,17.938,17.598,17.647,1332524.8,59001.0,592891.9,17.760693,1e-04
2024-04-08 04:00:00,17.647,18.009,17.551,17.984,1484757.9,62050.0,763311.2,17.764698,1e-04
2024-04-08 08:00:00,17.984,18.693,17.963,18.612,4064234.8,156091.0,2105962.0,18.411976,1e-04
2024-04-08 12:00:00,18.613,18.692,18.216,18.305,2896755.8,110675.0,1291822.4,18.43468,1e-04
2024-04-08 16:00:00,18.305,18.373,18.02,18.109,2312116.0,92553.0,1088529.2,18.202066,0.00025202
2024-04-08 20:00:00,18.113,18.262,18.056,18.116,1142577.9,52761.0,569182.56,18.164207,0.00025202
2024-04-09 00:00:00,18.117,18.196,17.878,17.927,1679167.5,70559.0,766160.56,18.032265,0.00022846
2024-04-09 04:00:00,17.927,18.029,17.674,17.723,2344831.5,85269.0,1156006.5,17.859272,0.00022846
2024-04-09 08:00:00,17.724,17.85,17.451,17.848,2686925.0,97509.0,1421318.5,17.682533,0.0001368
2024-04-09 12:00:00,17.847,17.888,17.245,17.531,4152073.8,146622.0,2037742.5,17.522898,0.0001368
2024-04-09 16:00:00,17.531,17.666,17.351,17.602,2023993.8,78375.0,1006232.75,17.51714,0.00010575
2024-04-09 20:00:00,17.602,17.666,17.28,17.372,1559761.1,56150.0,726517.8,17.47566,0.00010575
2024-04-10 00:00:00,17.373,17.479,17.087,17.407,2351312.2,94775.0,1178382.6,17.28389,0.00016484
2024-04-10 04:00:00,17.407,17.595,17.379,17.458,1537987.4,61468.0,765643.56,17.477205,0.00016484
2024-04-10 08:00:00,17.459,17.586,17.265,17.396,2182632.8,79353.0,1126400.8,17.399055,0.00011462
2024-04-10 12:00:00,17.397,17.451,16.784,17.17,4677016.5,174926.0,2213748.2,17.139458,0.00011462
2024-04-10 16:00:00,17.169,17.394,17.062,17.323,2129192.0,79482.0,1048324.94,17.23308,0.00011311
2024-04-10 20:00:00,17.324,17.567,17.263,17.431,1432920.9,56509.0,689151.2,17.417685,0.00011311
2024-04-11 00:00:00,17.432,17.464,17.358,17.456,1231691.2,55020.0,570149.44,17.409718,1e-04
2024-04-11 04:00:00,17.455,17.599,17.332,17.523,1100297.4,48504.0,525355.94,17.467398,1e-04
2024-04-11 08:00:00,17.523,17.622,17.142,17.186,1546000.4,58466.0,720322.7,17.411795,0.00010348
2024-04-11 12:00:00,17.186,17.419,17.016,17.254,3911497.8,111615.0,1998812.5,17.201399,0.00010348
2024-04-11 16:00:00,17.255,17.441,17.056,17.432,1472846.6,60258.0,746722.75,17.272839,0.00015068
2024-04-11 20:00:00,17.431,17.633,17.426,17.566,1637127.2,54938.0,816520.6,17.536394,0.00015068
2024-04-12 00:00:00,17.566,17.878,17.551,17.777,1908846.1,73284.0,974559.9,17.749996,0.00017145
2024-04-12 04:00:00,17.776,17.885,17.668,17.711,1309914.6,49258.0,589810.7,17.795387,0.00017145
2024-04-12 08:00:00,17.711,17.845,17.625,17.658,1277585.6,51357.0,626638.0,17.72274,0.00019974
2024-04-12 12:00:00,17.657,17.66,17.086,17.109,3050864.0,117130.0,1439067.2,17.29006,0.00019974
2024-04-12 16:00:00,17.109,17.186,12.736,14.475,22930668.0,667244.0,9906533.0,15.21779,0.00014135
2024-04-12 20:00:00,14.475,15.186,14.422,15.151,5754179.0,193015.0,2712289.5,14.901108,0.00014135
2024-04-13 00:00:00,15.151,15.248,14.678,15.101,4765551.5,177023.0,2344480.2,14.9798565,1e-04
2024-04-13 04:00:00,15.1,15.396,15.049,15.152,2559137.0,94517.0,1220567.5,15.22857,1e-04
2024-04-13 08:00:00,15.151,15.28,15.001,15.061,2345081.5,85573.0,1131597.6,15.107103,1e-04
2024-04-13 12:00:00,15.061,15.298,14.875,14.887,3046968.2,106917.0,1499624.4,15.060315,1e-04
2024-04-13 16:00:00,14.888,14.944,12.748,13.434,12984367.0,446943.0,6298853.5,14.161789,1e-04
2024-04-13 20:00:00,13.433,13.595,11.711,13.28,22443064.0,694733.0,10672448.0,12.595263,1e-04
2024-04-14 00:00:00,13.279,13.363,12.71,13.097,6789110.0,258822.0,3388705.2,13.064157,-4.755e-05
2024-04-14 04:00:00,13.096,13.911,13.028,13.904,4479276.0,186422.0,2257153.0,13.569255,-4.755e-05
2024-04-14 08:00:00,13.903,13.993,13.4,13.446,4269369.0,154559.0,2197349.2,13.76574,4.699e-05
2024-04-14 12:00:00,13.445,13.747,13.311,13.56,5103792.5,205262.0,2575838.2,13.547585,4.699e-05
2024-04-14 16:00:00,13.562,13.814,13.122,13.593,6324481.0,226627.0,3096516.0,13.525436,1e-04
2024-04-14 20:00:00,13.593,14.242,13.368,14.084,4264128.5,156925.0,1971372.2,13.819439,1e-04
2024-04-15 00:00:00,14.085,14.09,13.703,13.854,2848751.5,115720.0,1435157.1,13.880184,-4.633e-05
2024-04-15 04:00:00,13.854,14.595,13.691,14.404,3996752.8,145993.0,1991231.4,14.208472,-4.633e-05
2024-04-15 08:00:00,14.405,14.645,14.31,14.424,2691525.5,100527.0,1329176.5,14.477417,9.823e-05
2024-04-15 12:00:00,14.425,14.66,13.779,14.109,5430106.0,208697.0,2722980.5,14.24065,9.823e-05
2024-04-15 16:00:00,14.111,14.192,13.217,13.696,6378723.0,253243.0,3160518.8,13.682545,1e-04
2024-04-15 20:00:00,13.696,13.764,13.332,13.573,2216234.5,92613.0,1067827.0,13.547825,1e-04
2024-04-16 00:00:00,13.573,13.648,13.232,13.344,3162693.8,127062.0,1645828.5,13.411005,1e-04
2024-04-16 04:00:00,13.343,13.805,12.961,13.68,3586215.2,146898.0,1752479.0,13.356863,1e-04
2024-04-16 08:00:00,13.68,13.696,13.076,13.466,3589422.2,133535.0,1789528.2,13.394685,7.569e-05
2024-04-16 12:00:00,13.467,13.467,12.887,12.928,4147867.8,162620.0,2076883.1,13.162712,7.569e-05
2024-04-16 16:00:00,12.927,13.38,12.812,13.215,3340854.0,140814.0,1616493.0,13.138716,3.544e-05
2024-04-16 20:00:00,13.215,13.599,13.198,13.456,1508864.5,66761.0,728451.6,13.4544115,3.544e-05
2024-04-17 00:00:00,13.456,13.523,13.291,13.411,1689407.2,77030.0,816753.2,13.40195,-5.777e-05
2024-04-17 04:00:00,13.412,13.566,13.332,13.457,1914358.8,73648.0,952383.2,13.4431305,-5.777e-05
2024-04-17 08:00:00,13.457,13.599,13.202,13.226,2407418.2,84771.0,1161680.4,13.43128,-3.363e-05
2024-04-17 12:00:00,13.226,13.376,12.803,12.869,5584318.5,184345.0,2754116.2,13.081548,-3.363e-05
2024-04-17 16:00:00,12.87,13.465,12.704,13.239,4439057.0,162056.0,2200971.2,13.105622,6.2e-05
2024-04-17 20:00:00,13.239,13.38,13.083,13.124,1775155.0,78018.0,901612.1,13.219453,6.2e-05
2024-04-18 00:00:00,13.123,13.37,12.864,13.27,2616262.8,110964.0,1345082.8,13.151645,1e-04
2024-04-18 04:00:00,13.27,13.364,12.858,12.958,2377194.0,91627.0,1237853.5,13.074165,1e-04
2024-04-18 08:00:00,12.959,13.465,12.805,13.336,2668022.5,107274.0,1293420.5,13.177051,1e-04
2024-04-18 12:00:00,13.335,13.634,13.08,13.579,3456128.5,136316.0,1764981.4,13.375437,1e-04
2024-04-18 16:00:00,13.579,13.704,13.389,13.674,2280956.8,89389.0,1156238.8,13.574779,-2.628e-05
2024-04-18 20:00:00,13.674,13.973,13.611,13.879,2028571.6,76075.0,1010416.8,13.815236,-2.628e-05
2024-04-19 00:00:00,13.879,13.881,12.732,13.291,7082339.0,235137.0,3414505.5,13.188548,-6.728e-05
2024-04-19 04:00:00,13.291,13.993,13.176,13.633,4685385.5,168505.0,2377791.8,13.585553,-6.728e-05
2024-04-19 08:00:00,13.632,13.943,13.614,13.793,2783638.8,108370.0,1426012.1,13.789033,1e-04
2024-04-19 12:00:00,13.792,14.115,13.672,13.989,3416401.2,132818.0,1728092.4,13.86462,1e-04
2024-04-19 16:00:00,13.988,14.031,13.799,14.018,1955876.6,86963.0,1007289.25,13.911482,9.78e-05
2024-04-19 20:00:00,14.018,14.096,13.689,13.936,1859339.8,79888.0,873435.3,13.9188795,9.78e-05
2024-04-20 00:00:00,13.935,14.15,13.736,13.952,2092353.2,97015.0,1044649.0,13.965705,5.201e-05
2024-04-20 04:00:00,13.951,14.08,13.888,14.037,1327045.5,61510.0,679443.56,13.970615,5.201e-05
2024-04-20 08:00:00,14.037,14.19,13.917,14.16,1693661.9,67384.0,873862.06,14.04475,7.136e-05
2024-04-20 12:00:00,14.159,14.594,14.105,14.592,2330788.0,87293.0,1235904.8,14.334833,7.136e-05
2024-04-20 16:00:00,14.592,14.954,14.484,14.91,2789647.5,111061.0,1357373.1,14.77976,-5.471e-05
2024-04-20 20:00:00,14.91,15.025,14.866,14.947,1389185.4,55799.0,712941.6,14.955793,-5.471e-05
2024-04-21 00:00:00,14.947,15.067,14.689,14.917,1715894.5,72914.0,843026.0,14.894873,1e-04
2024-04-21 04:00:00,14.917,14.984,14.789,14.889,928013.2,51412.0,450320.9,14.892583,1e-04
2024-04-21 08:00:00,14.889,14.949,14.739,14.882,1090995.2,54401.0,561472.6,14.850801,-1.564e-05
2024-04-21 12:00:00,14.883,14.927,14.683,14.809,1491160.5,63434.0,743456.6,14.807439,-1.564e-05
2024-04-21 16:00:00,14.809,14.846,14.521,14.758,2245694.0,80289.0,1140270.2,14.699968,-1.698e-05
2024-04-21 20:00:00,14.758,15.162,14.719,15.091,2313838.2,83169.0,1306227.8,14.969516,-1.698e-05
2024-04-22 00:00:00,15.091,15.911,14.995,15.824,5207375.0,184790.0,2684714.0,15.424673,-1.686e-05
2024-04-22 04:00:00,15.824,16.03,15.554,15.585,4508626.0,156615.0,2015865.6,15.803972,-1.686e-05
2024-04-22 08:00:00,15.585,15.623,15.264,15.311,2284957.2,91557.0,1118961.6,15.459431,1e-04
2024-04-22 12:00:00,15.31,15.396,15.131,15.329,2726533.0,105624.0,1453977.8,15.298797,1e-04
2024-04-22 16:00:00,15.328,15.445,15.177,15.384,1929194.2,82155.0,1010468.4,15.323256,4.475e-05
