Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-06-17 04:00:00,0.13484,0.13574,0.13262,0.13375,425427000.0,134513.0,206863800.0,0.13422714,1.28e-06
2024-06-17 08:00:00,0.13374,0.13491,0.13203,0.13424,837413440.0,204072.0,437487970.0,0.1335548,1e-04
2024-06-17 12:00:00,0.13425,0.13469,0.12835,0.12949,1181882800.0,261456.0,511984420.0,0.13211179,1e-04
2024-06-17 16:00:00,0.1295,0.1339,0.126,0.13251,1585587300.0,354081.0,724763100.0,0.13005261,1e-04
2024-06-17 20:00:00,0.1325,0.13255,0.1285,0.12869,585796900.0,174551.0,279275650.0,0.13003752,1e-04
2024-06-18 00:00:00,0.12869,0.12922,0.11309,0.12171,3451123500.0,700711.0,1557171800.0,0.120688125,1.334e-05
2024-06-18 04:00:00,0.12171,0.12334,0.12077,0.12268,653364100.0,171496.0,350021660.0,0.12205673,1.334e-05
2024-06-18 08:00:00,0.12267,0.12299,0.11907,0.12047,726982850.0,177623.0,342190270.0,0.12119911,2.068e-05
2024-06-18 12:00:00,0.12046,0.1213,0.11756,0.11934,1533405700.0,356395.0,727997250.0,0.11928723,2.068e-05
2024-06-18 16:00:00,0.11934,0.12053,0.11811,0.12038,756130600.0,222971.0,371658940.0,0.119336694,1.756e-05
2024-06-18 20:00:00,0.12037,0.12251,0.11971,0.12216,524057800.0,147046.0,250942460.0,0.12146053,1.756e-05
2024-06-19 00:00:00,0.12216,0.1267,0.12133,0.12562,897063740.0,225409.0,457255230.0,0.12437009,-4.158e-05
2024-06-19 04:00:00,0.12562,0.12625,0.12494,0.12539,368306460.0,123423.0,176829400.0,0.12555702,-4.158e-05
2024-06-19 08:00:00,0.12539,0.12587,0.12298,0.12379,827079100.0,165257.0,395990560.0,0.12441078,-3.724e-05
2024-06-19 12:00:00,0.12379,0.12462,0.12159,0.1221,607240450.0,153938.0,295938340.0,0.122913465,-3.724e-05
2024-06-19 16:00:00,0.12209,0.12419,0.12171,0.12262,444303520.0,121827.0,230654140.0,0.12306538,1e-04
2024-06-19 20:00:00,0.12263,0.12349,0.12167,0.12242,309103940.0,92252.0,153221330.0,0.12252337,1e-04
2024-06-20 00:00:00,0.12242,0.12414,0.12137,0.12269,511516860.0,160364.0,257505970.0,0.122510865,-3.3e-05
2024-06-20 04:00:00,0.12268,0.12594,0.12201,0.12582,528679580.0,148748.0,266359800.0,0.124399856,-3.3e-05
2024-06-20 08:00:00,0.12583,0.12872,0.12508,0.12641,736776100.0,201775.0,386764500.0,0.12668745,-9.345e-05
2024-06-20 12:00:00,0.12641,0.12679,0.12182,0.12257,896811840.0,262011.0,427492320.0,0.12413087,-9.345e-05
2024-06-20 16:00:00,0.12257,0.12515,0.12127,0.12461,627007550.0,211962.0,328569660.0,0.12343253,-4.35e-06
2024-06-20 20:00:00,0.12461,0.12489,0.1241,0.12447,191358980.0,96485.0,86949140.0,0.12449328,-4.35e-06
2024-06-21 00:00:00,0.12447,0.12565,0.12313,0.12384,480238820.0,169958.0,216783800.0,0.12422913,5.548e-05
2024-06-21 04:00:00,0.12384,0.12463,0.12311,0.12342,293561730.0,130403.0,137453950.0,0.124011606,5.548e-05
2024-06-21 08:00:00,0.12343,0.12506,0.12178,0.12443,709419650.0,216154.0,345542000.0,0.123740904,2.593e-05
2024-06-21 12:00:00,0.12443,0.12474,0.12129,0.12273,799825700.0,250729.0,377016200.0,0.12297788,2.593e-05
2024-06-21 16:00:00,0.12274,0.12467,0.12197,0.12411,605801400.0,206287.0,296941470.0,0.12342985,8.541e-05
2024-06-21 20:00:00,0.12412,0.12541,0.12318,0.12411,298639500.0,121629.0,145151020.0,0.12419489,8.541e-05
2024-06-22 00:00:00,0.1241,0.12478,0.1228,0.1242,272974340.0,105694.0,134366530.0,0.12386329,7.799e-05
2024-06-22 04:00:00,0.1242,0.12469,0.12374,0.12396,205470610.0,103144.0,101019710.0,0.12425407,7.799e-05
2024-06-22 08:00:00,0.12397,0.1251,0.12333,0.12453,254116200.0,102658.0,131532860.0,0.124084435,6.154e-05
2024-06-22 12:00:00,0.12452,0.12551,0.12414,0.12506,266642320.0,97245.0,130406910.0,0.12477085,6.154e-05
2024-06-22 16:00:00,0.12506,0.12526,0.124,0.12428,300247500.0,71346.0,143767060.0,0.12455191,8.417e-05
2024-06-22 20:00:00,0.12427,0.12432,0.12361,0.12368,235547170.0,55896.0,110941650.0,0.12400486,8.417e-05
2024-06-23 00:00:00,0.12368,0.12488,0.12362,0.12466,299638530.0,74844.0,151687310.0,0.12428469,-2.09e-06
2024-06-23 04:00:00,0.12466,0.12498,0.1243,0.12487,190801980.0,53547.0,93014420.0,0.12456612,-2.09e-06
2024-06-23 08:00:00,0.12488,0.1255,0.12404,0.12453,319333120.0,75283.0,148897890.0,0.124805026,-6.26e-06
2024-06-23 12:00:00,0.12454,0.12482,0.12231,0.12266,393208580.0,96666.0,181958130.0,0.12361623,-6.26e-06
2024-06-23 16:00:00,0.12265,0.12336,0.12176,0.12335,396785820.0,105064.0,207009600.0,0.12260994,-1.829e-05
2024-06-23 20:00:00,0.12336,0.12635,0.12079,0.12214,1209326600.0,266518.0,594744700.0,0.12365827,-1.829e-05
2024-06-24 00:00:00,0.12214,0.12389,0.11952,0.12148,804794400.0,225153.0,394770500.0,0.121965244,1e-04
2024-06-24 04:00:00,0.12147,0.12171,0.11775,0.11845,830425000.0,208057.0,401347700.0,0.119158566,1e-04
2024-06-24 08:00:00,0.11845,0.11947,0.11355,0.11715,1284371100.0,280075.0,606410050.0,0.11700115,-1.085e-05
2024-06-24 12:00:00,0.11715,0.11961,0.1163,0.11692,694700000.0,187054.0,362130140.0,0.11810587,-1.085e-05
2024-06-24 16:00:00,0.11692,0.11776,0.1151,0.1157,841059260.0,240551.0,413110800.0,0.11648028,6.928e-05
2024-06-24 20:00:00,0.1157,0.11933,0.11384,0.11894,648650750.0,186352.0,319087000.0,0.11677188,6.928e-05
2024-06-25 00:00:00,0.11894,0.12476,0.11873,0.12338,858332200.0,214085.0,441119420.0,0.121798374,8.361e-05
2024-06-25 04:00:00,0.12337,0.12451,0.12178,0.12193,784620000.0,181064.0,365991100.0,0.12288884,8.361e-05
2024-06-25 08:00:00,0.12194,0.12393,0.12136,0.12342,496451230.0,132239.0,249435760.0,0.12285125,1e-04
2024-06-25 12:00:00,0.12341,0.12776,0.12299,0.12702,801048100.0,202718.0,425376160.0,0.12530997,1e-04
2024-06-25 16:00:00,0.12703,0.12856,0.12555,0.12764,641696800.0,164483.0,316303360.0,0.1270012,1e-04
2024-06-25 20:00:00,0.12763,0.1278,0.12546,0.12611,346194340.0,97685.0,175431260.0,0.12664784,1e-04
2024-06-26 00:00:00,0.1261,0.12863,0.12569,0.12716,476274370.0,137098.0,238564910.0,0.12708952,1e-04
2024-06-26 04:00:00,0.12716,0.12727,0.12506,0.12576,383631970.0,110701.0,180355020.0,0.12579401,1e-04
2024-06-26 08:00:00,0.12575,0.12599,0.12407,0.12438,366295330.0,106499.0,173476740.0,0.124857664,1e-04
2024-06-26 12:00:00,0.12438,0.12534,0.12293,0.12379,502984640.0,136965.0,254838460.0,0.12408299,1e-04
2024-06-26 16:00:00,0.12379,0.12416,0.12177,0.12406,547732800.0,144968.0,275576130.0,0.12301794,1e-04
2024-06-26 20:00:00,0.12405,0.12447,0.12231,0.12274,335372770.0,90239.0,146243870.0,0.12333112,1e-04
2024-06-27 00:00:00,0.12274,0.12312,0.12185,0.12243,289129600.0,98582.0,150716240.0,0.12249388,1e-04
2024-06-27 04:00:00,0.12243,0.12251,0.12059,0.12119,344323200.0,101412.0,161743330.0,0.12127853,1e-04
2024-06-27 08:00:00,0.12119,0.12392,0.12103,0.12236,429327700.0,112481.0,214552820.0,0.1225935,1e-04
2024-06-27 12:00:00,0.12236,0.12583,0.12196,0.12358,987622850.0,217556.0,508019870.0,0.124018215,1e-04
2024-06-27 16:00:00,0.12358,0.12581,0.12307,0.12443,555058500.0,129527.0,293199170.0,0.1246423,1e-04
2024-06-27 20:00:00,0.12443,0.12843,0.12416,0.12707,540312770.0,130846.0,269542720.0,0.12636103,1e-04
2024-06-28 00:00:00,0.12707,0.12849,0.12561,0.12659,486948640.0,144515.0,232980930.0,0.12673,1e-04
2024-06-28 04:00:00,0.12658,0.12668,0.12463,0.12528,355886400.0,106976.0,175437550.0,0.12546837,1e-04
2024-06-28 08:00:00,0.12528,0.12765,0.12492,0.12732,373122560.0,106866.0,193587500.0,0.12649469,1e-04
2024-06-28 12:00:00,0.12733,0.12798,0.12403,0.12551,941336260.0,209191.0,441706460.0,0.12612003,1e-04
2024-06-28 16:00:00,0.12551,0.12665,0.12282,0.12323,680170560.0,174784.0,301596200.0,0.124357045,1e-04
2024-06-28 20:00:00,0.12323,0.12395,0.12211,0.12301,318701300.0,96079.0,152180820.0,0.12323395,1e-04
2024-06-29 00:00:00,0.12301,0.12434,0.12297,0.12399,257353650.0,82536.0,133719350.0,0.12375585,1e-04
2024-06-29 04:00:00,0.12399,0.1243,0.12304,0.12391,177715330.0,64548.0,91746250.0,0.12365915,1e-04
2024-06-29 08:00:00,0.12391,0.12436,0.12338,0.12409,171175250.0,60457.0,90056520.0,0.12388073,-3.123e-05
2024-06-29 12:00:00,0.1241,0.12425,0.12306,0.12366,197440180.0,69187.0,97407496.0,0.123548284,-3.123e-05
2024-06-29 16:00:00,0.12366,0.12371,0.12214,0.12268,167457440.0,65385.0,72919280.0,0.12284903,-8.573e-05
2024-06-29 20:00:00,0.12267,0.12285,0.12133,0.1218,217087120.0,74509.0,109099896.0,0.122035235,-8.573e-05
2024-06-30 00:00:00,0.1218,0.12229,0.12054,0.12101,276261000.0,96982.0,126311190.0,0.12133981,1e-04
2024-06-30 04:00:00,0.12101,0.12302,0.12043,0.12257,322440500.0,96601.0,168133200.0,0.12176613,1e-04
2024-06-30 08:00:00,0.12257,0.12344,0.12204,0.12235,233695790.0,90055.0,115606824.0,0.12275256,9.13e-05
2024-06-30 12:00:00,0.12236,0.12288,0.12168,0.12277,204033600.0,81398.0,104278870.0,0.12235164,9.13e-05
2024-06-30 16:00:00,0.12278,0.12389,0.12218,0.1237,252480400.0,82778.0,124102640.0,0.123066545,1e-04
2024-06-30 20:00:00,0.12371,0.1256,0.12286,0.12445,389697700.0,116339.0,190250740.0,0.12437989,1e-04
2024-07-01 00:00:00,0.12445,0.12748,0.12403,0.12662,505067140.0,147587.0,248312830.0,0.1262668,1e-04
2024-07-01 04:00:00,0.12663,0.12692,0.126,0.12639,215106030.0,70269.0,104418030.0,0.12642023,1e-04
2024-07-01 08:00:00,0.1264,0.12648,0.12426,0.12455,355685950.0,104587.0,156225730.0,0.12535836,1e-04
2024-07-01 12:00:00,0.12455,0.1251,0.12316,0.12469,498601150.0,136965.0,255915250.0,0.12421852,1e-04
2024-07-01 16:00:00,0.1247,0.12621,0.12442,0.12502,343496860.0,108982.0,177238800.0,0.1251969,1e-04
2024-07-01 20:00:00,0.12503,0.1254,0.12318,0.12345,277023200.0,81936.0,129123100.0,0.123972304,1e-04
2024-07-02 00:00:00,0.12344,0.12416,0.12267,0.12385,317651800.0,98618.0,161590270.0,0.12332408,1e-04
2024-07-02 04:00:00,0.12385,0.12428,0.12276,0.12292,242692500.0,77857.0,105475800.0,0.12351126,1e-04
2024-07-02 08:00:00,0.12292,0.12407,0.1227,0.12404,188632160.0,71186.0,99982650.0,0.12344812,1e-04
2024-07-02 12:00:00,0.12405,0.12477,0.12235,0.12279,490080930.0,143836.0,235139220.0,0.12357219,1e-04
2024-07-02 16:00:00,0.12279,0.12541,0.12243,0.12412,367747970.0,109608.0,188104500.0,0.12403154,1e-04
2024-07-02 20:00:00,0.12412,0.12532,0.12385,0.12529,212314880.0,72304.0,110591300.0,0.12479711,1e-04
2024-07-03 00:00:00,0.12528,0.12554,0.12078,0.12236,603777600.0,167447.0,277467500.0,0.12308411,1e-04
2024-07-03 04:00:00,0.12236,0.12238,0.12122,0.1215,303645860.0,85687.0,132341830.0,0.12182903,1e-04
2024-07-03 08:00:00,0.1215,0.12206,0.11834,0.11919,845458240.0,184497.0,392142500.0,0.12020244,3.991e-05
2024-07-03 12:00:00,0.11919,0.11987,0.11752,0.11817,734621060.0,174259.0,344076200.0,0.11866625,3.991e-05
2024-07-03 16:00:00,0.11817,0.11923,0.11668,0.11749,505916540.0,129447.0,236608510.0,0.118158944,1.45e-06
2024-07-03 20:00:00,0.11749,0.11869,0.11685,0.11842,315696640.0,90645.0,164190340.0,0.11784215,1.45e-06
2024-07-04 00:00:00,0.11842,0.11906,0.11167,0.11539,1704287700.0,339386.0,807569200.0,0.11514928,1e-04
2024-07-04 04:00:00,0.11538,0.11545,0.11152,0.11209,643496500.0,145140.0,277024670.0,0.11350991,1e-04
2024-07-04 08:00:00,0.11208,0.11244,0.1097,0.11075,1118074900.0,216837.0,534676580.0,0.11120685,2.148e-05
2024-07-04 12:00:00,0.11074,0.11081,0.10532,0.10973,2177501000.0,352963.0,1052335700.0,0.107791066,2.148e-05
2024-07-04 16:00:00,0.10973,0.10974,0.10731,0.10761,644461000.0,153661.0,326541000.0,0.10829412,-5.403e-05
2024-07-04 20:00:00,0.10761,0.10979,0.10374,0.10497,881246460.0,195206.0,427471300.0,0.10687116,-5.403e-05
2024-07-05 00:00:00,0.10497,0.10514,0.09099,0.09408,4399406600.0,754046.0,2078282600.0,0.09856521,-6.291e-05
2024-07-05 04:00:00,0.09408,0.0982,0.09206,0.09636,1886729200.0,338105.0,938686850.0,0.09565464,-6.291e-05
2024-07-05 08:00:00,0.09637,0.10007,0.09381,0.0998,1253323500.0,250491.0,637673000.0,0.097185075,-6.251e-05
2024-07-05 12:00:00,0.09979,0.1037,0.09862,0.10336,1337297400.0,272513.0,683214400.0,0.10105346,-6.251e-05
2024-07-05 16:00:00,0.10336,0.1052,0.10248,0.10421,813434240.0,192761.0,401837440.0,0.10403107,-0.00019883
2024-07-05 20:00:00,0.10422,0.10642,0.10359,0.10537,586671400.0,149079.0,302592300.0,0.105098486,-0.00019883
2024-07-06 00:00:00,0.10537,0.10917,0.10464,0.10607,1061348540.0,239874.0,531671600.0,0.10642636,-0.00012917
2024-07-06 04:00:00,0.10608,0.1093,0.10544,0.10805,693862340.0,162802.0,353282750.0,0.107554175,-0.00012917
2024-07-06 08:00:00,0.10805,0.10971,0.10728,0.10914,613714100.0,148045.0,299136420.0,0.10854102,4.06e-06
2024-07-06 12:00:00,0.10913,0.1101,0.10703,0.10916,868484600.0,182981.0,422470620.0,0.10842583,4.06e-06
2024-07-06 16:00:00,0.10915,0.11356,0.10847,0.11257,901626800.0,211529.0,459040100.0,0.11170895,8.033e-05
2024-07-06 20:00:00,0.11257,0.11413,0.11242,0.11337,457254800.0,122558.0,238325890.0,0.11317664,8.033e-05
2024-07-07 00:00:00,0.11338,0.11345,0.11029,0.11174,740038500.0,176503.0,338878240.0,0.11167429,2.524e-05
2024-07-07 04:00:00,0.11174,0.1119,0.109,0.10994,560096100.0,150513.0,264574860.0,0.11047841,2.524e-05
2024-07-07 08:00:00,0.10995,0.11114,0.1095,0.11022,308887070.0,106492.0,158436530.0,0.11020328,8.213e-05
2024-07-07 12:00:00,0.11022,0.11068,0.10501,0.10673,956956300.0,221185.0,435564100.0,0.10709423,8.213e-05
2024-07-07 16:00:00,0.10673,0.10906,0.10637,0.10748,403322080.0,126368.0,210692300.0,0.107790746,4.634e-05
2024-07-07 20:00:00,0.10749,0.10792,0.10353,0.10409,540086460.0,153158.0,256913890.0,0.10546412,4.634e-05
2024-07-08 00:00:00,0.10409,0.10458,0.09867,0.10228,1552185200.0,373259.0,736247800.0,0.101358406,5.64e-05
2024-07-08 04:00:00,0.10227,0.10524,0.10184,0.10422,634751940.0,175920.0,330148130.0,0.10385292,5.64e-05
2024-07-08 08:00:00,0.10422,0.11133,0.1039,0.10932,1353864000.0,308577.0,671749250.0,0.108512856,1.035e-05
2024-07-08 12:00:00,0.10932,0.11,0.10361,0.10542,1507112400.0,341732.0,741562560.0,0.10694017,1.035e-05
2024-07-08 16:00:00,0.10542,0.10785,0.10475,0.1077,437955300.0,150632.0,222607460.0,0.10633575,-2.617e-05
2024-07-08 20:00:00,0.10769,0.10858,0.10664,0.10752,304405950.0,100862.0,146946830.0,0.107606694,-2.617e-05
2024-07-09 00:00:00,0.10752,0.10863,0.10571,0.10799,550200450.0,180544.0,275076320.0,0.1072497,7.855e-05
2024-07-09 04:00:00,0.108,0.1092,0.10747,0.10791,352567740.0,122367.0,170391940.0,0.108303845,7.855e-05
2024-07-09 08:00:00,0.10792,0.10948,0.10736,0.10831,419613470.0,122814.0,195932800.0,0.10844592,-7.548e-05
2024-07-09 12:00:00,0.1083,0.10921,0.10652,0.10777,641480800.0,165251.0,316941700.0,0.107809946,-7.548e-05
2024-07-09 16:00:00,0.10777,0.10842,0.10661,0.10733,333537400.0,111992.0,164193400.0,0.10745961,1e-04
2024-07-09 20:00:00,0.10732,0.10811,0.10681,0.10751,232610290.0,77874.0,119581330.0,0.1073573,1e-04
2024-07-10 00:00:00,0.1075,0.10786,0.10564,0.10781,364961250.0,121975.0,182132240.0,0.10678358,2.45e-05
2024-07-10 04:00:00,0.10781,0.11043,0.10781,0.1096,639023300.0,157444.0,312200480.0,0.10931532,2.45e-05
2024-07-10 08:00:00,0.1096,0.10973,0.10819,0.10937,376440800.0,109157.0,193116850.0,0.1090003,1e-04
2024-07-10 12:00:00,0.10937,0.10992,0.10798,0.10936,474165380.0,149581.0,219704530.0,0.108879454,1e-04
2024-07-10 16:00:00,0.10935,0.11049,0.10764,0.10788,402087680.0,112969.0,188694510.0,0.1090228,1e-04
2024-07-10 20:00:00,0.10789,0.10813,0.10663,0.10794,209785650.0,76925.0,106006520.0,0.107403845,1e-04
2024-07-11 00:00:00,0.10794,0.10896,0.10624,0.10733,383839260.0,130669.0,183953650.0,0.10765868,-4.176e-05
2024-07-11 04:00:00,0.10731,0.10901,0.10709,0.10892,193638050.0,84250.0,106008900.0,0.10810855,-4.176e-05
2024-07-11 08:00:00,0.10891,0.11011,0.1085,0.10977,251021260.0,89979.0,127739300.0,0.10922734,1e-04
2024-07-11 12:00:00,0.10976,0.11238,0.10673,0.10726,1075540700.0,248426.0,524259300.0,0.110128365,1e-04
2024-07-11 16:00:00,0.10726,0.10844,0.10638,0.10704,274419620.0,94791.0,126263110.0,0.10758194,1e-04
2024-07-11 20:00:00,0.10705,0.10732,0.10607,0.10656,306952160.0,92773.0,148254400.0,0.106655665,1e-04
2024-07-12 00:00:00,0.10656,0.10759,0.1047,0.10611,488922240.0,134446.0,235895890.0,0.106312245,5e-05
2024-07-12 04:00:00,0.10611,0.10685,0.10546,0.10614,227661150.0,78116.0,112438104.0,0.106122464,5e-05
2024-07-12 08:00:00,0.10614,0.1065,0.10484,0.10573,275793600.0,88859.0,137308980.0,0.10568543,4.273e-05
2024-07-12 12:00:00,0.10573,0.1075,0.10544,0.10726,379169120.0,115657.0,184590600.0,0.10659697,4.273e-05
2024-07-12 16:00:00,0.10725,0.10827,0.10681,0.10731,271584060.0,93363.0,132667260.0,0.107519515,1e-04
2024-07-12 20:00:00,0.10731,0.10762,0.10619,0.10759,201268000.0,61723.0,99958310.0,0.10703769,1e-04
2024-07-13 00:00:00,0.10759,0.1082,0.10721,0.10782,154685390.0,55578.0,71242940.0,0.10777119,5.075e-05
2024-07-13 04:00:00,0.10781,0.1093,0.10733,0.10927,280865730.0,88049.0,144553810.0,0.108518004,5.075e-05
2024-07-13 08:00:00,0.10927,0.11008,0.1086,0.10954,299102750.0,95216.0,152667100.0,0.10942137,1e-04
2024-07-13 12:00:00,0.10955,0.11108,0.1091,0.11071,449993250.0,117283.0,235879020.0,0.110019326,1e-04
2024-07-13 16:00:00,0.11072,0.11246,0.10973,0.11231,522192960.0,145576.0,276644030.0,0.11110053,1e-04
2024-07-13 20:00:00,0.1123,0.11298,0.11083,0.11227,473905200.0,131394.0,240678400.0,0.111973256,1e-04
2024-07-14 00:00:00,0.11226,0.11457,0.11186,0.11255,681320100.0,159268.0,327590200.0,0.11298587,1e-04
2024-07-14 04:00:00,0.11255,0.11404,0.11236,0.1135,334097570.0,102259.0,156870060.0,0.11346424,1e-04
2024-07-14 08:00:00,0.11351,0.1142,0.11261,0.11277,280402500.0,91309.0,134810850.0,0.11345642,6.053e-05
2024-07-14 12:00:00,0.11278,0.11278,0.11105,0.11269,371680300.0,104498.0,172873500.0,0.11189347,6.053e-05
2024-07-14 16:00:00,0.1127,0.11286,0.11222,0.11258,144698060.0,64199.0,61196584.0,0.11254076,1e-04
2024-07-14 20:00:00,0.11259,0.11696,0.11248,0.11526,586196540.0,160059.0,297768960.0,0.11488238,1e-04
2024-07-15 00:00:00,0.11527,0.11877,0.11451,0.1177,694828200.0,197377.0,349282700.0,0.117083564,9.128e-05
2024-07-15 04:00:00,0.11771,0.11912,0.11701,0.11866,372506530.0,118265.0,178687740.0,0.118135184,9.128e-05
2024-07-15 08:00:00,0.11865,0.11964,0.11663,0.11708,474115800.0,132888.0,228794750.0,0.1179924,3.408e-05
2024-07-15 12:00:00,0.11708,0.11971,0.11668,0.11859,880545150.0,185546.0,476944130.0,0.118055895,3.408e-05
2024-07-15 16:00:00,0.11858,0.1221,0.11813,0.12119,787082240.0,221966.0,382505380.0,0.12051622,7.369e-05
2024-07-15 20:00:00,0.1212,0.12549,0.12111,0.12482,621412160.0,188869.0,332104960.0,0.12336492,7.369e-05
2024-07-16 00:00:00,0.12481,0.1278,0.12399,0.12611,851235400.0,251268.0,427011200.0,0.12568054,1e-04
2024-07-16 04:00:00,0.12611,0.12655,0.12044,0.12078,915048100.0,242380.0,433905400.0,0.12288927,1e-04
2024-07-16 08:00:00,0.12078,0.12253,0.11888,0.1222,695945660.0,183289.0,336761180.0,0.12088968,1e-04
2024-07-16 12:00:00,0.1222,0.12574,0.12105,0.12558,705922300.0,214148.0,337037280.0,0.1230226,1e-04
2024-07-16 16:00:00,0.12559,0.12696,0.12421,0.12564,660657700.0,195597.0,309793020.0,0.12569258,2.105e-05
2024-07-16 20:00:00,0.12563,0.12606,0.12327,0.12474,438410900.0,123664.0,220750420.0,0.12461113,2.105e-05
2024-07-17 00:00:00,0.12474,0.12765,0.12447,0.12546,514639460.0,161246.0,247813780.0,0.1260713,9.906e-05
2024-07-17 04:00:00,0.12547,0.1265,0.12507,0.12534,321792600.0,115900.0,149418380.0,0.12579162,9.906e-05
2024-07-17 08:00:00,0.12535,0.12596,0.12343,0.12402,526910820.0,154383.0,253981740.0,0.12486299,1e-04
2024-07-17 12:00:00,0.12403,0.12609,0.12251,0.12284,749488800.0,193843.0,358086560.0,0.124629945,1e-04
2024-07-17 16:00:00,0.12284,0.12315,0.12025,0.12288,666333300.0,176255.0,336952770.0,0.121822424,4.93e-05
2024-07-17 20:00:00,0.12288,0.12369,0.1213,0.12172,305400860.0,88388.0,152951440.0,0.12227834,4.93e-05
2024-07-18 00:00:00,0.12172,0.1239,0.1217,0.1233,335955500.0,121687.0,170204750.0,0.123008415,6.359e-05
2024-07-18 04:00:00,0.12331,0.1234,0.1207,0.12149,434446270.0,127003.0,203614960.0,0.1219815,6.359e-05
2024-07-18 08:00:00,0.12149,0.12233,0.12005,0.12185,488937280.0,134786.0,247465900.0,0.121311784,1e-04
2024-07-18 12:00:00,0.12185,0.12301,0.11781,0.11792,845387460.0,202416.0,401518880.0,0.12036,1e-04
2024-07-18 16:00:00,0.11792,0.11963,0.11703,0.11799,466067330.0,134473.0,230455780.0,0.11847102,8.978e-05
2024-07-18 20:00:00,0.11799,0.11987,0.11763,0.11948,195080060.0,65870.0,98551656.0,0.1189606,8.978e-05
2024-07-19 00:00:00,0.11948,0.121,0.11735,0.12083,391571940.0,120938.0,201378350.0,0.11920799,2.753e-05
2024-07-19 04:00:00,0.12083,0.12126,0.11866,0.11913,320301760.0,110214.0,155368160.0,0.1200931,2.753e-05
2024-07-19 08:00:00,0.11912,0.11954,0.11774,0.11939,398685600.0,108599.0,198751500.0,0.11869069,1e-04
2024-07-19 12:00:00,0.11938,0.12336,0.1189,0.12322,657504000.0,173575.0,334402430.0,0.12152702,1e-04
2024-07-19 16:00:00,0.12322,0.12599,0.12318,0.12519,733542300.0,181189.0,372197630.0,0.1245572,1e-04
2024-07-19 20:00:00,0.12519,0.126,0.12445,0.12541,319181800.0,90848.0,153524930.0,0.12526129,1e-04
2024-07-20 00:00:00,0.12541,0.12626,0.12423,0.12535,362337600.0,110638.0,171173280.0,0.12515464,1e-04
2024-07-20 04:00:00,0.12535,0.12963,0.12508,0.12741,785180900.0,173774.0,405792420.0,0.12761813,1e-04
2024-07-20 08:00:00,0.1274,0.1278,0.12568,0.1259,448501470.0,113489.0,214379680.0,0.12667514,1e-04
2024-07-20 12:00:00,0.12591,0.135,0.12519,0.13477,1534316000.0,315102.0,806255500.0,0.13074997,1e-04
2024-07-20 16:00:00,0.13477,0.13578,0.13255,0.13364,1374393600.0,334732.0,653584260.0,0.13426094,1e-04
2024-07-20 20:00:00,0.13364,0.13533,0.13285,0.1342,425599800.0,137200.0,221424080.0,0.1341713,1e-04
2024-07-21 00:00:00,0.13421,0.13458,0.13183,0.13215,437700800.0,139204.0,213472300.0,0.13311334,1e-04
2024-07-21 04:00:00,0.13215,0.13258,0.1296,0.13086,628691700.0,159397.0,285042270.0,0.13092138,1e-04
2024-07-21 08:00:00,0.13086,0.13215,0.13064,0.13154,424537920.0,106012.0,211850530.0,0.13135096,1e-04
2024-07-21 12:00:00,0.13153,0.13278,0.13028,0.13146,541649300.0,146432.0,255273310.0,0.13183291,1e-04
2024-07-21 16:00:00,0.13145,0.13424,0.12564,0.13393,1797855100.0,371049.0,916771300.0,0.12988424,6.853e-05
2024-07-21 20:00:00,0.13393,0.14372,0.1328,0.14025,2482184000.0,554920.0,1255000800.0,0.1393549,6.853e-05
2024-07-22 00:00:00,0.14025,0.14157,0.13812,0.14147,822435600.0,240864.0,398211260.0,0.14015368,1e-04
2024-07-22 04:00:00,0.14148,0.14265,0.13645,0.13696,961730600.0,265624.0,440285470.0,0.13926087,1e-04
2024-07-22 08:00:00,0.13696,0.13893,0.1355,0.13866,834521600.0,215711.0,404713280.0,0.13734083,1e-04
2024-07-22 12:00:00,0.13867,0.14183,0.13595,0.13971,1489697700.0,380106.0,720432960.0,0.13874163,1e-04
2024-07-22 16:00:00,0.1397,0.14222,0.13788,0.14208,1053363400.0,297988.0,520508380.0,0.14016894,6.058e-05
2024-07-22 20:00:00,0.14207,0.14238,0.13678,0.1377,792931700.0,243992.0,376686000.0,0.13905133,6.058e-05
2024-07-23 00:00:00,0.1377,0.13918,0.1367,0.1377,469826400.0,170044.0,239978270.0,0.13801226,1e-04
2024-07-23 04:00:00,0.1377,0.1382,0.13302,0.13446,961335900.0,250540.0,444541340.0,0.13464648,1e-04
2024-07-23 08:00:00,0.13446,0.13654,0.13337,0.13451,648308900.0,209253.0,321484220.0,0.13520284,1e-04
2024-07-23 12:00:00,0.13451,0.13466,0.12964,0.13183,1451511900.0,355302.0,669772800.0,0.13238533,1e-04
2024-07-23 16:00:00,0.13182,0.13232,0.128,0.13041,900917950.0,269749.0,442046600.0,0.12993032,1e-04
2024-07-23 20:00:00,0.1304,0.13168,0.12951,0.13024,367793920.0,124024.0,184632700.0,0.13062525,1e-04
2024-07-24 00:00:00,0.13023,0.13172,0.12914,0.13124,392655800.0,147055.0,198218740.0,0.13039587,1e-04
2024-07-24 04:00:00,0.13123,0.13233,0.12972,0.13224,308315680.0,110450.0,154291200.0,0.13127245,1e-04
2024-07-24 08:00:00,0.13225,0.13398,0.13175,0.13314,419420350.0,139900.0,210370130.0,0.13313067,1e-04
