Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2024-02-16 08:00:00,111.561,112.781,110.012,112.178,4055143.0,406254.0,1960443.0,111.55151,0.00032087
2024-02-16 12:00:00,112.175,113.249,108.0,109.73,6582615.0,616001.0,3035867.0,110.506386,0.00032087
2024-02-16 16:00:00,109.73,110.482,108.256,108.724,3614601.0,364776.0,1781326.0,109.3588,0.00016914
2024-02-16 20:00:00,108.724,110.8,108.404,110.392,1745561.0,194234.0,928866.0,109.6276,0.00016914
2024-02-17 00:00:00,110.393,111.163,109.206,110.011,1974135.0,208782.0,994116.0,110.15017,0.00017661
2024-02-17 04:00:00,110.012,110.544,108.712,110.403,1759250.0,160359.0,887861.0,109.632774,0.00017661
2024-02-17 08:00:00,110.404,110.944,108.418,109.465,2890705.0,276833.0,1358672.0,109.457,0.00042046
2024-02-17 12:00:00,109.466,109.664,105.551,107.267,6231708.0,522821.0,2914788.0,107.20432,0.00042046
2024-02-17 16:00:00,107.267,108.175,106.536,108.088,1886761.0,191263.0,964540.0,107.455765,0.00028279
2024-02-17 20:00:00,108.088,109.748,107.826,109.008,1908088.0,183039.0,947228.0,108.977425,0.00028279
2024-02-18 00:00:00,109.009,109.88,107.502,108.432,1920393.0,199205.0,915820.0,108.55145,0.00022777
2024-02-18 04:00:00,108.441,109.777,108.085,109.312,1730187.0,188805.0,876752.0,109.068954,0.00022777
2024-02-18 08:00:00,109.311,113.152,108.89,111.834,4245723.0,361541.0,2242175.0,111.353485,0.00019395
2024-02-18 12:00:00,111.834,112.607,110.754,112.424,2443606.0,240909.0,1139729.0,111.74214,0.00019395
2024-02-18 16:00:00,112.423,114.177,111.782,112.832,3265980.0,324243.0,1601084.0,113.16096,0.00022192
2024-02-18 20:00:00,112.832,113.746,111.867,112.345,2580359.0,273015.0,1209354.0,112.81251,0.00022192
2024-02-19 00:00:00,112.344,113.019,111.273,111.764,2242461.0,246856.0,1091903.0,112.15369,0.0003023
2024-02-19 04:00:00,111.765,113.737,111.204,113.288,2593847.0,268892.0,1269290.0,112.4144,0.0003023
2024-02-19 08:00:00,113.289,113.446,110.785,112.736,3135351.0,324014.0,1503756.0,112.1666,0.00029566
2024-02-19 12:00:00,112.739,115.022,111.75,113.78,6485842.0,613163.0,3262376.0,113.594986,0.00029566
2024-02-19 16:00:00,113.781,114.257,111.55,112.032,3857978.0,381628.0,1812755.0,112.85403,0.00031944
2024-02-19 20:00:00,112.032,113.181,111.167,111.658,1850095.0,217372.0,876242.0,112.24185,0.00031944
2024-02-20 00:00:00,111.657,112.242,109.047,109.575,3018267.0,330249.0,1399058.0,110.41738,0.0004747
2024-02-20 04:00:00,109.576,111.185,109.076,109.52,2439803.0,251229.0,1179378.0,110.34154,0.0004747
2024-02-20 08:00:00,109.521,110.979,108.1,110.481,3737162.0,377735.0,1854484.0,109.491905,0.00029934
2024-02-20 12:00:00,110.48,110.899,102.625,106.648,9522689.0,859883.0,4283313.0,107.93359,0.00029934
2024-02-20 16:00:00,106.649,107.672,104.731,107.384,5036779.0,458521.0,2503970.0,106.27064,0.00031742
2024-02-20 20:00:00,107.384,109.793,106.758,108.418,2756774.0,267229.0,1345702.0,108.17084,0.00031742
2024-02-21 00:00:00,108.417,108.5,106.5,106.727,2105492.0,228908.0,978780.0,107.50039,0.00016255
2024-02-21 04:00:00,106.727,107.157,104.456,104.939,2673964.0,289870.0,1240842.0,105.96944,0.00016255
2024-02-21 08:00:00,104.939,105.685,102.33,102.82,4781369.0,486296.0,2299343.0,103.81588,0.0002531
2024-02-21 12:00:00,102.82,104.444,101.052,103.904,5771767.0,559703.0,2837644.0,102.89378,0.0002531
2024-02-21 16:00:00,103.904,104.582,100.255,102.102,4685232.0,451557.0,2208535.0,102.40203,0.0001773
2024-02-21 20:00:00,102.102,105.802,101.47,105.113,3802956.0,371629.0,1951621.0,103.943855,0.0001773
2024-02-22 00:00:00,105.117,105.161,102.122,103.656,2596521.0,271575.0,1300101.0,103.434074,0.00016351
2024-02-22 04:00:00,103.656,105.5,103.253,105.16,2766200.0,274446.0,1411588.0,104.46889,0.00016351
2024-02-22 08:00:00,105.16,107.164,104.9,105.908,4063887.0,386996.0,2020396.0,106.13984,0.00021049
2024-02-22 12:00:00,105.908,106.24,103.236,105.469,3948284.0,364925.0,1947564.0,104.740074,0.00021049
2024-02-22 16:00:00,105.47,105.54,103.388,103.651,2735257.0,260117.0,1339799.0,104.36095,0.00018339
2024-02-22 20:00:00,103.65,105.448,101.555,101.805,3404635.0,337483.0,1607943.0,103.58459,0.00018339
2024-02-23 00:00:00,101.804,102.956,101.064,101.934,2331043.0,262868.0,1149982.0,102.018234,0.00026289
2024-02-23 04:00:00,101.934,103.2,101.458,102.046,2033512.0,214741.0,1016740.0,102.425095,0.00026289
2024-02-23 08:00:00,102.046,103.105,101.25,102.75,2460167.0,244246.0,1215810.0,102.29751,0.00032841
2024-02-23 12:00:00,102.75,102.99,100.26,100.356,5173372.0,450160.0,2425451.0,101.59285,0.00032841
2024-02-23 16:00:00,100.356,101.801,98.674,101.484,4691801.0,423461.0,2248014.0,100.29322,0.00016957
2024-02-23 20:00:00,101.485,101.849,98.9,99.973,2408619.0,216184.0,1160022.0,100.513336,0.00016957
2024-02-24 00:00:00,99.973,100.868,98.5,100.28,2962322.0,254457.0,1486650.0,99.71167,0.00027113
2024-02-24 04:00:00,100.28,102.354,100.248,102.313,2138033.0,181306.0,1150529.0,101.33325,0.00027113
2024-02-24 08:00:00,102.313,102.888,101.623,102.224,2215357.0,192239.0,1092330.0,102.357475,0.00033132
2024-02-24 12:00:00,102.224,102.685,101.786,102.038,1794275.0,153670.0,899242.0,102.232834,0.00033132
2024-02-24 16:00:00,102.039,104.288,101.982,104.145,2792884.0,236737.0,1507489.0,103.3026,0.0002623
2024-02-24 20:00:00,104.144,104.93,103.768,104.114,1758906.0,161211.0,883203.0,104.306786,0.0002623
2024-02-25 00:00:00,104.113,104.554,102.227,103.483,2694917.0,224432.0,1272206.0,103.48917,0.00027207
2024-02-25 04:00:00,103.486,103.795,102.756,103.1,1695213.0,159226.0,842812.0,103.26578,0.00027207
2024-02-25 08:00:00,103.1,103.2,102.033,102.883,1526661.0,142107.0,732186.0,102.62832,0.00041614
2024-02-25 12:00:00,102.883,103.96,102.372,102.851,2293299.0,202746.0,1107027.0,103.11744,0.00041614
2024-02-25 16:00:00,102.851,103.824,102.223,103.479,2052914.0,177961.0,1033465.0,103.06004,0.00042645
2024-02-25 20:00:00,103.478,104.504,103.102,103.569,2071893.0,196571.0,1016282.0,103.812836,0.00042645
2024-02-26 00:00:00,103.57,105.2,102.37,103.588,2562699.0,245934.0,1266541.0,103.64107,0.00055329
2024-02-26 04:00:00,103.589,104.387,103.023,103.392,1941384.0,191918.0,945910.0,103.783676,0.00055329
2024-02-26 08:00:00,103.391,104.298,100.621,101.054,4344561.0,377554.0,2062659.0,102.19948,0.00055349
2024-02-26 12:00:00,101.054,105.183,100.35,105.087,5896309.0,435566.0,3040831.0,103.00116,0.00055349
2024-02-26 16:00:00,105.084,110.506,104.626,109.806,10225916.0,789588.0,5119644.0,108.07448,0.00038701
2024-02-26 20:00:00,109.805,110.969,108.5,110.034,4019837.0,333658.0,2081363.0,109.61876,0.00038701
2024-02-27 00:00:00,110.033,112.51,109.309,110.399,6799608.0,585561.0,3404994.0,111.22883,0.00060184
2024-02-27 04:00:00,110.399,111.582,109.203,110.479,3212636.0,313330.0,1513417.0,110.4007,0.00060184
2024-02-27 08:00:00,110.48,112.299,110.48,111.658,3298422.0,295608.0,1693745.0,111.44521,0.00069189
2024-02-27 12:00:00,111.657,111.937,106.15,106.885,6933359.0,603250.0,3186462.0,109.40053,0.00069189
2024-02-27 16:00:00,106.888,108.541,105.36,108.495,5233724.0,439554.0,2698589.0,107.182014,0.00051508
2024-02-27 20:00:00,108.484,109.455,107.607,108.45,2426756.0,232331.0,1201233.0,108.5732,0.00051508
2024-02-28 00:00:00,108.451,109.4,107.316,107.669,2401938.0,222926.0,1163195.0,108.23791,0.00032603
2024-02-28 04:00:00,107.67,110.267,107.616,110.2,2348864.0,229735.0,1191256.0,109.065765,0.00032603
2024-02-28 08:00:00,110.2,115.333,109.275,111.576,10178896.0,859359.0,4992776.0,112.07234,0.00040753
2024-02-28 12:00:00,111.576,113.496,110.521,113.178,7866790.0,765712.0,3891779.0,112.01891,0.00040753
2024-02-28 16:00:00,113.178,117.275,104.6,111.458,19682468.0,1789873.0,9477030.0,113.0824,0.00078549
2024-02-28 20:00:00,111.459,119.497,110.21,119.425,7551902.0,733684.0,3890832.0,115.26806,0.00078549
2024-02-29 00:00:00,119.421,124.657,117.378,123.695,9291883.0,952648.0,4606260.0,121.45722,0.00089
2024-02-29 04:00:00,123.696,126.306,122.276,125.674,6721868.0,761512.0,3284758.0,124.11088,0.00089
2024-02-29 08:00:00,125.675,133.209,125.358,129.383,10644397.0,1213078.0,5295830.0,129.7694,0.00098885
2024-02-29 12:00:00,129.379,134.835,127.019,132.454,8379257.0,1012040.0,4128116.0,131.8081,0.00098885
2024-02-29 16:00:00,132.455,133.251,126.527,130.377,9029341.0,1043237.0,4388161.0,129.16347,0.00081567
2024-02-29 20:00:00,130.376,132.114,122.618,125.769,6920314.0,776043.0,3193412.0,126.887634,0.00081567
2024-03-01 00:00:00,125.77,137.415,125.64,134.114,8409608.0,918916.0,4178591.0,133.13184,0.00060436
2024-03-01 04:00:00,134.113,137.996,131.72,132.066,5122211.0,595929.0,2441957.0,134.8699,0.00060436
2024-03-01 08:00:00,132.067,135.69,130.855,135.574,4612680.0,519697.0,2304754.0,133.57613,0.00061591
2024-03-01 12:00:00,135.574,135.575,130.295,131.371,5691940.0,684592.0,2789583.0,133.30663,0.00061591
2024-03-01 16:00:00,131.371,133.696,129.5,131.109,5172583.0,560698.0,2542749.0,131.51074,0.00066424
2024-03-01 20:00:00,131.124,131.997,129.284,129.456,3340367.0,395859.0,1583025.0,130.76588,0.00066424
2024-03-02 00:00:00,129.467,131.936,127.362,130.259,4537907.0,506361.0,2244481.0,129.52618,0.00073268
2024-03-02 04:00:00,130.271,130.956,127.861,129.292,2854996.0,322706.0,1344468.0,129.17134,0.00073268
2024-03-02 08:00:00,129.292,130.82,127.387,128.885,4153573.0,454588.0,2012870.0,129.10783,0.000755
2024-03-02 12:00:00,128.885,130.6,127.2,128.033,4024327.0,429829.0,1914873.0,128.88257,0.000755
2024-03-02 16:00:00,128.034,130.96,127.6,130.806,2430459.0,276094.0,1220413.0,129.09052,0.00063147
2024-03-02 20:00:00,130.81,131.579,128.333,130.184,2406668.0,281040.0,1192218.0,129.43646,0.00063147
2024-03-03 00:00:00,130.184,130.95,128.35,130.326,3472920.0,359744.0,1662002.0,129.76915,0.00076414
2024-03-03 04:00:00,130.326,130.78,123.053,126.822,5298651.0,514600.0,2407800.0,127.9384,0.00076414
2024-03-03 08:00:00,126.826,131.503,125.2,128.85,5512964.0,564549.0,2713050.0,128.69319,0.0005416
2024-03-03 12:00:00,128.845,129.823,127.619,129.451,3715826.0,414779.0,1817798.0,128.77684,0.0005416
2024-03-03 16:00:00,129.452,131.369,128.892,130.317,3019338.0,341545.0,1495333.0,130.379,0.00058338
2024-03-03 20:00:00,130.317,132.386,129.528,130.304,2278930.0,275917.0,1116565.0,130.6512,0.00058338
2024-03-04 00:00:00,130.304,133.312,128.552,129.121,4926269.0,525976.0,2318154.0,130.7676,0.00070533
2024-03-04 04:00:00,129.121,130.05,128.637,129.739,1842377.0,225655.0,876546.0,129.29836,0.00070533
2024-03-04 08:00:00,129.739,135.219,129.62,132.773,7354976.0,781317.0,3540194.0,132.42683,0.00072401
2024-03-04 12:00:00,132.768,133.924,129.265,131.885,5286025.0,578245.0,2549418.0,132.06613,0.00072401
2024-03-04 16:00:00,131.888,132.215,127.3,129.71,6394879.0,672454.0,3097264.0,129.54419,0.00073074
2024-03-04 20:00:00,129.72,133.6,128.25,133.45,4051692.0,385775.0,2024103.0,131.0076,0.00073074
2024-03-05 00:00:00,133.445,133.554,129.117,130.31,4020468.0,415662.0,1919683.0,131.41132,0.00071628
2024-03-05 04:00:00,130.309,133.112,127.575,129.6,6393652.0,641601.0,3074666.0,130.80621,0.00071628
2024-03-05 08:00:00,129.601,132.5,129.106,130.907,3019245.0,343479.0,1463718.0,130.89049,0.00119261
2024-03-05 12:00:00,130.907,143.143,130.907,139.371,13360653.0,1290402.0,6500370.0,137.40431,0.00119261
2024-03-05 16:00:00,139.378,140.832,103.99,119.417,21704970.0,1968631.0,10115728.0,129.90175,0.0011456
2024-03-05 20:00:00,119.4,127.448,116.009,125.358,13785992.0,1535630.0,6669943.0,121.55189,0.0011456
2024-03-06 00:00:00,125.359,126.922,120.09,122.47,4711367.0,554012.0,2277286.0,123.335175,1e-04
2024-03-06 04:00:00,122.47,133.444,122.434,133.32,7027964.0,768771.0,3494440.0,129.22249,1e-04
2024-03-06 08:00:00,133.322,135.121,129.28,132.015,5605599.0,625867.0,2734744.0,132.18375,0.00036233
2024-03-06 12:00:00,132.029,132.333,125.3,128.33,6843722.0,816616.0,3264119.0,128.21465,0.00036233
2024-03-06 16:00:00,128.334,132.304,128.103,130.937,3784761.0,443352.0,1868855.0,129.89363,0.00038317
2024-03-06 20:00:00,130.938,132.561,130.166,130.916,2598361.0,296011.0,1225773.0,131.26422,0.00038317
2024-03-07 00:00:00,130.916,141.967,130.606,138.385,8494157.0,935262.0,4297975.0,136.82718,0.00038906
2024-03-07 04:00:00,138.369,140.238,136.222,138.357,4777429.0,588127.0,2319633.0,138.39062,0.00038906
2024-03-07 08:00:00,138.367,144.706,138.176,140.42,7195227.0,820879.0,3677481.0,141.15807,0.00054339
2024-03-07 12:00:00,140.419,149.477,139.159,146.06,9647559.0,1145293.0,4857960.0,145.34409,0.00054339
2024-03-07 16:00:00,146.064,149.631,145.371,148.912,4201355.0,544821.0,2070745.0,147.44812,0.00052411
2024-03-07 20:00:00,148.913,149.156,143.626,143.997,3688762.0,389748.0,1791795.0,146.13,0.00052411
2024-03-08 00:00:00,143.999,146.722,143.101,144.455,2620772.0,305381.0,1304086.0,145.06671,0.00059435
2024-03-08 04:00:00,144.463,145.709,142.136,144.619,2647935.0,312115.0,1265793.0,144.14615,0.00059435
2024-03-08 08:00:00,144.62,149.49,144.478,149.13,2879578.0,345012.0,1479038.0,146.75925,0.00055843
2024-03-08 12:00:00,149.13,152.9,141.5,145.549,9780873.0,1105725.0,4783668.0,148.75014,0.00055843
2024-03-08 16:00:00,145.536,150.938,142.176,147.993,7161542.0,842345.0,3561863.0,146.54361,0.00053032
2024-03-08 20:00:00,147.992,149.319,143.485,144.879,3081039.0,344869.0,1591395.0,145.75008,0.00053032
2024-03-09 00:00:00,144.88,147.16,144.58,145.861,2097886.0,234689.0,969973.0,145.81122,0.00048054
2024-03-09 04:00:00,145.861,149.308,145.45,148.457,1923542.0,218889.0,915567.0,147.89603,0.00048054
2024-03-09 08:00:00,148.458,148.889,145.135,146.966,2048579.0,232747.0,982822.0,147.19441,0.00029228
2024-03-09 12:00:00,146.967,147.427,145.131,147.158,1857907.0,206811.0,888199.0,146.27287,0.00029228
2024-03-09 16:00:00,147.148,147.41,143.503,145.455,2436827.0,260518.0,1208759.0,145.13565,0.00044156
2024-03-09 20:00:00,145.455,146.879,144.123,144.424,1323513.0,147129.0,629353.0,145.4612,0.00044156
2024-03-10 00:00:00,144.43,148.58,143.868,146.883,2617389.0,280788.0,1272335.0,146.64534,0.00040915
2024-03-10 04:00:00,146.883,148.7,146.75,148.459,1629585.0,178245.0,815484.0,147.73643,0.00040915
2024-03-10 08:00:00,148.459,148.7,144.907,145.545,2956873.0,290896.0,1439719.0,146.66367,0.00084919
2024-03-10 12:00:00,145.545,145.998,141.297,143.024,4033108.0,382160.0,1872680.0,143.78787,0.00084919
2024-03-10 16:00:00,143.024,145.481,142.873,145.232,1943564.0,216818.0,926450.0,144.56932,0.00033129
2024-03-10 20:00:00,145.231,145.407,140.5,144.497,2728052.0,276749.0,1261577.0,142.86497,0.00033129
2024-03-11 00:00:00,144.501,144.645,136.371,141.301,5967237.0,650498.0,2942782.0,139.87524,0.00023257
2024-03-11 04:00:00,141.287,148.75,139.614,148.237,4960541.0,521142.0,2501012.0,144.59454,0.00023257
2024-03-11 08:00:00,148.26,150.612,147.4,148.441,4470441.0,468368.0,2186094.0,149.12668,0.00066664
2024-03-11 12:00:00,148.456,150.333,145.5,147.2,5449272.0,567010.0,2663184.0,148.32991,0.00066664
2024-03-11 16:00:00,147.2,148.565,145.89,146.853,3006146.0,352288.0,1462548.0,147.17639,0.00081096
2024-03-11 20:00:00,146.852,149.5,146.618,149.062,1723737.0,197544.0,844503.0,148.21179,0.00081096
2024-03-12 00:00:00,149.062,155.3,147.311,151.142,5184213.0,587600.0,2572942.0,151.66263,0.00071463
2024-03-12 04:00:00,151.142,154.8,149.5,152.035,5722395.0,655137.0,2852490.0,152.73654,0.00071463
2024-03-12 08:00:00,152.035,153.37,148.201,150.61,4279580.0,493516.0,2035196.0,150.98203,0.00073858
2024-03-12 12:00:00,150.609,152.294,147.269,150.429,7480378.0,810876.0,3706385.0,150.10777,0.00073858
2024-03-12 16:00:00,150.444,151.145,141.6,150.074,9089347.0,974832.0,4384556.0,146.95389,0.00055607
2024-03-12 20:00:00,150.074,151.486,147.1,151.201,2955594.0,325055.0,1508968.0,149.05028,0.00055607
2024-03-13 00:00:00,151.202,151.852,148.889,149.445,2399845.0,271268.0,1175729.0,150.21094,0.00064251
2024-03-13 04:00:00,149.444,153.315,148.925,150.911,3189331.0,336031.0,1638484.0,151.62201,0.00064251
2024-03-13 08:00:00,150.911,154.919,150.674,153.93,3255990.0,357773.0,1595468.0,152.79117,0.00069679
2024-03-13 12:00:00,153.93,159.591,149.925,157.361,9080527.0,982692.0,4461383.0,154.89157,0.00069679
2024-03-13 16:00:00,157.366,162.092,156.738,161.582,5047948.0,580613.0,2540563.0,159.4155,0.00064562
2024-03-13 20:00:00,161.582,166.967,159.67,164.055,4263774.0,472248.0,2222855.0,163.18217,0.00064562
2024-03-14 00:00:00,164.055,169.498,163.239,167.589,4894395.0,554716.0,2474814.0,166.87303,0.0005267
2024-03-14 04:00:00,167.589,170.5,165.348,168.444,4030591.0,468226.0,1992296.0,167.83223,0.0005267
2024-03-14 08:00:00,168.461,174.599,168.3,173.313,6598877.0,750477.0,3243314.0,172.05084,0.0005183
2024-03-14 12:00:00,173.32,173.663,164.33,167.759,10948414.0,1211546.0,5408262.0,168.51668,0.0005183
2024-03-14 16:00:00,167.761,170.45,159.288,162.661,10179469.0,1108484.0,5022741.0,165.3117,0.00052725
2024-03-14 20:00:00,162.627,178.7,162.226,176.851,5964388.0,701919.0,3107727.0,171.33902,0.00052725
2024-03-15 00:00:00,176.852,187.088,169.227,176.212,15992604.0,1817995.0,7857404.0,179.53415,0.00063046
2024-03-15 04:00:00,176.196,182.181,171.351,176.253,10722112.0,1311413.0,5251026.0,176.48303,0.00063046
2024-03-15 08:00:00,176.256,177.43,164.675,170.127,13036022.0,1554444.0,6269665.0,170.1821,0.00034279
2024-03-15 12:00:00,170.127,185.0,168.263,181.963,12168386.0,1459832.0,6133987.0,179.10828,0.00034279
2024-03-15 16:00:00,181.982,189.25,178.269,183.446,9812393.0,1145554.0,4818278.0,183.70558,0.0002746
2024-03-15 20:00:00,183.435,185.714,175.371,184.155,7363300.0,827288.0,3703211.0,180.19029,0.0002746
2024-03-16 00:00:00,184.156,189.318,180.562,187.783,5151762.0,597369.0,2554026.0,184.76837,0.00014955
2024-03-16 04:00:00,187.782,193.823,185.395,192.97,7013527.0,775840.0,3462023.0,190.16223,0.00014955
2024-03-16 08:00:00,192.969,198.269,190.655,192.782,7336852.0,823972.0,3646298.0,194.20671,0.00020435
2024-03-16 12:00:00,192.783,196.398,188.0,195.301,8211207.0,891060.0,4019717.0,191.43033,0.00020435
2024-03-16 16:00:00,195.3,195.902,178.632,180.233,10463228.0,1204205.0,4953472.0,186.3748,0.00015327
2024-03-16 20:00:00,180.233,186.132,176.923,182.184,8677825.0,1069541.0,4327687.0,181.06961,0.00015327
2024-03-17 00:00:00,182.182,189.54,181.861,186.648,6556390.0,810697.0,3308757.0,185.50385,0.00014108
2024-03-17 04:00:00,186.648,188.89,178.65,181.942,6824861.0,766206.0,3252590.0,184.0662,0.00014108
2024-03-17 08:00:00,181.942,193.988,179.827,192.141,6927793.0,776674.0,3488960.0,188.44823,1e-04
2024-03-17 12:00:00,192.139,196.26,188.554,195.743,5769303.0,664649.0,2864966.0,192.28679,1e-04
2024-03-17 16:00:00,195.742,198.498,192.338,195.823,4356784.0,510247.0,2221295.0,195.47722,0.00030858
2024-03-17 20:00:00,195.826,205.0,195.616,201.962,5558524.0,679588.0,2956207.0,200.32718,0.00030858
2024-03-18 00:00:00,201.96,205.788,194.029,204.157,6318279.0,810847.0,3146730.0,200.05966,0.00033129
2024-03-18 04:00:00,204.158,205.2,200.01,203.337,3712509.0,499604.0,1820800.0,202.82008,0.00033129
2024-03-18 08:00:00,203.342,210.425,198.4,208.206,8223420.0,1017393.0,4048497.0,205.59822,0.00028956
2024-03-18 12:00:00,208.207,209.596,198.504,203.91,9113611.0,1076955.0,4417420.0,203.984,0.00028956
2024-03-18 16:00:00,203.911,206.5,195.43,198.499,7211571.0,909109.0,3534132.0,199.78076,0.00018996
2024-03-18 20:00:00,198.5,205.0,195.528,196.143,4225598.0,542240.0,2074923.0,199.96951,0.00018996
2024-03-19 00:00:00,196.143,198.875,180.438,184.372,10906382.0,1325272.0,5292062.0,188.0322,0.0002092
2024-03-19 04:00:00,184.373,189.161,179.211,186.236,8722992.0,1101756.0,4140804.0,184.99467,0.0002092
2024-03-19 08:00:00,186.235,186.293,171.0,177.902,12794199.0,1591308.0,6257802.0,176.76242,0.00020307
2024-03-19 12:00:00,177.91,186.044,174.75,183.079,11391911.0,1329616.0,5778502.0,180.85162,0.00020307
2024-03-19 16:00:00,183.071,186.433,180.1,181.567,6216061.0,794245.0,3136438.0,183.03998,1e-04
2024-03-19 20:00:00,181.567,182.118,166.18,169.917,8551929.0,972165.0,4200614.0,171.30847,1e-04
2024-03-20 00:00:00,169.916,177.131,169.328,169.979,6935426.0,872086.0,3405764.0,173.54944,0.00018828
2024-03-20 04:00:00,169.985,174.314,162.453,173.418,8151865.0,938987.0,3944607.0,168.20657,0.00018828
2024-03-20 08:00:00,173.418,175.476,169.506,172.19,5175813.0,623197.0,2534307.0,172.53348,0.00018831
2024-03-20 12:00:00,172.19,176.961,170.001,170.674,6602229.0,853991.0,3265813.0,173.64633,0.00018831
2024-03-20 16:00:00,170.672,184.799,165.55,182.74,10407311.0,1386424.0,5221885.0,175.28438,0.00010917
2024-03-20 20:00:00,182.748,193.39,181.863,191.916,6802693.0,857248.0,3380443.0,188.75235,0.00010917
2024-03-21 00:00:00,191.907,195.933,189.5,190.465,5036433.0,597957.0,2435623.0,192.51251,0.00015928
2024-03-21 04:00:00,190.465,192.524,184.64,188.751,5658301.0,671452.0,2787411.0,189.06676,0.00015928
2024-03-21 08:00:00,188.75,191.824,186.294,189.265,3999862.0,553039.0,2094706.0,189.15411,0.00030752
2024-03-21 12:00:00,189.264,191.647,183.802,185.431,5312919.0,727120.0,2576069.0,188.19759,0.00030752
2024-03-21 16:00:00,185.431,188.223,177.12,178.086,5493563.0,760343.0,2673961.0,181.73273,0.00014524
2024-03-21 20:00:00,178.076,182.08,176.0,179.535,3415343.0,505598.0,1669786.0,179.31604,0.00014524
2024-03-22 00:00:00,179.535,182.052,174.149,179.216,4017667.0,638141.0,1988206.0,177.80493,0.00014092
2024-03-22 04:00:00,179.209,180.896,177.613,179.209,3160701.0,491080.0,1487797.0,179.39252,0.00014092
2024-03-22 08:00:00,179.208,180.357,171.666,172.25,3663810.0,543726.0,1718015.0,175.86588,0.00014802
2024-03-22 12:00:00,172.246,174.098,167.7,171.746,6859949.0,1013556.0,3382674.0,171.10542,0.00014802
2024-03-22 16:00:00,171.747,173.776,168.839,172.922,3612840.0,582676.0,1786139.0,171.39035,0.00016161
2024-03-22 20:00:00,172.925,175.284,168.188,175.257,3064451.0,454703.0,1533072.0,171.12671,0.00016161
2024-03-23 00:00:00,175.257,178.2,170.555,172.001,3925387.0,501408.0,1884797.0,174.74295,0.00015244
2024-03-23 04:00:00,172.0,177.998,171.5,176.124,2594961.0,330670.0,1344558.0,174.41965,0.00015244
2024-03-23 08:00:00,176.125,177.209,174.172,175.993,2284535.0,300503.0,1118443.0,175.65968,0.00015091
2024-03-23 12:00:00,175.993,179.263,174.536,175.262,3388094.0,412777.0,1685790.0,176.7813,0.00015091
2024-03-23 16:00:00,175.261,176.932,173.836,174.926,2172028.0,272503.0,1085782.0,175.62195,0.00016841
2024-03-23 20:00:00,174.926,175.633,172.53,172.725,1653362.0,227104.0,790861.0,174.08249,0.00016841
2024-03-24 00:00:00,172.726,177.708,171.763,171.842,2461890.0,306522.0,1193544.0,174.88129,0.00017713
2024-03-24 04:00:00,171.843,173.915,171.394,173.761,1726005.0,224168.0,877573.0,172.70656,0.00017713
2024-03-24 08:00:00,173.683,176.3,173.27,174.989,2270406.0,269151.0,1146356.0,174.71118,0.00015435
2024-03-24 12:00:00,174.988,177.5,174.689,176.361,2360667.0,283031.0,1167747.0,176.20448,0.00015435
2024-03-24 16:00:00,176.35,177.099,172.519,176.237,2516400.0,310117.0,1233544.0,174.9528,0.00025686
2024-03-24 20:00:00,176.224,186.887,175.562,184.019,4213584.0,514410.0,2081842.0,182.27718,0.00025686
2024-03-25 00:00:00,184.018,185.621,181.133,184.966,2776270.0,351312.0,1463646.0,183.32213,0.00021466
2024-03-25 04:00:00,184.961,189.797,183.897,185.889,2836927.0,396301.0,1365847.0,186.67917,0.00021466
2024-03-25 08:00:00,185.888,191.909,185.807,188.079,3735748.0,481130.0,1856166.0,188.85893,0.00017494
2024-03-25 12:00:00,188.079,194.699,186.5,192.893,5916964.0,697438.0,2996293.0,190.83643,0.00017494
2024-03-25 16:00:00,192.892,194.647,190.461,192.391,3323482.0,423720.0,1642430.0,192.76259,0.00020373
2024-03-25 20:00:00,192.391,193.2,188.532,189.181,2466858.0,315552.0,1224453.0,190.91248,0.00020373
2024-03-26 00:00:00,189.165,192.192,188.204,191.792,1928236.0,272271.0,951943.0,190.33461,0.00039207
2024-03-26 04:00:00,191.792,196.808,191.416,194.143,3278495.0,413292.0,1598920.0,194.71147,0.00039207
2024-03-26 08:00:00,194.144,196.441,192.087,194.946,2706008.0,366365.0,1333819.0,194.78072,0.00020767
2024-03-26 12:00:00,194.94,195.496,189.653,190.494,4525644.0,568262.0,2183873.0,192.28397,0.00020767
2024-03-26 16:00:00,190.495,191.737,186.3,188.485,3906141.0,501546.0,1928062.0,188.6797,0.00025173
2024-03-26 20:00:00,188.491,192.806,188.412,190.623,2198926.0,282806.0,1090588.0,190.91214,0.00025173
2024-03-27 00:00:00,190.621,193.0,188.828,190.22,2211758.0,302512.0,1127626.0,190.99571,0.00032068
2024-03-27 04:00:00,190.219,190.736,186.167,186.961,1884166.0,255337.0,903119.0,188.78714,0.00032068
2024-03-27 08:00:00,186.961,188.87,183.72,188.693,3235025.0,406076.0,1594135.0,186.35062,0.0004048
2024-03-27 12:00:00,188.688,191.4,181.038,181.234,7899966.0,945057.0,3787808.0,185.6776,0.0004048
2024-03-27 16:00:00,181.235,184.284,180.29,182.837,2869292.0,393578.0,1389981.0,182.51073,0.00025221
2024-03-27 20:00:00,182.838,187.204,182.737,186.448,1873401.0,246537.0,937932.0,185.31781,0.00025221
